,autovalores
"('sourcebus.1',)",0.4394537448860947
"('sourcebus.2',)",0.6101750996586195
"('sourcebus.3',)",0.863572942791245
"('800.1',)",0.44286785131136197
"('800.2',)",0.61490383298108
"('800.3',)",0.87030625336534
"('802.1',)",10.873860677769274
"('802.2',)",11.213736130600575
"('802.3',)",17.618723918851035
"('806.1',)",15.081376413013457
"('806.2',)",15.564016715918534
"('806.3',)",22.81709264374678
"('808.1',)",22.77287400609232
"('808.2',)",34.311826304846264
"('808.3',)",36.397253723737194
"('810.2',)",37.28710244260677
"('812.1',)",21.274135442267376
"('812.2',)",22.02590821486363
"('812.3',)",22.54690518298769
"('814.1',)",31.59174233525507
"('814.2',)",34.73554429549668
"('814.3',)",34.847185231917734
"('814r.1',)",31.290958850374725
"('814r.2',)",58.50368139707539
"('814r.3',)",48.08193446484121
"('850.1',)",44.62549301828398
"('850.2',)",44.2567876397035
"('850.3',)",53.18983429941619
"('816.1',)",58.26732515240888
"('816.2',)",66.33852147111001
"('816.3',)",60.574789123330916
"('818.1',)",73.48446041523474
"('824.1',)",128.85515771043166
"('824.2',)",114.20008379710018
"('824.3',)",82.43072577081368
"('820.1',)",74.50856989746572
"('822.1',)",73.62366228933094
"('826.2',)",102.30010528352582
"('828.1',)",98.09473039537325
"('828.2',)",171.84278860549952
"('828.3',)",115.30509660185177
"('830.1',)",190.80172665470423
"('830.2',)",134.5827963591326
"('830.3',)",205.653926951797
"('854.1',)",225.16860165601307
"('854.2',)",185.28206627039765
"('854.3',)",189.78423751948736
"('832.1',)",188.35729361761665
"('832.2',)",272.045426648537
"('832.3',)",310.4892018173092
"('858.1',)",286.5638644565811
"('858.2',)",289.9751099245462
"('858.3',)",325.82319653280763
"('834.1',)",344.7614003534083
"('834.2',)",369.6306263253206
"('834.3',)",470.8390230373908
"('860.1',)",368.33377022684397
"('860.2',)",480.93458157164224
"('860.3',)",380.3322453280767
"('842.1',)",414.0571723938283
"('842.2',)",450.04886833080326
"('842.3',)",636.7567698762005
"('836.1',)",734.7087400692036
"('836.2',)",883.1442600188179
"('836.3',)",1015.5058533000376
"('840.1',)",1075.982477947251
"('840.2',)",1133.482639576544
"('840.3',)",1166.9385918300366
"('862.1',)",1391.233234859636
"('862.2',)",1431.48798930108
"('862.3',)",1540.9407503651835
"('844.1',)",1468.2490709178737
"('844.2',)",1860.8809113097832
"('844.3',)",1927.3810845310063
"('846.1',)",2058.532423622705
"('846.2',)",2136.937692299785
"('846.3',)",2323.890311011851
"('848.1',)",6656.330774567126
"('848.2',)",2500.86153639633
"('848.3',)",2808.7864339725884
"('852r.1',)",6307.641891211208
"('852r.2',)",4333.957295538592
"('852r.3',)",49824.83901281351
"('888.1',)",9874.15936958824
"('888.2',)",35502.484959124056
"('888.3',)",29935.625983763315
"('856.2',)",3749.0527031056004
"('852.1',)",14487.586008275246
"('852.2',)",37150.314383843615
"('852.3',)",3285.6254174626597
"('864.1',)",3186.569325583158
"('838.2',)",3893.0687700233
"('890.1',)",16409.906801174213
"('890.2',)",11538.754932407148
"('890.3',)",16234.362381397772
