,autovalores
"('sourcebus.1',)",0.17071386022390214
"('sourcebus.2',)",0.22353182412598668
"('sourcebus.3',)",0.2553077451496458
"('800.1',)",0.17203865308136207
"('800.2',)",0.22527356305693566
"('800.3',)",0.25729383599175254
"('802.1',)",4.223224946617168
"('802.2',)",4.356324365482225
"('802.3',)",6.653216372397604
"('806.1',)",10.194564656141257
"('806.2',)",10.424070972799672
"('806.3',)",5.705773856648747
"('808.1',)",5.552381974581797
"('808.2',)",11.284062576678938
"('808.3',)",6.516716214098896
"('810.2',)",6.292471389251097
"('812.1',)",9.003076402144169
"('812.2',)",10.035545835817747
"('812.3',)",8.844006566196954
"('814.1',)",8.761327925847729
"('814.2',)",13.4876250690527
"('814.3',)",11.610718909336228
"('814r.1',)",13.197387614601706
"('814r.2',)",11.475654191620112
"('814r.3',)",13.104667370179335
"('850.1',)",18.380869454790773
"('850.2',)",19.575349224508198
"('850.3',)",30.216869481111377
"('816.1',)",20.654924868107962
"('816.2',)",36.37677870798541
"('816.3',)",22.86252840487499
"('818.1',)",24.68455292665028
"('824.1',)",27.537551286468748
"('824.2',)",30.435697253549492
"('824.3',)",30.366235298005968
"('820.1',)",34.71501383764585
"('822.1',)",48.47774298256876
"('826.2',)",45.53673449666986
"('828.1',)",53.5122204408441
"('828.2',)",38.330567081572134
"('828.3',)",57.912520697122
"('830.1',)",50.21157614472396
"('830.2',)",57.17325376483545
"('830.3',)",65.51508247854228
"('854.1',)",74.76932888772839
"('854.2',)",72.52987598568016
"('854.3',)",68.53025038348834
"('832.1',)",78.19429176830695
"('832.2',)",94.77406577938847
"('832.3',)",94.0070450891492
"('858.1',)",96.80909235099077
"('858.2',)",83.47406275126669
"('858.3',)",108.48696366779625
"('834.1',)",100.08030329757702
"('834.2',)",113.27389024790777
"('834.3',)",130.84350743112157
"('860.1',)",144.08120139966869
"('860.2',)",179.07905077218442
"('860.3',)",238.86335396311992
"('842.1',)",212.76698801100795
"('842.2',)",199.1331305447411
"('842.3',)",203.05677834822066
"('836.1',)",247.66508300077868
"('836.2',)",304.6940784067036
"('836.3',)",373.2189336080746
"('840.1',)",414.96775820388893
"('840.2',)",445.2752034373523
"('840.3',)",450.69268500601913
"('862.1',)",448.07475046038167
"('862.2',)",465.44590173173776
"('862.3',)",530.087587416433
"('844.1',)",634.2108761437896
"('844.2',)",713.8265234225726
"('844.3',)",702.5234439527051
"('846.1',)",551.0896101143932
"('846.2',)",578.2921824307059
"('846.3',)",824.3366832903819
"('848.1',)",1138.8733214139995
"('848.2',)",955.9433497596631
"('848.3',)",976.1227150951296
"('852r.1',)",1314.3243015334463
"('852r.2',)",1721.4236607634884
"('852r.3',)",1930.0303991802543
"('888.1',)",2054.9499803710446
"('888.2',)",3262.729660606703
"('888.3',)",3384.8550250113317
"('856.2',)",20345.668065345155
"('852.1',)",25523.123603061456
"('852.2',)",1284.2249249378324
"('852.3',)",8009.25033993067
"('864.1',)",9950.774416650045
"('838.2',)",29875.182853044113
"('890.1',)",9511.37919513423
"('890.2',)",10469.672550367985
"('890.3',)",2269.2645499673
