,autovalores
"('sourcebus.1',)",0.10520943977885039
"('sourcebus.2',)",0.18462987473152467
"('sourcebus.3',)",0.1454424363068986
"('800.1',)",0.10602566862032661
"('800.2',)",0.14657746055650564
"('800.3',)",0.18606583113381453
"('802.1',)",2.604822155366622
"('802.2',)",2.6849421181847726
"('802.3',)",4.125073285073863
"('806.1',)",3.7125616529711194
"('806.2',)",3.606791254268287
"('806.3',)",6.236923898500003
"('808.1',)",6.378463684536944
"('808.2',)",7.110895877213871
"('808.3',)",5.453079962988205
"('810.2',)",5.9502606970899645
"('812.1',)",4.559216957240067
"('812.2',)",4.714069916144825
"('812.3',)",5.400349650589635
"('814.1',)",7.103778998270862
"('814.2',)",8.383133713923783
"('814.3',)",7.546814055871429
"('814r.1',)",7.466880682891515
"('814r.2',)",9.5557152401537
"('814r.3',)",11.741875596525503
"('850.1',)",9.481112476479879
"('850.2',)",12.78314901265643
"('850.3',)",14.366217917546438
"('816.1',)",14.24859518584253
"('816.2',)",16.841859922219204
"('816.3',)",21.936205868056934
"('818.1',)",17.77887088152151
"('824.1',)",23.675470420856637
"('824.2',)",19.80394313948333
"('824.3',)",22.14166292678375
"('820.1',)",29.855178696304634
"('822.1',)",32.74443422721307
"('826.2',)",35.530028686727114
"('828.1',)",31.22911504078069
"('828.2',)",25.166181585429207
"('828.3',)",23.6926535604119
"('830.1',)",32.714491026285415
"('830.2',)",41.521793202311436
"('830.3',)",45.979145488216275
"('854.1',)",48.3929958551878
"('854.2',)",51.74610981027687
"('854.3',)",52.09252259051149
"('832.1',)",58.45731421129797
"('832.2',)",59.306569504753014
"('832.3',)",66.0464764911292
"('858.1',)",67.91525165872005
"('858.2',)",71.368313600385
"('858.3',)",58.952225357575905
"('834.1',)",63.52994828963953
"('834.2',)",63.52420571354208
"('834.3',)",85.69169412580898
"('860.1',)",99.8278119760658
"('860.2',)",121.90315009008648
"('860.3',)",131.55735762479515
"('842.1',)",150.37646705869952
"('842.2',)",189.22551845288086
"('842.3',)",180.56174303373166
"('836.1',)",175.94834540692585
"('836.2',)",155.78669201281107
"('836.3',)",233.78955069991693
"('840.1',)",257.37804212682994
"('840.2',)",321.32417528194884
"('840.3',)",288.34947876704166
"('862.1',)",293.5668518169143
"('862.2',)",297.40042149016847
"('862.3',)",354.64551730999244
"('844.1',)",399.27631391906124
"('844.2',)",384.8145595657614
"('844.3',)",394.1336389722571
"('846.1',)",474.4442631641157
"('846.2',)",528.2642889101767
"('846.3',)",752.1416695388408
"('848.1',)",642.4630810093237
"('848.2',)",943.0693025028642
"('848.3',)",1163.243330098531
"('852r.1',)",1237.622674976448
"('852r.2',)",2157.17363221444
"('852r.3',)",1469.579998502477
"('888.1',)",2115.6556338771734
"('888.2',)",874.1272820720664
"('888.3',)",6086.765035141275
"('856.2',)",17945.371754707703
"('852.1',)",21606.083532261448
"('852.2',)",5702.891808703507
"('852.3',)",499.18116567869856
"('864.1',)",620.432630411638
"('838.2',)",1680.4126267566344
"('890.1',)",6890.878206890348
"('890.2',)",27384.48562359357
"('890.3',)",8483.79250466983
