,autovalores
"('sourcebus.1',)",0.40477545606303816
"('sourcebus.2',)",0.517317157297167
"('sourcebus.3',)",0.7317429352291924
"('800.1',)",0.40792147685943086
"('800.2',)",0.521325568334242
"('800.3',)",0.7374481865862996
"('802.1',)",10.013895815852871
"('802.2',)",10.329224339334191
"('802.3',)",16.228411118281706
"('806.1',)",13.196682213617189
"('806.2',)",12.79501625186789
"('806.3',)",19.441820430505953
"('808.1',)",18.035076337423483
"('808.2',)",20.973624556347033
"('808.3',)",29.915634178337854
"('810.2',)",30.816185922513398
"('812.1',)",18.666198433400996
"('812.2',)",31.579221568903392
"('812.3',)",20.768852002624026
"('814.1',)",26.795255575120912
"('814.2',)",29.452964781516958
"('814.3',)",31.964158963133357
"('814r.1',)",26.534487725586022
"('814r.2',)",53.50667229687326
"('814r.3',)",41.087116114946824
"('850.1',)",37.824544398232554
"('850.2',)",37.51246619811355
"('850.3',)",48.930834760175635
"('816.1',)",56.41719340139415
"('816.2',)",52.65657939939949
"('816.3',)",55.22145931228173
"('818.1',)",62.551893877355056
"('824.1',)",70.1328858073325
"('824.2',)",109.10350218037877
"('824.3',)",73.03246534066639
"('820.1',)",101.64270443695936
"('822.1',)",74.07678394096793
"('826.2',)",86.86293160323265
"('828.1',)",145.52932504622157
"('828.2',)",161.482041018102
"('828.3',)",90.49563171718917
"('830.1',)",98.05791922131424
"('830.2',)",114.55497241084417
"('830.3',)",174.15494263837553
"('854.1',)",164.97021648317605
"('854.2',)",202.12191631576408
"('854.3',)",170.62442203097072
"('832.1',)",160.47640316353352
"('832.2',)",230.87021893378332
"('832.3',)",245.08847498866666
"('858.1',)",266.7690937991072
"('858.2',)",255.15491260420728
"('858.3',)",314.3914252582395
"('834.1',)",291.8084654685075
"('834.2',)",288.52199430886566
"('834.3',)",430.6142450006371
"('860.1',)",319.82414646908586
"('860.2',)",435.2895122954638
"('860.3',)",362.46687940651765
"('842.1',)",351.70042532665207
"('842.2',)",389.21213244628564
"('842.3',)",545.9522963379662
"('836.1',)",630.2961393902555
"('836.2',)",812.2791903892071
"('836.3',)",900.3760737693163
"('840.1',)",935.5262531884624
"('840.2',)",1011.9175627320479
"('840.3',)",1076.6030623862198
"('862.1',)",1220.4295540713174
"('862.2',)",1192.1834404020622
"('862.3',)",1249.887525297764
"('844.1',)",1322.4456668704006
"('844.2',)",1581.0022950867606
"('844.3',)",1705.0801455379515
"('846.1',)",1798.0827123745878
"('846.2',)",1984.2649665233637
"('846.3',)",1890.5249578156333
"('848.1',)",2245.2835610155844
"('848.2',)",5678.32285043611
"('848.3',)",5472.106457489226
"('852r.1',)",45442.75029697468
"('852r.2',)",3797.888670286173
"('852r.3',)",8574.024307984724
"('888.1',)",35606.737815002205
"('888.2',)",30044.05836739176
"('888.3',)",3511.0782128884584
"('856.2',)",2962.4690959071863
"('852.1',)",13725.129105658458
"('852.2',)",2437.8353321713967
"('852.3',)",28330.941000197443
"('864.1',)",3262.9780435601892
"('838.2',)",2802.006872448335
"('890.1',)",15493.649461060319
"('890.2',)",9820.585749309545
"('890.3',)",15409.954445316615
