,autovalores
"('sourcebus.1',)",0.06063092680901325
"('sourcebus.2',)",0.08432082518853178
"('sourcebus.3',)",0.0611012586164506
"('800.1',)",0.13288839157762367
"('800.2',)",0.08497882266014808
"('800.3',)",0.13392358590064657
"('802.1',)",1.5019663434556392
"('802.2',)",1.5473780795123262
"('802.3',)",2.3910606524095557
"('806.1',)",2.1525097290151973
"('806.2',)",2.0901860505240273
"('806.3',)",3.5528138922653785
"('808.1',)",3.6331712908270637
"('808.2',)",4.148908833683088
"('808.3',)",3.442214282887629
"('810.2',)",3.1436003986871475
"('812.1',)",3.11247580546198
"('812.2',)",3.2839051923254075
"('812.3',)",3.3939830951209364
"('814.1',)",4.374108003927339
"('814.2',)",4.85806897435079
"('814.3',)",5.075386813553936
"('814r.1',)",4.329492486677088
"('814r.2',)",6.788475940670681
"('814r.3',)",6.881312605708378
"('850.1',)",7.38765649071153
"('850.2',)",6.826537992862376
"('850.3',)",8.241808067417534
"('816.1',)",12.6729699168375
"('816.2',)",10.32580795369313
"('816.3',)",10.780388362535563
"('818.1',)",10.293511428564623
"('824.1',)",16.26340783781843
"('824.2',)",11.505436556867727
"('824.3',)",18.6703683187027
"('820.1',)",13.677730799967458
"('822.1',)",18.0217969121677
"('826.2',)",20.46156107644123
"('828.1',)",15.961198905675321
"('828.2',)",19.969392869498012
"('828.3',)",18.12463633550634
"('830.1',)",19.0113259614574
"('830.2',)",26.716829225875262
"('830.3',)",27.87882129801738
"('854.1',)",32.965832049893784
"('854.2',)",34.43525143191647
"('854.3',)",33.80732706201464
"('832.1',)",30.30627422290409
"('832.2',)",29.942245635161207
"('832.3',)",43.075484193639085
"('858.1',)",39.89100175776602
"('858.2',)",37.312268008593875
"('858.3',)",41.77729656076915
"('834.1',)",51.95342012274694
"('834.2',)",48.21150484585626
"('834.3',)",54.72705900900301
"('860.1',)",64.0088202874065
"('860.2',)",74.42148516709065
"('860.3',)",87.70089121095339
"('842.1',)",106.93013057089036
"('842.2',)",99.31034540807038
"('842.3',)",112.9157015596546
"('836.1',)",122.28753539018413
"('836.2',)",130.44577272259963
"('836.3',)",136.21172986849058
"('840.1',)",152.06224459186893
"('840.2',)",168.45841430981665
"('840.3',)",176.03467494778457
"('862.1',)",207.090329045776
"('862.2',)",197.1735950020036
"('862.3',)",233.1558700741994
"('844.1',)",228.60673066182068
"('844.2',)",223.48492108015117
"('844.3',)",275.2398269656538
"('846.1',)",293.86889809150483
"('846.2',)",313.3920186064472
"('846.3',)",455.9700822147738
"('848.1',)",564.1861348700465
"('848.2',)",648.4696608977716
"('848.3',)",684.4988197880803
"('852r.1',)",3466.5470586666065
"('852r.2',)",985.5589057328414
"('852r.3',)",1392.7307485734468
"('888.1',)",3694.4024363236167
"('888.2',)",18068.18631552138
"('888.3',)",15389.327833890842
"('856.2',)",794.2031287305847
"('852.1',)",361.21354881705366
"('852.2',)",385.4917967397377
"('852.3',)",391.58590307163547
"('864.1',)",4411.1507195943705
"('838.2',)",1251.3163173085973
"('890.1',)",6542.670434128016
"('890.2',)",24763.542943238284
"('890.3',)",1174.5421707016387
