,autovalores
"('sourcebus.1',)",0.23674563402775203
"('sourcebus.2',)",0.27617912120574006
"('sourcebus.3',)",0.34394976347242195
"('800.1',)",0.23858412062428408
"('800.2',)",0.2783249557812589
"('800.3',)",0.34662956803562645
"('802.1',)",5.850606872739919
"('802.2',)",6.040997682496032
"('802.3',)",9.201932534261994
"('806.1',)",6.855728695520773
"('806.2',)",7.049156630402937
"('806.3',)",10.923985423695656
"('808.1',)",14.232244616863671
"('808.2',)",14.545463497290335
"('808.3',)",15.343225276571824
"('810.2',)",8.777775141098155
"('812.1',)",8.483364536591393
"('812.2',)",12.257281380586093
"('812.3',)",13.769588831908598
"('814.1',)",14.339460790468781
"('814.2',)",12.148129316426893
"('814.3',)",18.497915284532382
"('814r.1',)",17.78711687328546
"('814r.2',)",14.177774598578248
"('814r.3',)",22.58725893830115
"('850.1',)",17.64902669601789
"('850.2',)",26.65803803755885
"('850.3',)",35.94114169381466
"('816.1',)",28.487102132391435
"('816.2',)",30.53877161090794
"('816.3',)",50.62645312244135
"('818.1',)",32.62645415569321
"('824.1',)",33.944148884677375
"('824.2',)",37.673096804722235
"('824.3',)",41.06120861252256
"('820.1',)",67.53896622569503
"('822.1',)",58.40811148436946
"('826.2',)",46.60056311524659
"('828.1',)",74.7057986472399
"('828.2',)",80.75616337514086
"('828.3',)",53.003726574119874
"('830.1',)",61.99091418447433
"('830.2',)",68.64230069497052
"('830.3',)",76.6718524559957
"('854.1',)",95.42176056181522
"('854.2',)",70.85407511700562
"('854.3',)",96.70777451772445
"('832.1',)",120.01003254486227
"('832.2',)",108.33282255790068
"('832.3',)",129.5875767697614
"('858.1',)",115.24207454973232
"('858.2',)",135.08624178820762
"('858.3',)",149.37949488025794
"('834.1',)",134.89584487944424
"('834.2',)",154.21118827049523
"('834.3',)",171.00743165606832
"('860.1',)",187.7043898408674
"('860.2',)",423.6905544795383
"('860.3',)",285.77028196321186
"('842.1',)",225.6498020442035
"('842.2',)",241.2138386467825
"('842.3',)",320.8584783439962
"('836.1',)",266.76675232392284
"('836.2',)",269.67755734774755
"('836.3',)",506.34983734909486
"('840.1',)",546.1963206600217
"('840.2',)",574.5936591214726
"('840.3',)",593.1243299856558
"('862.1',)",605.1210011587335
"('862.2',)",648.3871293169402
"('862.3',)",639.7839625021992
"('844.1',)",718.957440056398
"('844.2',)",862.5651092633725
"('844.3',)",752.7739649597529
"('846.1',)",958.0307254547849
"('846.2',)",1128.7121055262828
"('846.3',)",1203.0746761799883
"('848.1',)",921.115483927335
"('848.2',)",1530.9248419163414
"('848.3',)",1761.9411662216526
"('852r.1',)",2161.784008664572
"('852r.2',)",4372.065949877775
"('852r.3',)",13894.20978628882
"('888.1',)",22271.02760953366
"('888.2',)",1322.1140758752872
"('888.3',)",2703.6762889202055
"('856.2',)",1571.4381558010582
"('852.1',)",2451.153589642786
"('852.2',)",9783.580505421482
"('852.3',)",28900.174537826428
"('864.1',)",32152.01455141654
"('838.2',)",2880.9139363103104
"('890.1',)",4661.0696347603825
"('890.2',)",11296.88689620487
"('890.3',)",11972.117908419754
