,autovalores
"('sourcebus.1',)",0.23207244828673101
"('sourcebus.2',)",0.2728836894129897
"('sourcebus.3',)",0.3373145821258984
"('800.1',)",0.23387450377948452
"('800.2',)",0.27500427849047193
"('800.3',)",0.33994254458511414
"('802.1',)",5.735651028945993
"('802.2',)",5.921772013178445
"('802.3',)",9.020244184088487
"('806.1',)",6.773972398078893
"('806.2',)",6.965094053596554
"('806.3',)",10.801792194690611
"('808.1',)",13.94279759262664
"('808.2',)",14.250386416256468
"('808.3',)",15.058130524935551
"('810.2',)",8.31942958658154
"('812.1',)",8.608520448108957
"('812.2',)",12.015979678142315
"('812.3',)",13.496707532669038
"('814.1',)",11.908488539631506
"('814.2',)",14.168467253454457
"('814.3',)",18.14970114498295
"('814r.1',)",17.44362462633835
"('814r.2',)",14.008675068032279
"('814r.3',)",22.314204588420303
"('850.1',)",17.308867757982508
"('850.2',)",26.13452318295783
"('850.3',)",35.563265674615096
"('816.1',)",27.93792019367876
"('816.2',)",30.04610155617143
"('816.3',)",49.602992156899404
"('818.1',)",32.037437583355214
"('824.1',)",33.5375322298573
"('824.2',)",37.21669055506146
"('824.3',)",40.26421705110354
"('820.1',)",66.17206646761947
"('822.1',)",57.52898981186067
"('826.2',)",45.711604790800756
"('828.1',)",73.18618180331036
"('828.2',)",79.11855520995674
"('828.3',)",51.96783607435728
"('830.1',)",61.25620885011893
"('830.2',)",68.47584284485097
"('830.3',)",75.21513663837139
"('854.1',)",94.01053095712336
"('854.2',)",70.73109752991249
"('854.3',)",95.07531817152764
"('832.1',)",118.29343169013455
"('832.2',)",106.17659381227763
"('832.3',)",127.07118080661365
"('858.1',)",112.96600933666257
"('858.2',)",132.34105009458554
"('858.3',)",146.45944798146516
"('834.1',)",132.47695971113708
"('834.2',)",151.33949063810724
"('834.3',)",168.32249440455539
"('860.1',)",184.52871400559314
"('860.2',)",415.17514260561046
"('860.3',)",282.65171238986625
"('842.1',)",222.53830571124792
"('842.2',)",315.5549004774412
"('842.3',)",238.70858313457185
"('836.1',)",263.13886204380594
"('836.2',)",264.6700980753762
"('836.3',)",497.29687821168403
"('840.1',)",539.4072887585764
"('840.2',)",563.5335024034008
"('840.3',)",583.1123515582157
"('862.1',)",593.886845708476
"('862.2',)",640.1750477615183
"('862.3',)",627.3955962835133
"('844.1',)",710.2235849541082
"('844.2',)",846.5526891544091
"('844.3',)",738.3020091668375
"('846.1',)",940.2974682493658
"('846.2',)",1107.2078288245493
"('846.3',)",1187.4656447367572
"('848.1',)",905.1173788797287
"('848.2',)",1730.3939961105675
"('848.3',)",2133.0492953842972
"('852r.1',)",1503.1480764306991
"('852r.2',)",1297.4084029572227
"('852r.3',)",2651.883053747508
"('888.1',)",4293.60512203751
"('888.2',)",13611.44867654512
"('888.3',)",9672.08780971312
"('856.2',)",22142.325881871344
"('852.1',)",28684.639472824114
"('852.2',)",2423.489714178357
"('852.3',)",1551.599936749881
"('864.1',)",31976.741957438317
"('838.2',)",2835.479061922706
"('890.1',)",4569.819839377228
"('890.2',)",11189.00667587227
"('890.3',)",11877.263773814555
