,autovalores
"('sourcebus.1',)",0.2034691906560698
"('sourcebus.2',)",0.25174637419210716
"('sourcebus.3',)",0.2976657765428474
"('800.1',)",0.20504857492349565
"('800.2',)",0.25370483777671776
"('800.3',)",0.2999837031461651
"('802.1',)",5.031210090357236
"('802.2',)",5.192026117215438
"('802.3',)",7.914443360437518
"('806.1',)",6.250717792238543
"('806.2',)",6.42582872812415
"('806.3',)",12.186628592915586
"('808.1',)",12.458609640074917
"('808.2',)",10.01974068186588
"('808.3',)",13.309532041122665
"('810.2',)",7.339212016143836
"('812.1',)",7.597126096686967
"('812.2',)",11.850544896404237
"('812.3',)",10.538043455477784
"('814.1',)",10.44154236328131
"('814.2',)",13.073039734790067
"('814.3',)",15.995232794738264
"('814r.1',)",15.390307073468012
"('814r.2',)",12.923980061632449
"('814r.3',)",20.607598405032917
"('850.1',)",15.276140102594844
"('850.2',)",22.97735246052701
"('850.3',)",33.17486625223689
"('816.1',)",24.55753636651359
"('816.2',)",43.397609721313266
"('816.3',)",26.87000658646025
"('818.1',)",28.52092957778224
"('824.1',)",30.960300910596764
"('824.2',)",34.30108512639891
"('824.3',)",35.48389976857788
"('820.1',)",40.396344215809485
"('822.1',)",52.059937614095986
"('826.2',)",57.8798973541815
"('828.1',)",63.967421269880646
"('828.2',)",45.61937799124771
"('828.3',)",69.18281231021706
"('830.1',)",56.53568276922378
"('830.2',)",85.24646330273592
"('830.3',)",84.82897649836382
"('854.1',)",67.30418016712295
"('854.2',)",66.49823833743444
"('854.3',)",107.5669774778507
"('832.1',)",69.86336148376272
"('832.2',)",93.08234217873535
"('832.3',)",111.71720532775083
"('858.1',)",99.15510921165799
"('858.2',)",115.69095571316731
"('858.3',)",128.70833002998916
"('834.1',)",117.55083898303388
"('834.2',)",133.69812558660573
"('834.3',)",151.43338597851084
"('860.1',)",165.44220918397883
"('860.2',)",202.98743173016254
"('860.3',)",363.4539601717659
"('842.1',)",262.996010393528
"('842.2',)",222.80629151556107
"('842.3',)",240.37388793511906
"('836.1',)",234.11243111286913
"('836.2',)",283.5721131270585
"('836.3',)",440.4937798155216
"('840.1',)",491.80975668392904
"('840.2',)",500.6082147322387
"('840.3',)",521.3052103430605
"('862.1',)",525.9028674566051
"('862.2',)",589.8144900091281
"('862.3',)",551.8145933482638
"('844.1',)",748.2892818372328
"('844.2',)",975.4390286278746
"('844.3',)",833.353565264727
"('846.1',)",653.650561136636
"('846.2',)",650.267892274356
"('846.3',)",808.833766355339
"('848.1',)",1087.4824333325987
"('848.2',)",1950.2560577205243
"('848.3',)",1332.3211299000093
"('852r.1',)",1536.8045547904583
"('852r.2',)",2233.26091885534
"('852r.3',)",2346.9963202149706
"('888.1',)",3814.0163006320367
"('888.2',)",21334.32149519694
"('888.3',)",27277.574558833305
"('856.2',)",1146.2935159095523
"('852.1',)",1430.4203796305908
"('852.2',)",2564.35854855996
"('852.3',)",8946.33454621665
"('864.1',)",4015.425107745211
"('838.2',)",11896.111102796945
"('890.1',)",30970.331173545583
"('890.2',)",10475.532009978717
"('890.3',)",11261.476353322623
