,autovalores
"('sourcebus.1',)",0.16304285310059588
"('sourcebus.2',)",0.24614755931123786
"('sourcebus.3',)",0.2158970306193966
"('800.1',)",0.1643080599985291
"('800.2',)",0.21757994100280242
"('800.3',)",0.24806189859649844
"('802.1',)",4.033855355349622
"('802.2',)",4.160604402488768
"('802.3',)",6.357873038285761
"('806.1',)",9.729744957293182
"('806.2',)",5.362616626120316
"('806.3',)",5.510889035972866
"('808.1',)",9.949121394858489
"('808.2',)",10.804598508387429
"('808.3',)",6.283100716819457
"('810.2',)",6.0669571016031485
"('812.1',)",8.730319767180168
"('812.2',)",8.447098958849635
"('812.3',)",9.63332182202447
"('814.1',)",8.367791922710058
"('814.2',)",11.213970538889548
"('814.3',)",12.895402448713755
"('814r.1',)",12.724231006682572
"('814r.2',)",11.083649782951925
"('814r.3',)",12.635147219453975
"('850.1',)",17.745759725411283
"('850.2',)",18.872466300179752
"('850.3',)",29.4764419870511
"('816.1',)",19.737198402301605
"('816.2',)",34.745138434154136
"('816.3',)",21.88105187289471
"('818.1',)",23.796841111562088
"('824.1',)",26.59237410474046
"('824.2',)",29.387521896248654
"('824.3',)",29.28447360973063
"('820.1',)",33.48513967401812
"('822.1',)",46.28493185152843
"('826.2',)",43.958322283608595
"('828.1',)",51.072851053405024
"('828.2',)",36.62060817048223
"('828.3',)",55.282818841179946
"('830.1',)",48.497254746198436
"('830.2',)",55.15599120621824
"('830.3',)",64.99912445223899
"('854.1',)",72.23441529775077
"('854.2',)",69.55190035087077
"('854.3',)",74.71275312333405
"('832.1',)",89.91329544379903
"('832.2',)",91.58911468370788
"('832.3',)",92.40711289289429
"('858.1',)",79.80961983060011
"('858.2',)",68.14374806635354
"('858.3',)",103.7526849379815
"('834.1',)",95.91687758613367
"('834.2',)",108.44671387664668
"('834.3',)",125.81754021348303
"('860.1',)",139.09173593596915
"('860.2',)",173.1637239305543
"('860.3',)",206.0106030237624
"('842.1',)",190.96143888819307
"('842.2',)",232.88531534416666
"('842.3',)",198.12571424807854
"('836.1',)",239.32371288634664
"('836.2',)",290.9758779578692
"('836.3',)",357.19239002630184
"('840.1',)",396.5699775820421
"('840.2',)",445.33176790883465
"('840.3',)",435.2712321892611
"('862.1',)",429.20541684733803
"('862.2',)",430.88574525810594
"('862.3',)",515.5406449430745
"('844.1',)",527.9401358173465
"('844.2',)",607.154197008487
"('844.3',)",678.1151280683988
"('846.1',)",686.4574107712647
"('846.2',)",558.680703468277
"('846.3',)",1094.062266345664
"('848.1',)",1664.0426198182024
"('848.2',)",1849.0296672463464
"('848.3',)",788.939463551257
"('852r.1',)",3132.984327397219
"('852r.2',)",1991.3296783572944
"('852r.3',)",938.2392255547169
"('888.1',)",3237.4690990655367
"('888.2',)",1247.8461113416618
"('888.3',)",20100.295666424747
"('856.2',)",25094.88982551644
"('852.1',)",920.2428438261873
"('852.2',)",1262.5462059304948
"('852.3',)",2202.153135672976
"('864.1',)",7771.154868209415
"('838.2',)",29615.138356901803
"('890.1',)",9496.904571572863
"('890.2',)",10268.5391524799
"('890.3',)",9257.042842945686
