,autovalores
"('sourcebus.1',)",0.47807342629391314
"('sourcebus.2',)",0.7257956383214443
"('sourcebus.3',)",1.0274159911612435
"('800.1',)",0.4817862935172339
"('800.2',)",0.7314210041650826
"('800.3',)",1.0354269274298533
"('802.1',)",11.8307947071437
"('802.2',)",12.198739133604686
"('802.3',)",19.17648831285454
"('806.1',)",17.92714706662289
"('806.2',)",18.51110182344885
"('806.3',)",26.96546231322188
"('808.1',)",24.775686257746976
"('808.2',)",39.36528496028957
"('808.3',)",24.526703796252644
"('810.2',)",43.34048567365965
"('812.1',)",44.389885367268406
"('812.2',)",25.295350619394526
"('812.3',)",26.200142888456895
"('814.1',)",37.99115544188172
"('814.2',)",37.5623235290648
"('814.3',)",41.32717620117212
"('814r.1',)",37.211126624787774
"('814r.2',)",64.4120626035412
"('814r.3',)",56.757884771563816
"('850.1',)",53.07198410167863
"('850.2',)",52.6329957622231
"('850.3',)",57.91244156504259
"('816.1',)",63.951779760911094
"('816.2',)",67.31363560662167
"('816.3',)",78.56883191547485
"('818.1',)",74.89072222583603
"('824.1',)",74.14723284709699
"('824.2',)",87.05854419211954
"('824.3',)",97.6737541357519
"('820.1',)",153.3788478920711
"('822.1',)",128.87377948053125
"('826.2',)",106.63756564971901
"('828.1',)",121.2522343627012
"('828.2',)",136.56705729967686
"('828.3',)",159.31521449951387
"('830.1',)",204.49518885143232
"('830.2',)",251.72789495203145
"('830.3',)",244.67508255648215
"('854.1',)",227.21142573127736
"('854.2',)",209.10840776747008
"('854.3',)",211.09034949306843
"('832.1',)",222.61386151145058
"('832.2',)",321.3144831863746
"('832.3',)",324.49986635919583
"('858.1',)",343.57588499784583
"('858.2',)",363.1429132919293
"('858.3',)",369.83782829592167
"('834.1',)",410.53074349718776
"('834.2',)",437.9102591522827
"('834.3',)",517.2953454466711
"('860.1',)",424.70256186584174
"('860.2',)",412.3347856787301
"('860.3',)",748.3893567598343
"('842.1',)",478.63640592930307
"('842.2',)",532.6673699964718
"('842.3',)",527.5117792799423
"('836.1',)",863.1575365122615
"('836.2',)",962.266458781795
"('836.3',)",1122.424307673107
"('840.1',)",1288.8092446351832
"('840.2',)",1255.8625193934338
"('840.3',)",1269.6549214381027
"('862.1',)",1638.2456460641356
"('862.2',)",1690.2359396738286
"('862.3',)",1804.2668506557823
"('844.1',)",1739.553280948751
"('844.2',)",2139.236043725306
"('844.3',)",2374.1742214771975
"('846.1',)",2717.717719243459
"('846.2',)",2797.822621376257
"('846.3',)",7852.049823858704
"('848.1',)",7304.377418337869
"('848.2',)",42283.26127972714
"('848.3',)",54894.370916382104
"('852r.1',)",2210.2097534396235
"('852r.2',)",38979.75037307412
"('852r.3',)",2464.4653942331797
"('888.1',)",5002.030486272679
"('888.2',)",3269.9670365169836
"('888.3',)",11407.5481580378
"('856.2',)",31679.07330300272
"('852.1',)",3775.3196573027903
"('852.2',)",15297.58685248399
"('852.3',)",3454.3294316113706
"('864.1',)",17457.988644156896
"('838.2',)",4429.568307324261
"('890.1',)",4314.067636370922
"('890.2',)",13632.035041906858
"('890.3',)",17116.63573923622
