,autovalores
"('sourcebus.1',)",0.444091885076793
"('sourcebus.2',)",0.6233831268814121
"('sourcebus.3',)",0.8823004346255686
"('800.1',)",0.4475418634868799
"('800.2',)",0.6282142984887638
"('800.3',)",0.8891797837647075
"('802.1',)",10.988815688984554
"('802.2',)",11.332034523887613
"('802.3',)",17.805408331022317
"('806.1',)",15.406545813032452
"('806.2',)",15.90071206469851
"('806.3',)",23.29382291280481
"('808.1',)",23.01345196275694
"('808.2',)",34.91138654302607
"('808.3',)",37.19074230102826
"('810.2',)",38.098699650130385
"('812.1',)",21.734006910037984
"('812.2',)",22.50310391916865
"('812.3',)",22.784690821159145
"('814.1',)",32.27392738717255
"('814.2',)",35.20631763066312
"('814.3',)",35.50937222874479
"('814r.1',)",31.967386775898643
"('814r.2',)",59.193467830435026
"('814r.3',)",49.07572333835191
"('850.1',)",45.59126634858303
"('850.2',)",45.21452964458692
"('850.3',)",53.757817412636385
"('816.1',)",67.74190112598251
"('816.2',)",58.98069162042244
"('816.3',)",61.342423634112954
"('818.1',)",131.65946813949893
"('824.1',)",84.17621013213666
"('824.2',)",115.92547657990076
"('824.3',)",75.03787132474285
"('820.1',)",74.55943473441066
"('822.1',)",73.69333404483727
"('826.2',)",99.12595579444061
"('828.1',)",104.46880573415608
"('828.2',)",175.57767304166998
"('828.3',)",117.74512695885208
"('830.1',)",137.41970255007212
"('830.2',)",194.96500895808344
"('830.3',)",210.12347049947672
"('854.1',)",228.30920837825934
"('854.2',)",188.0783082300099
"('854.3',)",192.43136779902358
"('832.1',)",192.21043722762988
"('832.2',)",277.87653943901375
"('832.3',)",291.1875960136534
"('858.1',)",316.59949892421787
"('858.2',)",295.883651928232
"('858.3',)",330.9883940340334
"('834.1',)",352.2808982928813
"('834.2',)",377.4565133547218
"('834.3',)",487.10323111774215
"('860.1',)",476.32851780297517
"('860.2',)",374.97898888989187
"('860.3',)",384.173419574224
"('842.1',)",421.3566719174203
"('842.2',)",458.85231078818583
"('842.3',)",649.5814261685999
"('836.1',)",749.4695592412753
"('836.2',)",892.6313002553534
"('836.3',)",1028.7242085036225
"('840.1',)",1097.8556185449447
"('840.2',)",1150.3488395534662
"('840.3',)",1179.0946802770643
"('862.1',)",1419.5152566542763
"('862.2',)",1461.2655198971165
"('862.3',)",1499.2645189999412
"('844.1',)",1571.4993700570988
"('844.2',)",1954.7099977151877
"('844.3',)",1900.526099001604
"('846.1',)",2094.892577424129
"('846.2',)",2371.347627926095
"('846.3',)",2174.0018227781097
"('848.1',)",2534.3548466772127
"('848.2',)",6794.150003474479
"('848.3',)",6423.903670019809
"('852r.1',)",50425.00051135704
"('852r.2',)",4410.851831007685
"('852r.3',)",2862.479588621471
"('888.1',)",36277.669575043496
"('888.2',)",10054.026597915992
"('888.3',)",30148.17421962662
"('856.2',)",3817.863498252662
"('852.1',)",14585.833863695234
"('852.2',)",3340.805509232265
"('852.3',)",3223.389661970722
"('864.1',)",37363.573658546164
"('838.2',)",16536.44563729873
"('890.1',)",3948.7609554447786
"('890.2',)",11781.072493115738
"('890.3',)",16339.02332410798
