,autovalores
"('sourcebus.1',)",0.05189772379497705
"('sourcebus.2',)",0.07215862840748688
"('sourcebus.3',)",0.0523003033210523
"('800.1',)",0.12086508015184994
"('800.2',)",0.07272171573440514
"('800.3',)",0.12180706475021442
"('802.1',)",1.2857806119622295
"('802.2',)",1.3245107529261855
"('802.3',)",2.0494873377802394
"('806.1',)",1.8420662437985267
"('806.2',)",1.788721949400659
"('806.3',)",3.027487223320702
"('808.1',)",3.095776238674841
"('808.2',)",3.5544022639428574
"('808.3',)",2.9448479437781168
"('810.2',)",2.6909990563068087
"('812.1',)",2.6642149753256117
"('812.2',)",3.743215245508374
"('812.3',)",4.163415587514696
"('814.1',)",4.602836622232149
"('814.2',)",2.9869768062130357
"('814.3',)",3.087186097851283
"('814r.1',)",3.7051268131382407
"('814r.2',)",5.810499652518145
"('814r.3',)",6.259069003343143
"('850.1',)",7.058938246318044
"('850.2',)",6.3273232434521365
"('850.3',)",6.20953824993645
"('816.1',)",10.823227570372387
"('816.2',)",9.376581015268894
"('816.3',)",8.810068375927226
"('818.1',)",14.082473851496339
"('824.1',)",9.471902432403782
"('824.2',)",9.854675433943733
"('824.3',)",15.867771274272963
"('820.1',)",11.712351680790889
"('822.1',)",16.110571281796933
"('826.2',)",14.512712640712333
"('828.1',)",17.648560982548585
"('828.2',)",17.536268108337083
"('828.3',)",16.487176880687194
"('830.1',)",16.277455451546864
"('830.2',)",22.862561379692117
"('830.3',)",23.82598804849423
"('854.1',)",28.396126711724225
"('854.2',)",25.956570173920795
"('854.3',)",28.8654556240403
"('832.1',)",30.136806070032172
"('832.2',)",27.244082217397228
"('832.3',)",34.32474888830114
"('858.1',)",38.05745017244769
"('858.2',)",32.04883971003484
"('858.3',)",35.862063043065895
"('834.1',)",44.98476385070249
"('834.2',)",44.64835874411702
"('834.3',)",55.85987123165438
"('860.1',)",51.577965795612684
"('860.2',)",64.94413267365955
"('860.3',)",78.47913930306302
"('842.1',)",91.3577792598394
"('842.2',)",88.01716360172308
"('842.3',)",102.63771529490113
"('836.1',)",133.35824442154708
"('836.2',)",110.33220962271014
"('836.3',)",116.00033031623715
"('840.1',)",116.9431721367476
"('840.2',)",144.65064166677521
"('840.3',)",151.90769701616875
"('862.1',)",177.80348229872487
"('862.2',)",181.1174169387925
"('862.3',)",200.67070864334994
"('844.1',)",196.05632186640275
"('844.2',)",198.87008674649658
"('844.3',)",244.429003687738
"('846.1',)",254.56563650442334
"('846.2',)",276.8042026251211
"('846.3',)",394.06105797702224
"('848.1',)",495.50720615459835
"('848.2',)",577.0837015523649
"('848.3',)",701.3366134223784
"('852r.1',)",877.2907241447072
"('852r.2',)",1241.03307453676
"('852r.3',)",2953.7547998108785
"('888.1',)",3245.8019057429024
"('888.2',)",318.60253075591476
"('888.3',)",3849.143669698441
"('856.2',)",14648.518899176974
"('852.1',)",17121.325200584866
"('852.2',)",340.496242669587
"('852.3',)",347.7718550966208
"('864.1',)",592.9457061254424
"('838.2',)",1082.1192513803048
"('890.1',)",6050.508108647125
"('890.2',)",24013.22741413727
"('890.3',)",1051.9827522696503
