,autovalores
"('sourcebus.1',)",0.07900710336137459
"('sourcebus.2',)",0.10976312981388864
"('sourcebus.3',)",0.15573483903610247
"('800.1',)",0.07962000843209448
"('800.2',)",0.11061968826043685
"('800.3',)",0.1569470480224541
"('802.1',)",1.9567188365434973
"('802.2',)",2.016317212382206
"('802.3',)",3.1076326669766186
"('806.1',)",2.8019089870541305
"('806.2',)",2.721038425920163
"('806.3',)",4.658681872963649
"('808.1',)",4.764352279590881
"('808.2',)",5.383808162329169
"('808.3',)",4.095779458124988
"('810.2',)",4.484329912881352
"('812.1',)",3.847691969121856
"('812.2',)",3.9769038516613917
"('812.3',)",4.055639011460694
"('814.1',)",5.972194411051081
"('814.2',)",6.316049268136352
"('814.3',)",5.6941771603598035
"('814r.1',)",5.63551953481014
"('814r.2',)",8.063058624640416
"('814r.3',)",8.839168213185896
"('850.1',)",7.99879789764503
"('850.2',)",9.615220880354084
"('850.3',)",12.123714596390233
"('816.1',)",10.7250083129358
"('816.2',)",16.550582394492828
"('816.3',)",13.377927762626271
"('818.1',)",13.408767963008051
"('824.1',)",19.838435316949884
"('824.2',)",14.961503312555125
"('824.3',)",22.59177508272114
"('820.1',)",24.464473508730244
"('822.1',)",26.628909503083804
"('826.2',)",17.806266572060746
"('828.1',)",18.708030833632645
"('828.2',)",21.23523378374245
"('828.3',)",24.8160298693
"('830.1',)",24.721833879466278
"('830.2',)",41.304659579584744
"('830.3',)",34.74733508490516
"('854.1',)",35.0624737056956
"('854.2',)",36.36837665472972
"('854.3',)",44.04465844660075
"('832.1',)",44.40258440128305
"('832.2',)",39.360732996521534
"('832.3',)",53.01171464211343
"('858.1',)",51.50851859771622
"('858.2',)",48.251146491164086
"('858.3',)",66.20518253125749
"('834.1',)",59.412771528632256
"('834.2',)",54.09461086148243
"('834.3',)",53.79121169950523
"('860.1',)",79.76004308761766
"('860.2',)",94.31593101098163
"('860.3',)",106.1706661892779
"('842.1',)",121.52199034932866
"('842.2',)",139.4796774527793
"('842.3',)",155.13718861988784
"('836.1',)",132.18706986245223
"('836.2',)",145.48574349952435
"('836.3',)",176.6509931854464
"('840.1',)",194.63928866446358
"('840.2',)",218.27873445479995
"('840.3',)",225.52548069551415
"('862.1',)",238.03271878595012
"('862.2',)",257.75626578506194
"('862.3',)",301.50219609088356
"('844.1',)",277.17782918061044
"('844.2',)",329.7559994679149
"('844.3',)",294.50748334789745
"('846.1',)",372.60228387165824
"('846.2',)",431.49452214072426
"('846.3',)",582.5028494679215
"('848.1',)",777.7615116666612
"('848.2',)",886.567180727363
"('848.3',)",697.8151121036519
"('852r.1',)",491.98671868012826
"('852r.2',)",392.5605070164362
"('852r.3',)",1197.3339520530176
"('888.1',)",1707.7291675196093
"('888.2',)",1609.6596069385266
"('888.3',)",16620.94806641354
"('856.2',)",19709.31120010182
"('852.1',)",4546.06024853466
"('852.2',)",5510.2970528409505
"('852.3',)",484.56531121722014
"('864.1',)",979.5326447502678
"('838.2',)",26021.666693180498
"('890.1',)",7435.668003424096
"('890.2',)",4574.970964410793
"('890.3',)",1401.9855793507038
