,autovalores
"('sourcebus.1',)",0.44789177605376607
"('sourcebus.2',)",0.6343417714146357
"('sourcebus.3',)",0.8978358042673062
"('800.1',)",0.4513711453955891
"('800.2',)",0.6392579330777963
"('800.3',)",0.904836298656167
"('802.1',)",11.082987490753977
"('802.2',)",11.428952504683956
"('802.3',)",17.958449043822686
"('806.1',)",15.676324018082292
"('806.2',)",16.180060540398276
"('806.3',)",23.688789627438535
"('808.1',)",23.210533968468592
"('808.2',)",35.40432012562403
"('808.3',)",37.84902306758924
"('810.2',)",38.77203189062359
"('812.1',)",22.115444699837838
"('812.2',)",22.89894638176505
"('812.3',)",22.979498012821885
"('814.1',)",32.839913896518
"('814.2',)",35.520758283517516
"('814.3',)",36.13042655306004
"('814r.1',)",32.528590832408256
"('814r.2',)",59.76248801938802
"('814r.3',)",49.89983163211085
"('850.1',)",46.39235729112901
"('850.2',)",46.00895887638918
"('850.3',)",54.22294765726995
"('816.1',)",68.90498019483239
"('816.2',)",59.557806431470304
"('816.3',)",61.9809981899936
"('818.1',)",85.6236465577954
"('824.1',)",76.3262568592475
"('824.2',)",74.60001903294398
"('824.3',)",73.74892789896003
"('820.1',)",133.9855233456471
"('822.1',)",117.346713074394
"('826.2',)",178.67539740751778
"('828.1',)",99.96875099374535
"('828.2',)",106.2683999221268
"('828.3',)",119.76734163080792
"('830.1',)",198.4183495718344
"('830.2',)",139.7712096558161
"('830.3',)",213.83006178974622
"('854.1',)",230.89175596176565
"('854.2',)",190.38265796049095
"('854.3',)",194.42738625627848
"('832.1',)",195.57545887444874
"('832.2',)",282.70805607468924
"('832.3',)",321.64989921661095
"('858.1',)",294.8489495534818
"('858.2',)",300.9087130183609
"('858.3',)",335.24764654155246
"('834.1',)",358.51825280877443
"('834.2',)",383.94454222751705
"('834.3',)",480.8443882165741
"('860.1',)",380.44642125587677
"('860.2',)",492.1665481200131
"('860.3',)",387.3219143658431
"('842.1',)",427.4238825307615
"('842.2',)",466.1710883069649
"('842.3',)",660.2069156043464
"('836.1',)",761.6996758842708
"('836.2',)",900.4063170933176
"('836.3',)",1039.424567156566
"('840.1',)",1116.016776295603
"('840.2',)",1164.2917425066005
"('840.3',)",1189.087694276948
"('862.1',)",1442.9709948717295
"('862.2',)",1485.9278695361152
"('862.3',)",1596.75909908767
"('844.1',)",1524.9925154971745
"('844.2',)",1933.3335181161694
"('844.3',)",1976.7649383652874
"('846.1',)",2125.0343046741423
"('846.2',)",2204.928142945559
"('846.3',)",2410.469075537197
"('848.1',)",6908.258492310157
"('848.2',)",6519.890845073399
"('848.3',)",50918.70572101325
"('852r.1',)",2561.915132343315
"('852r.2',)",2907.000313979806
"('852r.3',)",4474.602860073084
"('888.1',)",10202.331444374213
"('888.2',)",30321.754385716005
"('888.3',)",36920.69156761887
"('856.2',)",3387.7002495773913
"('852.1',)",14665.887122950353
"('852.2',)",37539.57752752233
"('852.3',)",16640.001148316816
"('864.1',)",3251.5289419934666
"('838.2',)",3874.3969946156985
"('890.1',)",11981.65734711228
"('890.2',)",3995.739710501789
"('890.3',)",16424.804155502283
