,autovalores
"('sourcebus.1',)",0.2263137848471018
"('sourcebus.2',)",0.2687780630503277
"('sourcebus.3',)",0.329195708590469
"('800.1',)",0.22807097070828475
"('800.2',)",0.27086718317607644
"('800.3',)",0.33176022307057457
"('802.1',)",5.59393522925405
"('802.2',)",5.774853385518429
"('802.3',)",8.79687523235291
"('806.1',)",6.860359790881934
"('806.2',)",6.672195177453127
"('806.3',)",10.649394522340765
"('808.1',)",13.587308009227897
"('808.2',)",13.887876567888103
"('808.3',)",8.401417585580376
"('810.2',)",8.118795243271464
"('812.1',)",14.706817261971791
"('812.2',)",11.718559147377073
"('812.3',)",13.162015264256222
"('814.1',)",11.61317326851063
"('814.2',)",13.955528645078756
"('814.3',)",17.719062561074892
"('814r.1',)",17.0232712595327
"('814r.2',)",13.79799962213352
"('814r.3',)",21.976687017081417
"('850.1',)",16.892637458867355
"('850.2',)",25.492293123797864
"('850.3',)",35.09346954534455
"('816.1',)",27.259879616050068
"('816.2',)",29.430130549074445
"('816.3',)",48.34623890559001
"('818.1',)",31.316249972005238
"('824.1',)",33.03297287068433
"('824.2',)",36.6489456985042
"('824.3',)",39.28787380897117
"('820.1',)",44.62360837442062
"('822.1',)",56.441015574936905
"('826.2',)",64.49335988770152
"('828.1',)",71.31992677057116
"('828.2',)",50.69085848096536
"('828.3',)",77.10731440611
"('830.1',)",60.340397480654985
"('830.2',)",68.26209574878153
"('830.3',)",92.26359796864185
"('854.1',)",70.57307743363614
"('854.2',)",73.431802875692
"('854.3',)",93.05030422172436
"('832.1',)",116.16621373587282
"('832.2',)",103.52772398912325
"('832.3',)",110.17062531068187
"('858.1',)",123.97506860989478
"('858.2',)",128.9705506763784
"('858.3',)",142.87109390867758
"('834.1',)",129.4898227707625
"('834.2',)",147.79797040312354
"('834.3',)",164.98995748827684
"('860.1',)",180.63948338239348
"('860.2',)",218.67698197180474
"('860.3',)",278.777423641039
"('842.1',)",235.58931376144017
"('842.2',)",258.6387795119704
"('842.3',)",258.5071497882526
"('836.1',)",309.0535884767878
"('836.2',)",404.7130518405221
"('836.3',)",486.04229194929576
"('840.1',)",549.9428729902991
"('840.2',)",530.9398543157928
"('840.3',)",570.76161106305
"('862.1',)",580.0978564666377
"('862.2',)",630.0742696530724
"('862.3',)",612.1508495282287
"('844.1',)",699.2708043112161
"('844.2',)",826.8192916027135
"('844.3',)",885.5051867822807
"('846.1',)",918.5560210519404
"('846.2',)",1080.6954118378435
"('846.3',)",1168.0142777717695
"('848.1',)",1266.9667811474617
"('848.2',)",2097.2575287329064
"('848.3',)",2388.4418904916497
"('852r.1',)",2588.587469900677
"('852r.2',)",1527.3272499481525
"('852r.3',)",4197.015460387084
"('888.1',)",1468.7628391256685
"('888.2',)",21982.652438933925
"('888.3',)",13264.189408914915
"('856.2',)",1691.4948385073462
"('852.1',)",9532.122889729142
"('852.2',)",28413.03715387022
"('852.3',)",720.5348715982351
"('864.1',)",31765.837411054352
"('838.2',)",4457.703783064177
"('890.1',)",2779.925838316301
"('890.2',)",11053.06073436422
"('890.3',)",11758.282951808107
