,autovalores
"('sourcebus.1',)",0.08939016289549098
"('sourcebus.2',)",0.12401169488641897
"('sourcebus.3',)",0.16757541326610403
"('800.1',)",0.09008363320170755
"('800.2',)",0.12497946156374637
"('800.3',)",0.1688793196572436
"('802.1',)",2.2135846239084973
"('802.2',)",2.281273668668739
"('802.3',)",3.511363962097478
"('806.1',)",3.1655832137481417
"('806.2',)",3.0745592756714464
"('806.3',)",5.283863984988682
"('808.1',)",5.403782529277576
"('808.2',)",6.072686152809377
"('808.3',)",4.6336858210859475
"('810.2',)",5.069151422240657
"('812.1',)",4.13953521908265
"('812.2',)",4.278990225106806
"('812.3',)",4.588519185268509
"('814.1',)",6.436520935961921
"('814.2',)",7.136663307424524
"('814.3',)",6.433757886357674
"('814r.1',)",6.366891935398323
"('814r.2',)",8.675078320039974
"('814r.3',)",9.992957763325084
"('850.1',)",8.606264020879099
"('850.2',)",10.871739875998678
"('850.3',)",13.048968485939769
"('816.1',)",12.124050626195562
"('816.2',)",18.721827563776376
"('816.3',)",21.430415397722385
"('818.1',)",14.786614158310508
"('824.1',)",15.145495449901402
"('824.2',)",16.89600772249724
"('824.3',)",25.429930420026096
"('820.1',)",27.744059779234927
"('822.1',)",30.149710029664888
"('826.2',)",27.418840964507112
"('828.1',)",22.846549558211258
"('828.2',)",20.195677496261922
"('828.3',)",20.06554229861265
"('830.1',)",27.915610671016278
"('830.2',)",37.71185224532136
"('830.3',)",39.23187253410457
"('854.1',)",45.56812653382776
"('854.2',)",41.14382441542886
"('854.3',)",49.76330303985812
"('832.1',)",50.291898949560505
"('832.2',)",44.427312517027325
"('832.3',)",58.31836082667747
"('858.1',)",58.02709714992989
"('858.2',)",54.3502629687272
"('858.3',)",87.98552119261667
"('834.1',)",74.03542645667308
"('834.2',)",56.135130705802545
"('834.3',)",60.97899915855972
"('860.1',)",61.30366650642888
"('860.2',)",105.43225467530341
"('860.3',)",116.27228852233398
"('842.1',)",133.30375601141546
"('842.2',)",157.42470748411978
"('842.3',)",141.99376414282023
"('836.1',)",167.60528191358415
"('836.2',)",157.8245615540467
"('836.3',)",199.37221893464567
"('840.1',)",219.3924786152916
"('840.2',)",246.22591148278465
"('840.3',)",252.78980313175
"('862.1',)",261.40943611511705
"('862.2',)",284.066705538078
"('862.3',)",307.76268168939606
"('844.1',)",356.9501146593872
"('844.2',)",339.9284923665693
"('844.3',)",414.15087034496634
"('846.1',)",468.257119093743
"('846.2',)",651.3394004672957
"('846.3',)",998.7912654852727
"('848.1',)",1081.4409260762764
"('848.2',)",845.6607330136083
"('848.3',)",1308.8102645519505
"('852r.1',)",330.893103464111
"('852r.2',)",1885.314363857188
"('852r.3',)",1811.107946136683
"('888.1',)",552.4208131872039
"('888.2',)",17189.937282606938
"('888.3',)",437.11806569057325
"('856.2',)",5156.361953975529
"('852.1',)",20504.444340700462
"('852.2',)",538.0414758474107
"('852.3',)",768.7934007467084
"('864.1',)",6082.871448858311
"('838.2',)",5038.553343016676
"('890.1',)",26606.521468713792
"('890.2',)",7876.74248261655
"('890.3',)",1517.647803159749
