,autovalores
"('sourcebus.1',)",0.14902207398539408
"('sourcebus.2',)",0.2302948441215633
"('sourcebus.3',)",0.20070536689569446
"('800.1',)",0.15017839728698587
"('800.2',)",0.20227079413018564
"('800.3',)",0.23208527771826246
"('802.1',)",3.687613994968097
"('802.2',)",3.802868135607907
"('802.3',)",5.817739450189932
"('806.1',)",4.983921440443882
"('806.2',)",5.12309672295279
"('806.3',)",5.678024335900741
"('808.1',)",5.878816644709937
"('808.2',)",8.881322388721262
"('808.3',)",9.082044989620083
"('810.2',)",9.92243046331491
"('812.1',)",7.721499989161653
"('812.2',)",8.172800842197184
"('812.3',)",8.942502068919177
"('814.1',)",7.648460788240368
"('814.2',)",10.423114424751128
"('814.3',)",11.808444605586972
"('814r.1',)",11.907453279710916
"('814r.2',)",10.30364028056639
"('814r.3',)",11.822605704677112
"('850.1',)",16.427619414942445
"('850.2',)",17.718138378431313
"('850.3',)",18.056701346992302
"('816.1',)",20.06104525064226
"('816.2',)",28.057502594481278
"('816.3',)",22.164852335412622
"('818.1',)",31.783012653860922
"('824.1',)",24.684037875247796
"('824.2',)",27.30487106653044
"('824.3',)",27.449067182321134
"('820.1',)",31.352240932161305
"('822.1',)",46.62049635003482
"('826.2',)",42.284244410529
"('828.1',)",41.01519097691999
"('828.2',)",33.49231523418342
"('828.3',)",50.48310900283233
"('830.1',)",45.08756721182455
"('830.2',)",51.66078376059687
"('830.3',)",64.02474476528968
"('854.1',)",63.918653363980205
"('854.2',)",85.71998522923157
"('854.3',)",82.34291339928366
"('832.1',)",84.35610739979919
"('832.2',)",73.11167886323946
"('832.3',)",68.34896156813465
"('858.1',)",67.50562393181636
"('858.2',)",67.3381284709305
"('858.3',)",95.09315079878651
"('834.1',)",99.5740590866182
"('834.2',)",88.2298397553106
"('834.3',)",116.44333303975934
"('860.1',)",129.91263653320325
"('860.2',)",161.9475283993561
"('860.3',)",176.0901720253508
"('842.1',)",265.9412207915078
"('842.2',)",193.33097623217785
"('842.3',)",188.7662841415773
"('836.1',)",221.56057788721452
"('836.2',)",224.1004344798585
"('836.3',)",327.67114008156386
"('840.1',)",362.8754167453762
"('840.2',)",411.26907114690914
"('840.3',)",406.54054729760145
"('862.1',)",396.85334875477696
"('862.2',)",398.8382171239394
"('862.3',)",557.3312695216015
"('844.1',)",488.3203183142789
"('844.2',)",485.6404932680166
"('844.3',)",632.1689268488615
"('846.1',)",638.6782016061819
"('846.2',)",1012.4978343095194
"('846.3',)",520.6414861527155
"('848.1',)",1554.7558375911515
"('848.2',)",1698.582449036917
"('848.3',)",724.3037886359551
"('852r.1',)",870.6357482380253
"('852r.2',)",1872.7000779469577
"('852r.3',)",2894.9880196802856
"('888.1',)",2968.3334383788037
"('888.2',)",1166.127657405954
"('888.3',)",19633.777945912003
"('856.2',)",24295.673781429734
"('852.1',)",1181.10358808753
"('852.2',)",2080.153586495373
"('852.3',)",29127.109949429487
"('864.1',)",7315.816431802947
"('838.2',)",8668.50543796607
"('890.1',)",9882.93586499759
"('890.2',)",8759.615636788438
"('890.3',)",850.0110241595991
