,autovalores
"('sourcebus.1',)",0.47856006060641987
"('sourcebus.2',)",0.7273346289072806
"('sourcebus.3',)",1.0295958138894596
"('800.1',)",0.4822766932574093
"('800.2',)",0.7329719284473565
"('800.3',)",1.0376237476076133
"('802.1',)",11.842850004836306
"('802.2',)",12.211150671503216
"('802.3',)",19.196157280794555
"('806.1',)",17.965014342678142
"('806.2',)",18.550325277071646
"('806.3',)",27.020316838109604
"('808.1',)",24.800919561129575
"('808.2',)",39.429688441976175
"('808.3',)",43.43286974358784
"('810.2',)",24.551648842890142
"('812.1',)",25.348818748041698
"('812.2',)",26.255668340608146
"('812.3',)",44.48440579531415
"('814.1',)",41.41457126689949
"('814.2',)",37.64175990567221
"('814.3',)",38.03088515823532
"('814r.1',)",37.28991040298235
"('814r.2',)",64.48899544795393
"('814r.3',)",56.872954527937864
"('850.1',)",53.18431620322971
"('850.2',)",52.7443917563536
"('850.3',)",57.97187286340484
"('816.1',)",64.02054672826542
"('816.2',)",67.40267327275674
"('816.3',)",78.73084385792954
"('818.1',)",74.89498684514705
"('824.1',)",74.15307703728999
"('824.2',)",87.23881466507859
"('824.3',)",97.87607017795824
"('820.1',)",153.70496911330713
"('822.1',)",129.06303563069
"('826.2',)",106.74489557464722
"('828.1',)",121.50370759894703
"('828.2',)",136.8486334822789
"('828.3',)",159.64287706312567
"('830.1',)",204.92926493757682
"('830.2',)",252.0698614871872
"('830.3',)",245.19148195116372
"('854.1',)",227.69559643926354
"('854.2',)",209.41640421336183
"('854.3',)",211.35852663134705
"('832.1',)",223.0664374891157
"('832.2',)",321.840768197763
"('832.3',)",325.0944705259773
"('858.1',)",344.2949451209983
"('858.2',)",363.8314769463792
"('858.3',)",370.40520334665996
"('834.1',)",438.815562157945
"('834.2',)",411.4055297781226
"('834.3',)",517.8914763650458
"('860.1',)",425.42948538294473
"('860.2',)",412.7383855349471
"('860.3',)",479.50776535177425
"('842.1',)",749.8662220607938
"('842.2',)",533.324434892391
"('842.3',)",528.5456194149266
"('836.1',)",864.8553365757141
"('836.2',)",963.2657903261692
"('836.3',)",1123.7480874489413
"('840.1',)",1291.1152498920137
"('840.2',)",1257.7133024306565
"('840.3',)",1271.1981531887839
"('862.1',)",1641.522886449609
"('862.2',)",1693.651513529839
"('862.3',)",1807.7088148703685
"('844.1',)",1743.1619576717337
"('844.2',)",2141.8040798337984
"('844.3',)",2378.299016997517
"('846.1',)",2722.3519562377614
"('846.2',)",2802.1584629104304
"('846.3',)",7867.801306365593
"('848.1',)",7317.328185949368
"('848.2',)",42373.46098840839
"('848.3',)",54959.14846751427
"('852r.1',)",2214.823445029431
"('852r.2',)",5010.808142912033
"('852r.3',)",3275.7692309305276
"('888.1',)",2468.813847814658
"('888.2',)",11427.338129902784
"('888.3',)",39003.588992665405
"('856.2',)",31700.610763707697
"('852.1',)",3781.561391827348
"('852.2',)",15307.906630073825
"('852.3',)",3457.6872219190204
"('864.1',)",17471.134903832684
"('838.2',)",4321.06000671868
"('890.1',)",4437.450626166818
"('890.2',)",13659.278151703511
"('890.3',)",17128.05467063706
