,autovalores
"('sourcebus.1',)",0.046569280052818685
"('sourcebus.2',)",0.06472120655834561
"('sourcebus.3',)",0.046930522910177234
"('800.1',)",0.1130379905977385
"('800.2',)",0.06522625712061653
"('800.3',)",0.11391927458379947
"('802.1',)",1.1538560932644581
"('802.2',)",1.1885294396495043
"('802.3',)",1.8407192969052344
"('806.1',)",1.6522202677225006
"('806.2',)",1.604387140131585
"('806.3',)",2.7070323762889883
"('808.1',)",2.7679470930672623
"('808.2',)",3.189056415483418
"('808.3',)",2.6408966771136253
"('810.2',)",2.4148237098865617
"('812.1',)",2.3907065478317717
"('812.2',)",3.7388031467879412
"('812.3',)",3.357435703961886
"('814.1',)",4.295517818208935
"('814.2',)",2.88745249160351
"('814.3',)",2.7936245605365713
"('814r.1',)",3.323299510486385
"('814r.2',)",5.212750742560714
"('814r.3',)",5.853934848260037
"('850.1',)",9.693465021349175
"('850.2',)",6.336453742125591
"('850.3',)",5.679827456465674
"('816.1',)",5.807844613911016
"('816.2',)",7.903080970627073
"('816.3',)",8.758376302704344
"('818.1',)",8.64261670079274
"('824.1',)",12.66423596471249
"('824.2',)",8.850310120468503
"('824.3',)",14.209514807195864
"('820.1',)",10.512389547510079
"('822.1',)",14.773655866433785
"('826.2',)",16.07323869626372
"('828.1',)",13.568764991231099
"('828.2',)",16.002333148061343
"('828.3',)",15.420339015341108
"('830.1',)",14.605117679500777
"('830.2',)",20.499868252070144
"('830.3',)",21.347073532219422
"('854.1',)",23.285774810576264
"('854.2',)",27.552381178515372
"('854.3',)",25.845179663904815
"('832.1',)",30.910530387997927
"('832.2',)",25.481585069501094
"('832.3',)",25.48629055785723
"('858.1',)",34.88290297333335
"('858.2',)",28.816744545476723
"('858.3',)",32.23304682815113
"('834.1',)",40.66086525643944
"('834.2',)",42.08835127090992
"('834.3',)",50.65571859038446
"('860.1',)",49.226216547154394
"('860.2',)",59.14613747449045
"('860.3',)",81.84124912230557
"('842.1',)",72.64852502284873
"('842.2',)",80.84490739422007
"('842.3',)",95.90565076280713
"('836.1',)",102.47465698704946
"('836.2',)",105.87546139370728
"('836.3',)",105.30773157299836
"('840.1',)",122.7616128684466
"('840.2',)",130.0901123295456
"('840.3',)",136.9837394977733
"('862.1',)",163.76835781101374
"('862.2',)",166.79312382806475
"('862.3',)",176.54614162384493
"('844.1',)",180.86913727783448
"('844.2',)",223.31841579883738
"('844.3',)",254.9437300247274
"('846.1',)",183.44634504776883
"('846.2',)",288.52681919385196
"('846.3',)",355.84328935191905
"('848.1',)",451.67039947859297
"('848.2',)",2640.951148131729
"('848.3',)",642.2640503385657
"('852r.1',)",522.0151652591502
"('852r.2',)",808.4996811926795
"('852r.3',)",1146.906988106273
"('888.1',)",2961.4634598227335
"('888.2',)",230.3331560883296
"('888.3',)",315.337219401218
"('856.2',)",321.1243425070746
"('852.1',)",546.585455085432
"('852.2',)",3493.400611056652
"('852.3',)",14122.390238761422
"('864.1',)",16462.75826463023
"('838.2',)",964.5778222157379
"('890.1',)",986.4848213974952
"('890.2',)",5721.563442628515
"('890.3',)",23482.764107888597
