,autovalores
"('sourcebus.1',)",0.21978174611247986
"('sourcebus.2',)",0.2640456732547027
"('sourcebus.3',)",0.320064674452854
"('800.1',)",0.22148806375988664
"('800.2',)",0.2660985030657757
"('800.3',)",0.32255781061920574
"('802.1',)",5.433115702850788
"('802.2',)",5.608204083930383
"('802.3',)",8.544062550009961
"('806.1',)",13.185423865712812
"('806.2',)",6.7396306893384885
"('806.3',)",6.554979643264698
"('808.1',)",7.893092760251945
"('808.2',)",8.168494832106859
"('808.3',)",10.473785347555438
"('810.2',)",13.47793004218518
"('812.1',)",14.308068436211734
"('812.2',)",11.381109633497822
"('812.3',)",12.784366804075999
"('814.1',)",11.278183134042433
"('814.2',)",13.710200388661391
"('814.3',)",17.22860283263105
"('814r.1',)",16.5504441312922
"('814r.2',)",13.55515788286779
"('814r.3',)",21.59134194066906
"('850.1',)",16.424507526717818
"('850.2',)",24.76758816641465
"('850.3',)",34.554414172725046
"('816.1',)",26.489143455416727
"('816.2',)",28.718154182756376
"('816.3',)",46.9258077747893
"('818.1',)",30.50551732841233
"('824.1',)",32.4540122558499
"('824.2',)",35.99554581064479
"('824.3',)",38.18825171168236
"('820.1',)",43.39967569103962
"('822.1',)",62.59566995588334
"('826.2',)",55.199735000577284
"('828.1',)",69.21021712789339
"('828.2',)",49.24170991018923
"('828.3',)",74.83360320178492
"('830.1',)",59.28414127224737
"('830.2',)",68.00716214057006
"('830.3',)",90.26873357477439
"('854.1',)",90.73520850953437
"('854.2',)",113.73538095038558
"('854.3',)",71.42505443353522
"('832.1',)",100.53219587670249
"('832.2',)",70.38444920368714
"('832.3',)",107.01034959480577
"('858.1',)",120.4675244364416
"('858.2',)",138.81157666445324
"('858.3',)",125.16014162136297
"('834.1',)",126.09229034015875
"('834.2',)",143.77564921170267
"('834.3',)",161.17257805285158
"('860.1',)",176.25816903219393
"('860.2',)",214.25586662853456
"('860.3',)",392.8807974902077
"('842.1',)",274.33633522538764
"('842.2',)",301.7204433449867
"('842.3',)",232.0043948813979
"('836.1',)",253.48507265680703
"('836.2',)",251.5280845496041
"('836.3',)",473.1565756451734
"('840.1',)",534.684780657
"('840.2',)",521.0769635216881
"('840.3',)",618.6144241842994
"('862.1',)",556.7112352937485
"('862.2',)",564.5224830687278
"('862.3',)",594.8813816108325
"('844.1',)",686.5606436813661
"('844.2',)",804.4175687487635
"('844.3',)",700.463374697769
"('846.1',)",894.0309542538248
"('846.2',)",1050.6107506132987
"('846.3',)",1145.5958322922459
"('848.1',)",1429.6987205140815
"('848.2',)",1647.328856802404
"('848.3',)",2056.09247807083
"('852r.1',)",863.3943003589529
"('852r.2',)",1232.4409224665053
"('852r.3',)",2517.6481285040886
"('888.1',)",4087.5195811797817
"('888.2',)",21799.89335263446
"('888.3',)",12871.632726469641
"('856.2',)",2347.126428894877
"('852.1',)",28097.373564623373
"('852.2',)",9369.755042621578
"('852.3',)",1499.8204771243886
"('864.1',)",31532.512714246575
"('838.2',)",4330.892444474054
"('890.1',)",2717.493081032955
"('890.2',)",10894.495171729348
"('890.3',)",11620.392762837651
