,autovalores
"('sourcebus.1',)",0.1877200530673498
"('sourcebus.2',)",0.23893084493296196
"('sourcebus.3',)",0.27674671652224314
"('800.1',)",0.18917698931709528
"('800.2',)",0.24079093905172377
"('800.3',)",0.2789008276683453
"('802.1',)",4.642860586155739
"('802.2',)",4.790215974689921
"('802.3',)",7.307842214123752
"('806.1',)",11.227088087706147
"('806.2',)",6.098801799748295
"('806.3',)",5.933872732827675
"('808.1',)",11.478823741157186
"('808.2',)",6.821861448632645
"('808.3',)",7.063527174973171
"('810.2',)",12.339712651265396
"('812.1',)",9.553580858179208
"('812.2',)",9.723701149514232
"('812.3',)",10.964259078513615
"('814.1',)",9.633716100270798
"('814.2',)",12.409309472456297
"('814.3',)",14.794192094758762
"('814r.1',)",14.306770412830671
"('814r.2',)",12.266205787716178
"('814r.3',)",14.20367075438275
"('850.1',)",19.602664180625396
"('850.2',)",21.29000712426572
"('850.3',)",31.788725217895145
"('816.1',)",22.684650298982895
"('816.2',)",24.987153171529098
"('816.3',)",26.65874903272252
"('818.1',)",40.01199730659671
"('824.1',)",29.412440486913443
"('824.2',)",58.931148348562125
"('824.3',)",53.350349813790444
"('820.1',)",32.95364234182895
"('822.1',)",32.53872136916628
"('826.2',)",37.59087995029109
"('828.1',)",48.96411688305979
"('828.2',)",42.117408632022325
"('828.3',)",63.75410429404724
"('830.1',)",53.66633645361686
"('830.2',)",61.893440142123794
"('830.3',)",66.51724425842006
"('854.1',)",80.27244072738836
"('854.2',)",79.00027826195627
"('854.3',)",69.2782845992606
"('832.1',)",101.44790251217114
"('832.2',)",85.91683140283737
"('832.3',)",103.27499499403834
"('858.1',)",91.60533613609924
"('858.2',)",118.9809184464086
"('858.3',)",106.59498901941929
"('834.1',)",109.20973142781821
"('834.2',)",123.91326411950422
"('834.3',)",141.7120484932859
"('860.1',)",155.13531659630212
"('860.2',)",191.73603342446495
"('860.3',)",335.159701281846
"('842.1',)",251.64852308744793
"('842.2',)",227.33470004198554
"('842.3',)",217.30268708350798
"('836.1',)",213.53922377477383
"('836.2',)",266.23474612993937
"('836.3',)",408.3989660436103
"('840.1',)",455.5399733999418
"('840.2',)",561.509493263565
"('840.3',)",474.5805745376694
"('862.1',)",486.4904343545206
"('862.2',)",489.0690173973429
"('862.3',)",693.711406989091
"('844.1',)",618.9321234451141
"('844.2',)",602.5589931892678
"('844.3',)",775.4833544391779
"('846.1',)",757.1553756286557
"('846.2',)",902.8097316530145
"('846.3',)",1238.8907742478068
"('848.1',)",1843.2573811170605
"('848.2',)",2099.9211177249294
"('848.3',)",1429.8365738209395
"('852r.1',)",2198.5444862375903
"('852r.2',)",1063.5378089989777
"('852r.3',)",1027.4783706822527
"('888.1',)",3549.429674302085
"('888.2',)",20869.4523661062
"('888.3',)",26449.89181765177
"('856.2',)",8511.154061422018
"('852.1',)",1361.5764293083146
"('852.2',)",510.26615299976015
"('852.3',)",3711.923317179817
"('864.1',)",2420.463167048793
"('838.2',)",30443.181153103927
"('890.1',)",10959.033681025108
"('890.2',)",10034.773064129346
"('890.3',)",10893.48668044661
