,autovalores
"('sourcebus.1',)",0.3774844377092037
"('sourcebus.2',)",0.4518433271345879
"('sourcebus.3',)",0.6383695996006523
"('800.1',)",0.38041973055582107
"('800.2',)",0.4553435646138927
"('800.3',)",0.6433466384203342
"('802.1',)",9.335970301725336
"('802.2',)",9.633083197672084
"('802.3',)",11.18337346666777
"('806.1',)",11.527270131672129
"('806.2',)",15.145727102755679
"('806.3',)",17.03144821565972
"('808.1',)",26.567626215380116
"('808.2',)",26.89560787698432
"('808.3',)",27.553676682951703
"('810.2',)",19.556195390155143
"('812.1',)",15.738824811471838
"('812.2',)",16.28598589304537
"('812.3',)",19.369214794404858
"('814.1',)",25.694701278408512
"('814.2',)",23.413780774519353
"('814.3',)",29.667997378398336
"('814r.1',)",23.179914968365075
"('814r.2',)",49.77319468424321
"('814r.3',)",36.170412049497315
"('850.1',)",33.00474410248577
"('850.2',)",32.73300832221392
"('850.3',)",49.34183409496093
"('816.1',)",45.55134675862837
"('816.2',)",48.101014195539705
"('816.3',)",51.31172478541553
"('818.1',)",54.851233310881106
"('824.1',)",61.441982828033844
"('824.2',)",95.09830318602951
"('824.3',)",92.24301014363999
"('820.1',)",126.8634273779624
"('822.1',)",75.94351850268764
"('826.2',)",72.46617439613587
"('828.1',)",73.66284429702252
"('828.2',)",140.696894946991
"('828.3',)",85.7740216513515
"('830.1',)",84.41302254077884
"('830.2',)",100.35040770754401
"('830.3',)",184.6419398729085
"('854.1',)",151.8054995262098
"('854.2',)",149.80658737639206
"('854.3',)",140.54136160672098
"('832.1',)",155.65927027751377
"('832.2',)",201.60616020882395
"('832.3',)",235.0135994514245
"('858.1',)",214.04841674966625
"('858.2',)",229.60357607606417
"('858.3',)",254.27025719303418
"('834.1',)",275.0984823494713
"('834.2',)",260.913774516331
"('834.3',)",283.86355620257916
"('860.1',)",324.03001134077607
"('860.2',)",329.41102564552915
"('860.3',)",348.49955344643007
"('842.1',)",400.02709932259285
"('842.2',)",400.3049202258535
"('842.3',)",480.9964147620592
"('836.1',)",555.8975981487489
"('836.2',)",756.1464375605583
"('836.3',)",792.2224717951852
"('840.1',)",852.473693811231
"('840.2',)",922.5232885957123
"('840.3',)",1005.9866292875906
"('862.1',)",1069.6504273873443
"('862.2',)",1051.7126549259135
"('862.3',)",1164.0605254122947
"('844.1',)",1382.4827925668733
"('844.2',)",1519.2505866535118
"('844.3',)",1600.8237078611737
"('846.1',)",2022.848419102244
"('846.2',)",4861.592378126151
"('846.3',)",4978.420272937813
"('848.1',)",42177.309039814296
"('848.2',)",1747.5013197263374
"('848.3',)",2196.768404163748
"('852r.1',)",3442.5233368745276
"('852r.2',)",7616.472262117266
"('852r.3',)",34444.020182861634
"('888.1',)",26175.140675958653
"('888.2',)",2694.5830005900148
"('888.3',)",3227.1244655204678
"('856.2',)",13077.556242461722
"('852.1',)",1095.1775737589155
"('852.2',)",1726.8710909620424
"('852.3',)",2480.481708454028
"('864.1',)",2938.6221672128145
"('838.2',)",27070.2102617664
"('890.1',)",8593.547060624815
"('890.2',)",14858.358483672382
"('890.3',)",14651.166199629415
