,autovalores
"('sourcebus.1',)",0.162922469027438
"('sourcebus.2',)",0.24600658466757439
"('sourcebus.3',)",0.21577343350329928
"('800.1',)",0.1641867409048284
"('800.2',)",0.2174553904204557
"('800.3',)",0.24791982031756202
"('802.1',)",4.030883123709206
"('802.2',)",4.157532873485336
"('802.3',)",6.3532373398082385
"('806.1',)",9.722454236681635
"('806.2',)",9.941671247935343
"('806.3',)",5.507734041242663
"('808.1',)",5.359540938735127
"('808.2',)",10.797056688669276
"('808.3',)",6.279505464136863
"('810.2',)",6.06349086113355
"('812.1',)",8.725880817045715
"('812.2',)",9.627125435161732
"('812.3',)",8.44086966507812
"('814.1',)",8.361615882634991
"('814.2',)",12.886095695139497
"('814.3',)",11.207543046357483
"('814r.1',)",12.71695425002616
"('814r.2',)",11.077303637805032
"('814r.3',)",12.627921498557752
"('850.1',)",17.73527767742935
"('850.2',)",18.861873661096197
"('850.3',)",29.46464175979234
"('816.1',)",19.722786196912498
"('816.2',)",34.71958207471557
"('816.3',)",21.865558020315603
"('818.1',)",23.78289480936986
"('824.1',)",26.576978180419616
"('824.2',)",46.25054216116603
"('824.3',)",29.37063538801567
"('820.1',)",29.267873241853113
"('822.1',)",33.466201153817345
"('826.2',)",51.03458993399077
"('828.1',)",43.933379287713294
"('828.2',)",36.593764133165216
"('828.3',)",55.241572305873035
"('830.1',)",48.46950181189846
"('830.2',)",55.124938039161755
"('830.3',)",64.9906653377513
"('854.1',)",69.50487344119611
"('854.2',)",72.19435220064037
"('854.3',)",68.13740325208788
"('832.1',)",74.65811705033143
"('832.2',)",89.84856424407069
"('832.3',)",91.53907575569222
"('858.1',)",92.33815992573732
"('858.2',)",79.75211787803349
"('858.3',)",103.67837370980936
"('834.1',)",95.85130516112719
"('834.2',)",108.3708109509695
"('834.3',)",125.73807342480757
"('860.1',)",139.01331475009496
"('860.2',)",173.0697420242514
"('860.3',)",190.83331455907782
"('842.1',)",205.90359129414637
"('842.2',)",232.79034605474195
"('842.3',)",198.0473219906825
"('836.1',)",239.19292075205885
"('836.2',)",290.7607069676287
"('836.3',)",356.94014907103156
"('840.1',)",396.28099715802347
"('840.2',)",445.0177757189796
"('840.3',)",435.0412172749818
"('862.1',)",428.9358306175852
"('862.2',)",430.6155186865405
"('862.3',)",515.3102229119951
"('844.1',)",527.577207246448
"('844.2',)",606.7284583757571
"('844.3',)",686.0318109884582
"('846.1',)",677.7312963852643
"('846.2',)",558.3662449092315
"('846.3',)",788.384053953237
"('848.1',)",1663.1291538083092
"('848.2',)",1847.7477622059166
"('848.3',)",3130.9458122431515
"('852r.1',)",1093.3603595361778
"('852r.2',)",1990.3265985302457
"('852r.3',)",3235.1567624533827
"('888.1',)",1247.2625395547893
"('888.2',)",937.6533448651224
"('888.3',)",25088.119591968534
"('856.2',)",20096.393594590354
"('852.1',)",919.6639076726499
"('852.2',)",1261.7402029921805
"('852.3',)",2201.103475742806
"('864.1',)",29611.02554528222
"('838.2',)",7767.357736674427
"('890.1',)",9489.785719836786
"('890.2',)",10265.32971949038
"('890.3',)",9252.954584372084
