,autovalores
"('sourcebus.1',)",0.4094479734929118
"('sourcebus.2',)",0.5292155981796312
"('sourcebus.3',)",0.7486593513397475
"('800.1',)",0.4126301000209263
"('800.2',)",0.5333163267284572
"('800.3',)",0.7544965273715509
"('802.1',)",10.129832892856086
"('802.2',)",10.448405525660464
"('802.3',)",16.41502398163248
"('806.1',)",13.500044182585176
"('806.2',)",13.087983390819689
"('806.3',)",19.876827037111667
"('808.1',)",21.21613805942934
"('808.2',)",30.498181811678645
"('808.3',)",31.531418083287054
"('810.2',)",18.450898100126672
"('812.1',)",19.09736955926392
"('812.2',)",21.00844787015869
"('812.3',)",32.310809351519644
"('814.1',)",27.409868312790465
"('814.2',)",30.133262680314903
"('814.3',)",32.35308040205047
"('814r.1',)",27.144045873513488
"('814r.2',)",54.163743094908476
"('814r.3',)",41.98330538210404
"('850.1',)",38.6974924427525
"('850.2',)",38.37813278875844
"('850.3',)",49.50636417409026
"('816.1',)",53.43343020865469
"('816.2',)",57.694597576964036
"('816.3',)",55.90975741494094
"('818.1',)",63.95317118335548
"('824.1',)",71.71095610096594
"('824.2',)",111.6392608776258
"('824.3',)",103.29758993644863
"('820.1',)",73.11995675274237
"('822.1',)",74.14070540064817
"('826.2',)",88.8268184916297
"('828.1',)",148.90823310457816
"('828.2',)",100.27795677404879
"('828.3',)",91.54348459493303
"('830.1',)",117.12926179285259
"('830.2',)",165.2457664864608
"('830.3',)",178.20032088774624
"('854.1',)",205.17881341323724
"('854.2',)",167.6432954408849
"('854.3',)",164.07167108976236
"('832.1',)",173.20137012240542
"('832.2',)",236.16353211682488
"('832.3',)",272.45039345966103
"('858.1',)",250.69064936048036
"('858.2',)",259.5703506824764
"('858.3',)",298.60576896486214
"('834.1',)",293.40399876813456
"('834.2',)",321.4944410569749
"('834.3',)",435.9458629100774
"('860.1',)",326.2145741307218
"('860.2',)",441.3825424042701
"('860.3',)",369.181594182519
"('842.1',)",355.5452744644618
"('842.2',)",396.85159065851116
"('842.3',)",557.6593459340867
"('836.1',)",643.7399173768878
"('836.2',)",821.8264034964865
"('836.3',)",918.3922418605979
"('840.1',)",951.1820356225311
"('840.2',)",1027.8280713123936
"('840.3',)",1088.7410131980207
"('862.1',)",1247.6485347132657
"('862.2',)",1217.6991567158077
"('862.3',)",1277.9111697609237
"('844.1',)",1350.8162549541664
"('844.2',)",1616.9491352618345
"('844.3',)",1736.6140376674502
"('846.1',)",1832.4529880828354
"('846.2',)",2028.1814364760535
"('846.3',)",2281.053279120778
"('848.1',)",5804.55437955059
"('848.2',)",5581.00990508203
"('848.3',)",46020.46272717322
"('852r.1',)",1920.284900585133
"('852r.2',)",30744.683924497895
"('852r.3',)",3865.421084796869
"('888.1',)",35809.893815673495
"('888.2',)",8744.214106790843
"('888.3',)",2483.9907096944644
"('856.2',)",28547.95896008995
"('852.1',)",13831.382433317782
"('852.2',)",3003.594776307745
"('852.3',)",3560.3640335954265
"('864.1',)",3324.1874003787943
"('838.2',)",2858.82492089561
"('890.1',)",10042.078840511767
"('890.2',)",15608.066693850564
"('890.3',)",15531.873974448203
