,autovalores
"('sourcebus.1',)",0.4882668574225625
"('sourcebus.2',)",0.7584624420833328
"('sourcebus.3',)",1.0736813974303303
"('800.1',)",0.49205860154861286
"('800.2',)",0.764341109474938
"('800.3',)",1.0820530915678062
"('802.1',)",12.083304916341012
"('802.2',)",12.458720396322581
"('802.3',)",19.58865149573751
"('806.1',)",18.73084850970362
"('806.2',)",19.343639143900027
"('806.3',)",25.304231263406496
"('808.1',)",28.127864069241358
"('808.2',)",40.71693305761457
"('808.3',)",45.30129502469793
"('810.2',)",25.04921448019306
"('812.1',)",46.396089775811326
"('812.2',)",26.430005984165124
"('812.3',)",27.378580549938903
"('814.1',)",43.18174444907786
"('814.2',)",39.24926276726734
"('814.3',)",38.821950568453985
"('814r.1',)",38.883298880030694
"('814r.2',)",66.03718894514094
"('814r.3',)",59.197722079425596
"('850.1',)",55.45592831692694
"('850.2',)",65.38310528507701
"('850.3',)",59.157054697953896
"('816.1',)",54.99706048514398
"('816.2',)",69.19394496149461
"('816.3',)",82.00361259299443
"('818.1',)",74.97752147935991
"('824.1',)",74.26618688199355
"('824.2',)",90.88242144854573
"('824.3',)",101.96472611965426
"('820.1',)",132.86019769782646
"('822.1',)",160.29979936716728
"('826.2',)",108.88501787477621
"('828.1',)",126.58498504459499
"('828.2',)",142.53601253753166
"('828.3',)",166.26153379632515
"('830.1',)",237.48586542663844
"('830.2',)",255.54965572310041
"('830.3',)",258.9998838788203
"('854.1',)",213.7063241615429
"('854.2',)",215.59944309714615
"('854.3',)",216.70547445597802
"('832.1',)",232.20260610478746
"('832.2',)",331.3556943690387
"('832.3',)",338.0897615205828
"('858.1',)",358.822566580419
"('858.2',)",377.6917130950638
"('858.3',)",381.7804638749848
"('834.1',)",529.8380264798571
"('834.2',)",457.10411725121446
"('834.3',)",429.0964195780508
"('860.1',)",440.0377154682757
"('860.2',)",420.7885865136134
"('860.3',)",497.19409391598214
"('842.1',)",546.4587240520019
"('842.2',)",779.6898550569429
"('842.3',)",549.454089699299
"('836.1',)",899.1234273477805
"('836.2',)",983.217178254132
"('836.3',)",1150.1167922321038
"('840.1',)",1340.0286817828303
"('840.2',)",1289.1934156080317
"('840.3',)",1305.358662517917
"('862.1',)",1707.7327243108662
"('862.2',)",1762.5787454023753
"('862.3',)",1816.1379662170787
"('844.1',)",1876.9708631635567
"('844.2',)",2192.553924099257
"('844.3',)",2460.9753226719204
"('846.1',)",2810.6083964887225
"('846.2',)",2894.2656677789323
"('846.3',)",56254.96989509895
"('848.1',)",44197.6383693059
"('848.2',)",8185.44912592142
"('848.3',)",7577.508928622368
"('852r.1',)",39483.13695071978
"('852r.2',)",32127.72679982991
"('852r.3',)",5187.493952771521
"('888.1',)",3387.6428087355116
"('888.2',)",2556.426325505774
"('888.3',)",11824.142145785007
"('856.2',)",2308.256213794706
"('852.1',)",3905.1677417360384
"('852.2',)",3529.5758819685198
"('852.3',)",4461.953873644581
"('864.1',)",4598.8012167518655
"('838.2',)",15517.538307676547
"('890.1',)",17733.490256876266
"('890.2',)",14203.701715585948
"('890.3',)",17358.516409902208
