,autovalores
"('sourcebus.1',)",0.05422298676968527
"('sourcebus.2',)",0.07540043510552322
"('sourcebus.3',)",0.05464360541521755
"('800.1',)",0.12415690132030216
"('800.2',)",0.07598881999322268
"('800.3',)",0.1251244094054747
"('802.1',)",1.3433455246726496
"('802.2',)",1.383850768543583
"('802.3',)",2.1405030440820125
"('806.1',)",1.8690726223332264
"('806.2',)",1.9248149944437423
"('806.3',)",3.167344869100846
"('808.1',)",3.238849393021138
"('808.2',)",3.713202095346351
"('808.3',)",3.0773779814269204
"('810.2',)",2.8115119196810276
"('812.1',)",2.783568512648517
"('812.2',)",4.348532333587083
"('812.3',)",3.911372750736168
"('814.1',)",3.1711849331411583
"('814.2',)",3.0682829404438507
"('814.3',)",4.732162371367924
"('814r.1',)",3.8715531296238828
"('814r.2',)",6.07110232272455
"('814r.3',)",7.374041152834932
"('850.1',)",6.429441133396239
"('850.2',)",6.6097508720437625
"('850.3',)",6.3784701242014386
"('816.1',)",11.315993603560983
"('816.2',)",9.636550664489459
"('816.3',)",9.2054317358236
"('818.1',)",14.684959001816477
"('824.1',)",9.825614019684185
"('824.2',)",10.294265317244086
"('824.3',)",12.235809459338123
"('820.1',)",16.533995373821536
"('822.1',)",16.708475128029722
"('826.2',)",14.909467211289662
"('828.1',)",18.378737273334007
"('828.2',)",18.193450880677364
"('828.3',)",16.934487559609202
"('830.1',)",17.007458448347627
"('830.2',)",23.891012873369263
"('830.3',)",24.906277194921536
"('854.1',)",29.644905077273062
"('854.2',)",27.11795034100497
"('854.3',)",30.18272776644957
"('832.1',)",31.265386519866603
"('832.2',)",27.983046924827107
"('832.3',)",39.41487876164867
"('858.1',)",35.81016255461459
"('858.2',)",33.45435761077964
"('858.3',)",37.44096641223277
"('834.1',)",46.852761627681794
"('834.2',)",45.66965630569473
"('834.3',)",52.493656347042325
"('860.1',)",58.075493327422436
"('860.2',)",67.46896388722993
"('860.3',)",80.97139365116195
"('842.1',)",95.50747329027118
"('842.2',)",91.07728038840004
"('842.3',)",105.45960029179864
"('836.1',)",138.18041924307488
"('836.2',)",113.59751107478948
"('836.3',)",122.06728327762914
"('840.1',)",120.10036513810086
"('840.2',)",150.99690473784946
"('840.3',)",158.3715444681578
"('862.1',)",188.11278618504778
"('862.2',)",183.01163592095406
"('862.3',)",209.3132652853818
"('844.1',)",204.14755203025354
"('844.2',)",206.01608739770592
"('844.3',)",253.06207017908412
"('846.1',)",265.0984231023254
"('846.2',)",286.44985891715254
"('846.3',)",410.6401202920468
"('848.1',)",514.169068089238
"('848.2',)",597.9897244645314
"('848.3',)",726.4936422235271
"('852r.1',)",906.6441986637477
"('852r.2',)",1281.6728084708575
"('852r.3',)",3090.274432381061
"('888.1',)",3367.298689592625
"('888.2',)",330.892641934419
"('888.3',)",14858.938466246078
"('856.2',)",17387.755444583614
"('852.1',)",615.7989520697457
"('852.2',)",4001.3217284388506
"('852.3',)",359.4198969154668
"('864.1',)",351.8445124546246
"('838.2',)",1126.668284848605
"('890.1',)",6186.815090481824
"('890.2',)",24225.885764362967
"('890.3',)",1086.0722342176118
