,autovalores
"('sourcebus.1',)",0.15814260049565293
"('sourcebus.2',)",0.24047898773673215
"('sourcebus.3',)",0.2107696213827668
"('800.1',)",0.15936974919856955
"('800.2',)",0.21241294509222566
"('800.3',)",0.24234897108568138
"('802.1',)",3.9128610371595194
"('802.2',)",4.035576819472356
"('802.3',)",6.169152169025486
"('806.1',)",9.433064522303667
"('806.2',)",9.645940756588285
"('806.3',)",5.23493491719724
"('808.1',)",5.380003553769202
"('808.2',)",10.497160243912424
"('808.3',)",5.927691367412298
"('810.2',)",6.138537284022492
"('812.1',)",8.545118919301057
"('812.2',)",9.38448974740716
"('812.3',)",8.193523303322374
"('814.1',)",8.11639209721178
"('814.2',)",12.516302217700973
"('814.3',)",10.947215414418222
"('814r.1',)",12.43172158743409
"('814r.2',)",10.820380442309187
"('814r.3',)",12.3446036603508
"('850.1',)",17.306380511566697
"('850.2',)",18.451938606442383
"('850.3',)",28.991177516775103
"('816.1',)",19.15030720494699
"('816.2',)",33.70632277764522
"('816.3',)",21.248351141166005
"('818.1',)",23.228446935127586
"('824.1',)",25.95145118968434
"('824.2',)",28.689547190739177
"('824.3',)",28.617615003994523
"('820.1',)",32.72327618903194
"('822.1',)",44.885650200389115
"('826.2',)",42.938553729245484
"('828.1',)",49.51590808726364
"('828.2',)",35.52769399081712
"('828.3',)",53.60439393899261
"('830.1',)",47.34603072274663
"('830.2',)",53.907042942302574
"('830.3',)",64.64506985877348
"('854.1',)",70.59632503526613
"('854.2',)",87.27354040296191
"('854.3',)",89.64606935597499
"('832.1',)",89.50062646037577
"('832.2',)",72.48872194042178
"('832.3',)",67.63040747555068
"('858.1',)",77.46899361376141
"('858.2',)",67.87798114534766
"('858.3',)",100.72735266390278
"('834.1',)",93.24179471678836
"('834.2',)",105.35325665728104
"('834.3',)",122.56833021446901
"('860.1',)",135.89518322249518
"('860.2',)",169.3074286832688
"('860.3',)",185.7508227082362
"('842.1',)",201.6293264640044
"('842.2',)",282.2202334861138
"('842.3',)",228.98917895702058
"('836.1',)",234.00170251058853
"('836.2',)",194.90812421021747
"('836.3',)",346.9072383776898
"('840.1',)",384.80182208574945
"('840.2',)",432.6539177581893
"('840.3',)",425.95373045848004
"('862.1',)",418.05177294427017
"('862.2',)",419.80626038543164
"('862.3',)",506.10215243255004
"('844.1',)",513.1788545377631
"('844.2',)",589.7959119576255
"('844.3',)",662.4085995875758
"('846.1',)",669.2881605697867
"('846.2',)",766.3356247169481
"('846.3',)",545.7111322587898
"('848.1',)",1626.5227034789978
"('848.2',)",1796.6663509507248
"('848.3',)",1065.5191000840925
"('852r.1',)",1950.3128715246137
"('852r.2',)",3049.9422842259837
"('852r.3',)",3143.362706264757
"('888.1',)",19940.087438477047
"('888.2',)",914.5391357241299
"('888.3',)",896.2713362665596
"('856.2',)",1223.2660535367627
"('852.1',)",1230.4073442105491
"('852.2',)",2159.4834572351233
"('852.3',)",24818.046699962186
"('864.1',)",7615.043931084589
"('838.2',)",29446.76539477603
"('890.1',)",9207.22083575372
"('890.2',)",10136.522750318567
"('890.3',)",9088.130095761046
