,autovalores
"('sourcebus.1',)",0.48899291116607324
"('sourcebus.2',)",0.7608237336127422
"('sourcebus.3',)",1.0770253694829421
"('800.1',)",0.4927902737512478
"('800.2',)",0.7667207103369296
"('800.3',)",1.0854231382761539
"('802.1',)",12.101289893355863
"('802.2',)",12.477238184302148
"('802.3',)",19.618021206105734
"('806.1',)",18.788937274624477
"('806.2',)",19.403816382809826
"('806.3',)",25.34187737286076
"('808.1',)",28.21173036176156
"('808.2',)",25.0864310237359
"('808.3',)",27.463751125929605
"('810.2',)",26.51200262536543
"('812.1',)",40.81339645613343
"('812.2',)",45.443019277065225
"('812.3',)",46.54109897218363
"('814.1',)",38.8811476611008
"('814.2',)",39.37113352701462
"('814.3',)",43.3157612226524
"('814r.1',)",66.15404745009327
"('814r.2',)",39.00416209006976
"('814r.3',)",55.6282159774081
"('850.1',)",59.37386433220039
"('850.2',)",55.167910300816835
"('850.3',)",59.24568436054693
"('816.1',)",65.48439745488498
"('816.2',)",69.32901757974683
"('816.3',)",82.251563135786
"('818.1',)",74.98350634015179
"('824.1',)",74.27438922571285
"('824.2',)",91.15861476541028
"('824.3',)",102.27461498552344
"('820.1',)",133.14590518373873
"('822.1',)",109.04504354341911
"('826.2',)",160.7999702344134
"('828.1',)",126.97004767698633
"('828.2',)",142.9668409056645
"('828.3',)",166.76293646880592
"('830.1',)",259.5348579728563
"('830.2',)",256.32058356645894
"('830.3',)",238.22831881416568
"('854.1',)",214.37193562870033
"('854.2',)",216.06490297526807
"('854.3',)",217.10527964412796
"('832.1',)",232.89428813482434
"('832.2',)",332.03079399933665
"('832.3',)",339.1101815086855
"('858.1',)",359.9229903230575
"('858.2',)",378.73795353321265
"('858.3',)",382.63581138410206
"('834.1',)",530.7358731170641
"('834.2',)",458.4896469169697
"('834.3',)",430.4382195120707
"('860.1',)",421.39070268741784
"('860.2',)",441.1391136550219
"('860.3',)",547.44337062444
"('842.1',)",498.54031781418297
"('842.2',)",551.0397859565193
"('842.3',)",781.9485522558991
"('836.1',)",984.7110664819919
"('836.2',)",901.7171964821695
"('836.3',)",1152.0870607601669
"('840.1',)",1343.8672708730205
"('840.2',)",1291.2628096285866
"('840.3',)",1308.0840317087182
"('862.1',)",1712.7490720951369
"('862.2',)",1767.7953098060416
"('862.3',)",1821.672686749704
"('844.1',)",1882.1972162719787
"('844.2',)",2196.321391202321
"('844.3',)",2467.182961213322
"('846.1',)",2816.912671176156
"('846.2',)",2901.5608437294586
"('846.3',)",44336.001454625024
"('848.1',)",56352.16610898947
"('848.2',)",7597.108953591591
"('848.3',)",8209.471415617338
"('852r.1',)",39519.313437461926
"('852r.2',)",32159.481913958258
"('852r.3',)",5200.828363922716
"('888.1',)",3395.5684739236112
"('888.2',)",2563.0432495362925
"('888.3',)",11853.973258274209
"('856.2',)",2315.34905326298
"('852.1',)",3914.335848119521
"('852.2',)",4611.149049988631
"('852.3',)",4472.641637644292
"('864.1',)",3535.4888262865184
"('838.2',)",15533.62662508442
"('890.1',)",17753.13714549137
"('890.2',)",14244.368868665983
"('890.3',)",17375.98375808269
