,autovalores
"('sourcebus.1',)",0.0047193910148386016
"('sourcebus.2',)",0.0060012266901500345
"('sourcebus.3',)",0.004756012714872759
"('800.1',)",0.019693994700033364
"('800.2',)",0.006048151369551339
"('800.3',)",0.01984917946785401
"('802.1',)",0.11703840109561406
"('802.2',)",0.12048292349799318
"('802.3',)",0.1912449658861625
"('806.1',)",0.1942967125259011
"('806.2',)",0.18789180956175539
"('806.3',)",0.23191692604543937
"('808.1',)",0.15325133841771726
"('808.2',)",0.14887506940970263
"('808.3',)",0.24380989229613992
"('810.2',)",0.24490338473812107
"('812.1',)",0.24235992723553107
"('812.2',)",0.3115162322233644
"('812.3',)",0.3819407929504223
"('814.1',)",0.30827316605337685
"('814.2',)",0.4865641676400028
"('814.3',)",0.800444027552301
"('814r.1',)",0.504155188675608
"('814r.2',)",0.4869456679328587
"('814r.3',)",0.7053009169674543
"('850.1',)",0.5776586913922338
"('850.2',)",0.6440310161867444
"('850.3',)",0.9497625150386813
"('816.1',)",0.7349119847471756
"('816.2',)",1.0243073570473626
"('816.3',)",0.8201233111825363
"('818.1',)",1.1661987485308016
"('824.1',)",1.0214268333701029
"('824.2',)",1.0965480955944873
"('824.3',)",1.0141631329816745
"('820.1',)",1.0675949478109052
"('822.1',)",1.3578444566241599
"('826.2',)",1.4936459514228067
"('828.1',)",1.9335409204269132
"('828.2',)",1.8444097160656925
"('828.3',)",1.6301653661260758
"('830.1',)",1.623734660951184
"('830.2',)",1.5784220072244486
"('830.3',)",1.7163055823662976
"('854.1',)",2.344575368771517
"('854.2',)",2.937909827635693
"('854.3',)",2.685615413981903
"('832.1',)",2.7445176615723796
"('832.2',)",3.0818810377201897
"('832.3',)",3.730917808203837
"('858.1',)",3.2209932921188607
"('858.2',)",4.6284845225671
"('858.3',)",4.347454028077017
"('834.1',)",4.462061836899464
"('834.2',)",4.969874203614062
"('834.3',)",5.2273620156357605
"('860.1',)",6.826020489589452
"('860.2',)",8.81227674282349
"('860.3',)",6.6725178800080025
"('842.1',)",7.3643939149438635
"('842.2',)",10.539786922378372
"('842.3',)",11.56495252942809
"('836.1',)",11.367970269707518
"('836.2',)",13.565984463418253
"('836.3',)",13.254636313442496
"('840.1',)",14.924743853015562
"('840.2',)",14.49177476366148
"('840.3',)",16.493260585234324
"('862.1',)",18.833627564637705
"('862.2',)",17.893889048610728
"('862.3',)",20.988850417040084
"('844.1',)",28.173615094020224
"('844.2',)",24.384428230701378
"('844.3',)",22.419514826729248
"('846.1',)",33.69292717655526
"('846.2',)",44.96427484330289
"('846.3',)",41.3751116486989
"('848.1',)",1158.1098319866753
"('848.2',)",3342.230691483754
"('848.3',)",3793.462490995954
"('852r.1',)",39.61806073285306
"('852r.2',)",39.70024141069999
"('852r.3',)",69.27278360266057
"('888.1',)",348.46686534357525
"('888.2',)",344.1367759512973
"('888.3',)",125.86398586241648
"('856.2',)",150.57429793325295
"('852.1',)",185.86837219788796
"('852.2',)",99.62726705662159
"('852.3',)",81.38870854853396
"('864.1',)",54.998074285772944
"('838.2',)",9666.657284289984
"('890.1',)",187.49532741139367
"('890.2',)",51.81009377714867
"('890.3',)",52.60519553790121
