,autovalores
"('sourcebus.1',)",0.10627775899102763
"('sourcebus.2',)",0.18575042657077118
"('sourcebus.3',)",0.1468735551385342
"('800.1',)",0.107102278642774
"('800.2',)",0.14801974735143555
"('800.3',)",0.18719505959119376
"('802.1',)",2.631238449929011
"('802.2',)",2.712202515626219
"('802.3',)",4.1664625638854575
"('806.1',)",3.642362299610672
"('806.2',)",3.7490879830890935
"('806.3',)",6.301313623561723
"('808.1',)",6.444309431071749
"('808.2',)",7.180537687848147
"('808.3',)",5.508409645296604
"('810.2',)",6.0091292139323595
"('812.1',)",4.586756529234364
"('812.2',)",4.74265527468219
"('812.3',)",5.455172689888673
"('814.1',)",7.1475918371165434
"('814.2',)",8.467138518804282
"('814.3',)",7.621180985219329
"('814r.1',)",7.5403357820842976
"('814r.2',)",9.613530779620609
"('814r.3',)",11.859488864454823
"('850.1',)",9.538588452504998
"('850.2',)",12.912099492865892
"('850.3',)",14.451866415560353
"('816.1',)",14.3917168880975
"('816.2',)",22.143959708003166
"('816.3',)",16.977559339023674
"('818.1',)",23.828082262351394
"('824.1',)",17.95535715264405
"('824.2',)",19.998076465156227
"('824.3',)",22.274157101020073
"('820.1',)",23.93188541791101
"('822.1',)",25.318527272407582
"('826.2',)",30.156135872509154
"('828.1',)",33.08228339836645
"('828.2',)",35.89383465337194
"('828.3',)",31.480354719110462
"('830.1',)",33.03479822492676
"('830.2',)",41.77180402329783
"('830.3',)",46.43078677452264
"('854.1',)",48.881498316447775
"('854.2',)",52.152109031995806
"('854.3',)",52.608193439023744
"('832.1',)",59.04330941271639
"('832.2',)",59.91615757587858
"('832.3',)",66.55471987130612
"('858.1',)",72.0657340409092
"('858.2',)",68.58111607821724
"('858.3',)",59.11645327975494
"('834.1',)",64.14373253043013
"('834.2',)",63.653241430397884
"('834.3',)",86.46770449684406
"('860.1',)",100.60278162258216
"('860.2',)",122.98539379253938
"('860.3',)",132.5955796034235
"('842.1',)",151.49510711327972
"('842.2',)",190.95605198100944
"('842.3',)",181.7990866611524
"('836.1',)",177.1503716738886
"('836.2',)",156.6749497152356
"('836.3',)",236.10471295730622
"('840.1',)",259.9488263392114
"('840.2',)",323.72718815207344
"('840.3',)",291.16308728224357
"('862.1',)",296.29848725295915
"('862.2',)",299.84708920187063
"('862.3',)",357.82191384593875
"('844.1',)",403.0189320443858
"('844.2',)",396.78560719391527
"('844.3',)",478.42333549225737
"('846.1',)",532.6559556990758
"('846.2',)",758.7750697709116
"('846.3',)",388.3799625355643
"('848.1',)",648.4250148475489
"('848.2',)",949.399194162715
"('848.3',)",1173.946485929596
"('852r.1',)",1248.3385611660242
"('852r.2',)",2175.672962944857
"('852r.3',)",2136.0424706591057
"('888.1',)",1480.0951165374026
"('888.2',)",6149.625309858897
"('888.3',)",17992.622035901462
"('856.2',)",5746.044755394728
"('852.1',)",21676.92893709016
"('852.2',)",881.1938229966934
"('852.3',)",502.9747061782758
"('864.1',)",626.0273021278924
"('838.2',)",1690.9165030778724
"('890.1',)",6942.733077634792
"('890.2',)",27433.160263556754
"('890.3',)",8522.395199527968
