,autovalores
"('sourcebus.1',)",0.31029542445792085
"('sourcebus.2',)",0.3332699623177846
"('sourcebus.3',)",0.4596950599677368
"('800.1',)",0.3127111347953362
"('800.2',)",0.3358503570480589
"('800.3',)",0.4632783677893506
"('802.1',)",7.65753499787774
"('802.2',)",7.918141442828313
"('802.3',)",8.504492778361152
"('806.1',)",8.274826164819437
"('806.2',)",12.278738252736433
"('806.3',)",12.840572351313241
"('808.1',)",19.202586721735674
"('808.2',)",19.58642803352975
"('808.3',)",11.730007736087169
"('810.2',)",11.339191429747068
"('812.1',)",20.130220360688092
"('812.2',)",16.053235767687905
"('812.3',)",18.481751143198192
"('814.1',)",17.304093726889946
"('814.2',)",15.919949266521055
"('814.3',)",17.10581432653841
"('814r.1',)",23.93779285358186
"('814r.2',)",23.77361778628156
"('814r.3',)",27.3766918641159
"('850.1',)",23.581406037973323
"('850.2',)",41.91088201748277
"('850.3',)",35.66740100911597
"('816.1',)",38.15785942849114
"('816.2',)",37.092292769397424
"('816.3',)",41.0449299862993
"('818.1',)",42.07613600528409
"('824.1',)",45.64971083949894
"('824.2',)",68.2235426924555
"('824.3',)",54.864938443728086
"('820.1',)",62.06646646387771
"('822.1',)",72.69369215733711
"('826.2',)",91.02523480123257
"('828.1',)",100.82031197069595
"('828.2',)",108.88829837799399
"('828.3',)",69.3495876872823
"('830.1',)",70.73973254049034
"('830.2',)",74.57938074153401
"('830.3',)",72.39812087227257
"('854.1',)",101.9642963249645
"('854.2',)",118.35671439026092
"('854.3',)",147.633340821061
"('832.1',)",122.58352917298534
"('832.2',)",145.31734525373028
"('832.3',)",154.35324010629577
"('858.1',)",172.18793093240325
"('858.2',)",174.77864484812966
"('858.3',)",182.2518680914864
"('834.1',)",199.34868560539007
"('834.2',)",201.23156786492794
"('834.3',)",214.97905355505574
"('860.1',)",242.86487682809027
"('860.2',)",275.71376366201355
"('860.3',)",280.22764439495506
"('842.1',)",335.1947801868495
"('842.2',)",324.5389599293867
"('842.3',)",354.5332152321587
"('836.1',)",413.12605555890394
"('836.2',)",569.3780249314195
"('836.3',)",633.592618850156
"('840.1',)",668.4488776684542
"('840.2',)",738.742182900108
"('840.3',)",773.7303566513802
"('862.1',)",796.04304808243
"('862.2',)",798.7599077803624
"('862.3',)",843.0785093457774
"('844.1',)",1001.7772074955903
"('844.2',)",1131.1135437576593
"('844.3',)",1265.508034745778
"('846.1',)",856.9584004009772
"('846.2',)",1196.1031682948526
"('846.3',)",1504.3089467403795
"('848.1',)",1723.52670115778
"('848.2',)",2279.370505235474
"('848.3',)",2019.5099917026657
"('852r.1',)",5693.84696058825
"('852r.2',)",18753.70107447818
"('852r.3',)",2613.3215208299875
"('888.1',)",3599.268181736255
"('888.2',)",35755.00126398077
"('888.3',)",24333.391843444733
"('856.2',)",11397.955343533633
"('852.1',)",31762.286766150923
"('852.2',)",2859.230939315237
"('852.3',)",1893.157923104286
"('864.1',)",3677.2229378738316
"('838.2',)",1430.9422529738852
"('890.1',)",12860.383828469852
"('890.2',)",13355.557824354299
"('890.3',)",6223.897672625967
