,autovalores
"('sourcebus.1',)",0.49639952918769314
"('sourcebus.2',)",0.7851749289577644
"('sourcebus.3',)",1.1115086916791
"('800.1',)",0.5002542084804841
"('800.2',)",0.791260721105857
"('800.3',)",1.120175342921134
"('802.1',)",12.284753373768408
"('802.2',)",12.666141404969661
"('802.3',)",19.9177135236628
"('806.1',)",19.38793811009282
"('806.2',)",20.02438801505477
"('806.3',)",25.725906846395347
"('808.1',)",29.075400001354687
"('808.2',)",25.46607961306209
"('808.3',)",27.357449696165233
"('810.2',)",28.342001385038085
"('812.1',)",41.798613151121536
"('812.2',)",46.90449504143935
"('812.3',)",48.03647524770791
"('814.1',)",39.48459631718809
"('814.2',)",40.6280593661389
"('814.3',)",44.697534724694044
"('814r.1',)",67.35470354983865
"('814r.2',)",40.25051765021261
"('814r.3',)",61.188587051348975
"('850.1',)",57.40471175352732
"('850.2',)",56.92956995407443
"('850.3',)",60.1496700751596
"('816.1',)",66.51354685791175
"('816.2',)",70.71467385396618
"('816.3',)",84.80605583530881
"('818.1',)",75.04312366542915
"('824.1',)",74.35609826403254
"('824.2',)",94.00518412975237
"('824.3',)",105.46814234315369
"('820.1',)",136.07378546287435
"('822.1',)",165.95730093120827
"('826.2',)",110.6771695233477
"('828.1',)",130.93785053356012
"('828.2',)",147.4048946369908
"('828.3',)",171.92818859098176
"('830.1',)",245.88294405329748
"('830.2',)",265.62252700681097
"('830.3',)",263.6566522602142
"('854.1',)",221.23459204315805
"('854.2',)",221.18601654197195
"('854.3',)",220.83343128922235
"('832.1',)",240.01619962059866
"('832.2',)",338.8246400257598
"('832.3',)",349.70804541470034
"('858.1',)",371.2522884907188
"('858.2',)",389.4843904969607
"('858.3',)",391.40061603909714
"('834.1',)",539.9289411183859
"('834.2',)",472.76207373691744
"('834.3',)",444.27427633767263
"('860.1',)",427.53271640775466
"('860.2',)",452.4496712300155
"('860.3',)",557.5067361285148
"('842.1',)",512.4573725614858
"('842.2',)",567.3872364963504
"('842.3',)",805.2120961922733
"('836.1',)",999.9662045476712
"('836.2',)",928.4157914333227
"('836.3',)",1172.177572594319
"('840.1',)",1311.581963800974
"('840.2',)",1336.1753902270384
"('840.3',)",1384.0355875605856
"('862.1',)",1764.4261735570433
"('862.2',)",1821.4931374273453
"('862.3',)",1878.740571493501
"('844.1',)",1935.865376314898
"('844.2',)",2234.5992769087575
"('844.3',)",2530.602128241763
"('846.1',)",45762.78325645757
"('846.2',)",57345.66764483708
"('846.3',)",2879.591834765832
"('848.1',)",2978.4335440305645
"('848.2',)",7798.117416702476
"('848.3',)",8456.59144180224
"('852r.1',)",5337.750087446868
"('852r.2',)",39890.75783039184
"('852r.3',)",32481.87312111776
"('888.1',)",3470.901298358814
"('888.2',)",2631.0100151116644
"('888.3',)",12159.396209697785
"('856.2',)",4007.164906815368
"('852.1',)",4738.963206077628
"('852.2',)",2388.513259264189
"('852.3',)",4583.253491985976
"('864.1',)",17953.949731800498
"('838.2',)",15703.362737411097
"('890.1',)",14656.163465063511
"('890.2',)",3602.249747327828
"('890.3',)",17556.334277039005
