,autovalores
"('sourcebus.1',)",0.14524352495191203
"('sourcebus.2',)",0.22620123167275097
"('sourcebus.3',)",0.1963464888781205
"('800.1',)",0.14637050934736684
"('800.2',)",0.19787810388995003
"('800.3',)",0.22795975061620635
"('802.1',)",3.5942787935331317
"('802.2',)",3.706457993595721
"('802.3',)",5.672079540864561
"('806.1',)",4.875118715936797
"('806.2',)",5.01183114829632
"('806.3',)",5.577818979911899
"('808.1',)",5.7744178541184725
"('808.2',)",8.652895438613397
"('808.3',)",9.683332677138749
"('810.2',)",8.848563376056106
"('812.1',)",7.525923623396572
"('812.2',)",8.00707549383381
"('812.3',)",8.768221958530294
"('814.1',)",7.454594887364638
"('814.2',)",10.196011763224721
"('814.3',)",11.514805797898338
"('814r.1',)",11.696681155478329
"('814r.2',)",10.079849580574228
"('814r.3',)",11.612772252524756
"('850.1',)",16.045721296101714
"('850.2',)",17.42694715666501
"('850.3',)",17.603170811796293
"('816.1',)",19.566029699482424
"('816.2',)",27.656722563733254
"('816.3',)",30.991728124527654
"('818.1',)",21.721231899166124
"('824.1',)",24.13349243147149
"('824.2',)",26.712960603053276
"('824.3',)",26.976032005328268
"('820.1',)",30.800135986639162
"('822.1',)",41.20764412957065
"('826.2',)",45.42178926267432
"('828.1',)",49.190924802758815
"('828.2',)",32.64862665342351
"('828.3',)",40.20820412030757
"('830.1',)",44.11010023910051
"('830.2',)",50.756619685303804
"('830.3',)",62.500398855156284
"('854.1',)",63.609146031431806
"('854.2',)",66.20790846282091
"('854.3',)",66.63079506296522
"('832.1',)",67.09840052759758
"('832.2',)",71.3057307629674
"('832.3',)",80.29538108796613
"('858.1',)",84.10566806451035
"('858.2',)",82.19236881267695
"('858.3',)",92.75733963125053
"('834.1',)",86.14062854373022
"('834.2',)",97.17123397375792
"('834.3',)",113.87706528231205
"('860.1',)",127.41703982108334
"('860.2',)",158.82065274594794
"('860.3',)",172.10900607447365
"('842.1',)",189.83550570721823
"('842.2',)",218.4093790070879
"('842.3',)",219.99672338027483
"('836.1',)",186.1595263811363
"('836.2',)",259.20472115799566
"('836.3',)",319.66788947689827
"('840.1',)",353.784635704852
"('840.2',)",403.7320275288737
"('840.3',)",397.08117990342265
"('862.1',)",387.9843062738331
"('862.2',)",390.06915345039414
"('862.3',)",480.7480188964916
"('844.1',)",543.8217055846699
"('844.2',)",619.1312730645952
"('844.3',)",626.6005871413388
"('846.1',)",474.3205525663681
"('846.2',)",706.9161652159701
"('846.3',)",509.9026187190624
"('848.1',)",990.5393999167775
"('848.2',)",852.2695276529276
"('848.3',)",1524.2343920411552
"('852r.1',)",1657.8623877386287
"('852r.2',)",1839.9808916051397
"('852r.3',)",2895.895813836782
"('888.1',)",2830.6081960714196
"('888.2',)",1140.8106902275774
"('888.3',)",1161.9776698447288
"('856.2',)",24076.386921447447
"('852.1',)",19503.442556901995
"('852.2',)",8445.477007011841
"('852.3',)",7188.4366228372455
"('864.1',)",2047.2030849946868
"('838.2',)",28991.76687160936
"('890.1',)",9774.68219852257
"('890.2',)",8617.898280193866
"('890.3',)",830.4678886966489
