,autovalores
"('sourcebus.1',)",0.256733155039944
"('sourcebus.2',)",0.2900867014620333
"('sourcebus.3',)",0.3728362344537065
"('800.1',)",0.25872771484040497
"('800.2',)",0.29233887781477513
"('800.3',)",0.3757416455435142
"('802.1',)",6.341734776208183
"('802.2',)",6.550947416662893
"('802.3',)",9.985591547823644
"('806.1',)",7.403880795314612
"('806.2',)",7.201447913601965
"('806.3',)",11.435061770662879
"('808.1',)",15.483906901171286
"('808.2',)",15.820375081358437
"('808.3',)",16.566672244650064
"('810.2',)",9.514615705874052
"('812.1',)",9.19672526390127
"('812.2',)",13.28869722202344
"('812.3',)",14.952435291101141
"('814.1',)",15.061913878325505
"('814.2',)",13.172996724019008
"('814.3',)",19.974317900643968
"('814r.1',)",19.282092253821286
"('814r.2',)",14.891410507803084
"('814r.3',)",23.75913420974951
"('850.1',)",19.129831236769725
"('850.2',)",28.925412623153886
"('850.3',)",37.53106308679428
"('816.1',)",30.82460729493124
"('816.2',)",32.59046043803351
"('816.3',)",55.053892523332905
"('818.1',)",35.17094947862171
"('824.1',)",35.67727811537471
"('824.2',)",39.60797397806715
"('824.3',)",44.52218901607379
"('820.1',)",50.46808548520561
"('822.1',)",62.14382318469539
"('826.2',)",73.45055161423642
"('828.1',)",81.27802129678336
"('828.2',)",57.43129683249454
"('828.3',)",87.83798809315776
"('830.1',)",65.08710372270892
"('830.2',)",69.29299420911151
"('830.3',)",101.41775475619377
"('854.1',)",71.3341411513958
"('854.2',)",83.00559833924493
"('854.3',)",127.28243058719572
"('832.1',)",103.59944862181594
"('832.2',)",117.65236337917317
"('832.3',)",125.08529636253967
"('858.1',)",161.99098982746838
"('858.2',)",140.42280017064658
"('858.3',)",146.95640529037507
"('834.1',)",145.23136536923758
"('834.2',)",166.49509778466012
"('834.3',)",182.36778365404174
"('860.1',)",201.51557420404907
"('860.2',)",460.48032365250344
"('860.3',)",238.80076713644056
"('842.1',)",251.71427905616164
"('842.2',)",298.9105981186578
"('842.3',)",282.08717135305193
"('836.1',)",291.23912018634263
"('836.2',)",343.89265548271294
"('836.3',)",575.1400202843193
"('840.1',)",544.0591106951497
"('840.2',)",621.6086895677809
"('840.3',)",636.298274028366
"('862.1',)",653.7583932378766
"('862.2',)",683.9061050264396
"('862.3',)",693.1780469640651
"('844.1',)",755.0697773608309
"('844.2',)",931.2772675845882
"('844.3',)",815.3960490944476
"('846.1',)",1034.9964515067536
"('846.2',)",990.4757760595184
"('846.3',)",1220.3227774142026
"('848.1',)",1269.0470459019737
"('848.2',)",1427.8807640773969
"('848.3',)",15117.147881562429
"('852r.1',)",22815.173561373274
"('852r.2',)",1896.904581899638
"('852r.3',)",2282.236848894582
"('888.1',)",4709.4492307797245
"('888.2',)",2929.036626079208
"('888.3',)",1641.5560496344394
"('856.2',)",10241.39636781767
"('852.1',)",32952.83058622406
"('852.2',)",1665.467620316668
"('852.3',)",2563.779109602917
"('864.1',)",3079.064598576403
"('838.2',)",5055.301557897096
"('890.1',)",29769.44915937901
"('890.2',)",11737.442264014615
"('890.3',)",12362.338677220658
