,autovalores
"('sourcebus.1',)",0.5057795632403942
"('sourcebus.2',)",0.8167048600127627
"('sourcebus.3',)",1.1561531370625515
"('800.1',)",0.5097068347274533
"('800.2',)",0.8230351242381799
"('800.3',)",1.165167897499673
"('802.1',)",12.905374920724613
"('802.2',)",12.51708753567561
"('802.3',)",20.297464465352665
"('806.1',)",20.163390489839244
"('806.2',)",20.827861569040095
"('806.3',)",26.212243127296734
"('808.1',)",30.190434603692566
"('808.2',)",43.04876784427104
"('808.3',)",25.94686953617444
"('810.2',)",28.45172917518964
"('812.1',)",29.47894641694868
"('812.2',)",48.79662380988389
"('812.3',)",49.97255347522031
"('814.1',)",40.248124483050916
"('814.2',)",42.25545143944888
"('814.3',)",46.485883273365054
"('814r.1',)",68.89804575998618
"('814r.2',)",41.86412093799781
"('814r.3',)",63.53338538748043
"('850.1',)",59.704282528273815
"('850.2',)",61.294177600738585
"('850.3',)",59.20990586671613
"('816.1',)",67.80771628497938
"('816.2',)",72.48792977013193
"('816.3',)",88.10687289993452
"('818.1',)",75.11502925894835
"('824.1',)",74.45465492229809
"('824.2',)",97.68614033413937
"('824.3',)",109.59677045331412
"('820.1',)",112.7436639730102
"('822.1',)",172.63307659023866
"('826.2',)",139.81641320491948
"('828.1',)",136.06670081107654
"('828.2',)",153.13801513550686
"('828.3',)",178.60117186256917
"('830.1',)",230.11623457573342
"('830.2',)",255.78721865530085
"('830.3',)",275.6943228683692
"('854.1',)",270.8536874722906
"('854.2',)",226.95677175654035
"('854.3',)",226.3285615264624
"('832.1',)",249.20762544732702
"('832.2',)",347.2988899691676
"('832.3',)",363.51207119474856
"('858.1',)",385.84640535473676
"('858.2',)",403.31404872720054
"('858.3',)",402.5905237887195
"('834.1',)",435.3101894529056
"('834.2',)",491.19398098414104
"('834.3',)",462.18545301657804
"('860.1',)",466.9839076686662
"('860.2',)",551.6604068420102
"('860.3',)",570.305320257407
"('842.1',)",530.5584505644852
"('842.2',)",588.5345740967462
"('842.3',)",835.254535370604
"('836.1',)",962.8357911248471
"('836.2',)",1019.3422189611906
"('836.3',)",1197.6145431769867
"('840.1',)",1371.8943276469563
"('840.2',)",1336.4325494787058
"('840.3',)",1436.9597163101703
"('862.1',)",1831.1785549922224
"('862.2',)",1890.7554132777645
"('862.3',)",1952.6013047313247
"('844.1',)",2004.728019863891
"('844.2',)",2282.8054996026017
"('844.3',)",2610.915615124198
"('846.1',)",3079.9199559416497
"('846.2',)",47609.919034427956
"('846.3',)",58608.664742870766
"('848.1',)",2956.7748239283487
"('848.2',)",8774.880607852143
"('848.3',)",40367.31552940729
"('852r.1',)",32886.09967465647
"('852r.2',)",3550.9035938229435
"('852r.3',)",5513.375449321924
"('888.1',)",8055.363645412511
"('888.2',)",2718.21176247767
"('888.3',)",4905.053259642832
"('856.2',)",12548.862474333697
"('852.1',)",2483.269198533712
"('852.2',)",4122.819665228846
"('852.3',)",3705.154145808462
"('864.1',)",4728.092977536216
"('838.2',)",18209.997994487574
"('890.1',)",15945.025214157758
"('890.2',)",15156.633006656113
"('890.3',)",17791.473021957794
