,autovalores
"('sourcebus.1',)",0.1631632803735874
"('sourcebus.2',)",0.2462886712570351
"('sourcebus.3',)",0.21602055327374872
"('800.1',)",0.16442942263009996
"('800.2',)",0.21770441651149183
"('800.3',)",0.24820411527605635
"('802.1',)",4.036828642057441
"('802.2',)",4.163677033080418
"('802.3',)",6.362510372916667
"('806.1',)",5.365690350154902
"('806.2',)",5.514042128381689
"('806.3',)",9.73703840840432
"('808.1',)",9.956574315913429
"('808.2',)",10.812142486797088
"('808.3',)",6.286699472953281
"('810.2',)",6.070426858400466
"('812.1',)",8.734754998972019
"('812.2',)",8.453330473832855
"('812.3',)",9.639524385251567
"('814.1',)",8.37397017514185
"('814.2',)",12.90471216967979
"('814.3',)",12.731514998607688
"('814r.1',)",11.220394017955803
"('814r.2',)",11.089992103052985
"('814r.3',)",12.64237998128491
"('850.1',)",17.75622947128425
"('850.2',)",18.88307632230038
"('850.3',)",29.48824057219641
"('816.1',)",34.770705644306695
"('816.2',)",19.751615478000595
"('816.3',)",21.89654866279182
"('818.1',)",23.810791700373873
"('824.1',)",26.607757899636297
"('824.2',)",29.4044003170402
"('824.3',)",29.30109209409061
"('820.1',)",33.50409624293276
"('822.1',)",46.319334577988975
"('826.2',)",43.98326878635825
"('828.1',)",51.111126517705344
"('828.2',)",36.64746156348221
"('828.3',)",55.3240808412333
"('830.1',)",48.524991030900985
"('830.2',)",55.187074298664704
"('830.3',)",69.59893513530777
"('854.1',)",65.00757491983727
"('854.2',)",72.27448385573032
"('854.3',)",68.15008613060388
"('832.1',)",74.76740876635947
"('832.2',)",89.97804226932773
"('832.3',)",91.63915813712015
"('858.1',)",92.47609849075515
"('858.2',)",79.8671424866003
"('858.3',)",103.82702229579306
"('834.1',)",95.98246622553017
"('834.2',)",108.52263937209837
"('834.3',)",125.89701741878497
"('860.1',)",139.1701805219797
"('860.2',)",173.2577025522878
"('860.3',)",232.98028189848338
"('842.1',)",206.11762219643813
"('842.2',)",191.0896141543824
"('842.3',)",198.2041023330462
"('836.1',)",291.19112972402985
"('836.2',)",239.4545547759234
"('836.3',)",357.4446993677306
"('840.1',)",396.85905478894347
"('840.2',)",445.6459545398534
"('840.3',)",435.50152757882256
"('862.1',)",429.4747759392378
"('862.2',)",431.1559781255196
"('862.3',)",515.7710802692278
"('844.1',)",607.5800532451656
"('844.2',)",528.3032070149503
"('844.3',)",686.8833193634874
"('846.1',)",678.4990342900845
"('846.2',)",558.9950659742327
"('846.3',)",1094.7644627871332
"('848.1',)",1664.9560031039744
"('848.2',)",1850.311768515445
"('848.3',)",1992.3329161539598
"('852r.1',)",938.8255445323913
"('852r.2',)",3135.0234975120493
"('852r.3',)",1248.4293216066185
"('888.1',)",20104.197484704368
"('888.2',)",25101.660940432736
"('888.3',)",3239.782286151531
"('856.2',)",1263.3528776974651
"('852.1',)",7774.951462903406
"('852.2',)",9504.026093040628
"('852.3',)",789.4950766067601
"('864.1',)",920.821443947315
"('838.2',)",2203.2032593275285
"('890.1',)",29619.251538012028
"('890.2',)",10271.748060991367
"('890.3',)",9261.129513631307
