,autovalores
"('sourcebus.1',)",0.1446751900353495
"('sourcebus.2',)",0.22559108971977565
"('sourcebus.3',)",0.1956818566659841
"('800.1',)",0.1457977616992824
"('800.2',)",0.19720831249537824
"('800.3',)",0.2273448550409048
"('802.1',)",3.5802393081072346
"('802.2',)",3.691956801768721
"('802.3',)",5.650166566204558
"('806.1',)",4.8585270651901284
"('806.2',)",4.99486577924124
"('806.3',)",5.562888535899704
"('808.1',)",5.758857333746531
"('808.2',)",8.618544795209235
"('808.3',)",9.647318184102893
"('810.2',)",8.813451520385787
"('812.1',)",7.496505754088507
"('812.2',)",7.9815598914515675
"('812.3',)",8.742455605119188
"('814.1',)",7.425435028556533
"('814.2',)",11.470603387360452
"('814.3',)",10.161381522303772
"('814r.1',)",11.665278094489464
"('814r.2',)",10.04572724652981
"('814r.3',)",11.581496270364124
"('850.1',)",15.987586275239547
"('850.2',)",17.38357107448338
"('850.3',)",17.53493232401634
"('816.1',)",19.491434495930964
"('816.2',)",27.59560690467031
"('816.3',)",21.65432638504935
"('818.1',)",30.873087435991284
"('824.1',)",24.04954377628747
"('824.2',)",26.622638110545257
"('824.3',)",26.905715867894056
"('820.1',)",30.71779253341231
"('822.1',)",45.24152989731197
"('826.2',)",41.04577036283315
"('828.1',)",48.99661111515865
"('828.2',)",40.086289671715036
"('828.3',)",32.52170456141681
"('830.1',)",43.96109729854375
"('830.2',)",50.621781861664886
"('830.3',)",62.272239211805136
"('854.1',)",63.55939797226764
"('854.2',)",66.01170304680788
"('854.3',)",66.37342602316176
"('832.1',)",79.98719171882048
"('832.2',)",83.8617301225141
"('832.3',)",81.86694172389016
"('858.1',)",71.03404161513154
"('858.2',)",67.06031612030989
"('858.3',)",92.4059136322474
"('834.1',)",85.8257316563105
"('834.2',)",96.80937583489853
"('834.3',)",113.48964040495673
"('860.1',)",127.04063126717858
"('860.2',)",158.3460351392809
"('860.3',)",171.5115780123345
"('842.1',)",189.30672144592435
"('842.2',)",217.93139927513838
"('842.3',)",185.76413048071808
"('836.1',)",258.1919408072184
"('836.2',)",219.37925208711502
"('836.3',)",318.462449870418
"('840.1',)",352.4169939437516
"('840.2',)",402.6232272264412
"('840.3',)",395.62656551960237
"('862.1',)",386.6460084955283
"('862.2',)",388.747470420723
"('862.3',)",479.6054564589259
"('844.1',)",541.7867112919785
"('844.2',)",617.1497555456916
"('844.3',)",624.8075151510784
"('846.1',)",472.61519521056715
"('846.2',)",704.3027482009287
"('846.3',)",987.2354370297495
"('848.1',)",1519.6012833917925
"('848.2',)",1651.7384679215318
"('848.3',)",2820.9133716994666
"('852r.1',)",1835.0290610972527
"('852r.2',)",2885.0061410256917
"('852r.3',)",849.4909735048902
"('888.1',)",1136.9958633793783
"('888.2',)",1159.0898490327195
"('888.3',)",508.2697318255249
"('856.2',)",24043.24944759876
"('852.1',)",19483.65018983036
"('852.2',)",827.5162773779264
"('852.3',)",2042.2377838991158
"('864.1',)",8411.938445414353
"('838.2',)",7169.100021667619
"('890.1',)",28971.241229775416
"('890.2',)",9758.229509255692
"('890.3',)",8596.288977942291
