,autovalores
"('sourcebus.1',)",0.24417185059435706
"('sourcebus.2',)",0.28136755207620423
"('sourcebus.3',)",0.3545816715905652
"('800.1',)",0.24606827159629494
"('800.2',)",0.28355310251870813
"('800.3',)",0.35734452780280945
"('802.1',)",6.033189906047468
"('802.2',)",6.230462290605134
"('802.3',)",9.491648129082884
"('806.1',)",6.984571570247569
"('806.2',)",7.1815002992042976
"('806.3',)",11.115795905674826
"('808.1',)",14.694350401594578
"('808.2',)",15.016377701600415
"('808.3',)",15.796655989974528
"('810.2',)",9.048978673615503
"('812.1',)",8.745984219098549
"('812.2',)",12.640623956830975
"('812.3',)",14.20581582215246
"('814.1',)",12.528928405267752
"('814.2',)",14.608825201309735
"('814.3',)",19.048902299653427
"('814r.1',)",18.33743396413597
"('814r.2',)",14.444008436340626
"('814r.3',)",23.02092181692166
"('850.1',)",18.194066867140567
"('850.2',)",27.4946280083073
"('850.3',)",36.53620855999731
"('816.1',)",29.35777676500298
"('816.2',)",31.310234708167226
"('816.3',)",52.260735846861714
"('818.1',)",33.568043638100775
"('824.1',)",34.587405093831954
"('824.2',)",38.393145994716875
"('824.3',)",42.3366310353859
"('820.1',)",59.79951313782133
"('822.1',)",69.72135520434608
"('826.2',)",48.02455051318636
"('828.1',)",77.13203692280425
"('828.2',)",54.64924093543924
"('828.3',)",83.37066390989764
"('830.1',)",63.14691454360706
"('830.2',)",79.00460939191994
"('830.3',)",68.89496717251343
"('854.1',)",71.04060896646985
"('854.2',)",97.65508170148078
"('854.3',)",99.28361326698632
"('832.1',)",122.72285118683592
"('832.2',)",111.77436348923861
"('832.3',)",133.5966359081977
"('858.1',)",118.87593213776857
"('858.2',)",139.46821347355834
"('858.3',)",154.03844488889214
"('834.1',)",138.7355725256111
"('834.2',)",158.77267704502367
"('834.3',)",175.24550121345982
"('860.1',)",192.78971932277602
"('860.2',)",437.2796313825983
"('860.3',)",230.56029152547225
"('842.1',)",290.6850708044741
"('842.2',)",245.1518532719113
"('842.3',)",329.3440481380775
"('836.1',)",272.49101716329335
"('836.2',)",277.6552119445229
"('836.3',)",520.5695647361365
"('840.1',)",556.9180414902656
"('840.2',)",592.1590248038449
"('840.3',)",609.0539774995132
"('862.1',)",623.0675875993009
"('862.2',)",659.4710795512364
"('862.3',)",661.5423875827364
"('844.1',)",732.58595368225
"('844.2',)",888.0309185465413
"('844.3',)",775.886643185413
"('846.1',)",986.3955535894775
"('846.2',)",1162.8491405886793
"('846.3',)",1227.644948915181
"('848.1',)",946.6975195629157
"('848.2',)",1812.0564771697302
"('848.3',)",1361.3829555665632
"('852r.1',)",1574.4024530694392
"('852r.2',)",2206.944429459323
"('852r.3',)",14345.672864143093
"('888.1',)",22474.192019087932
"('888.2',)",4496.986224866403
"('888.3',)",2786.6850315998317
"('856.2',)",1603.7340592315102
"('852.1',)",32439.168085091544
"('852.2',)",29233.276146199187
"('852.3',)",9957.113721950354
"('864.1',)",2493.9348931301497
"('838.2',)",2953.781783126829
"('890.1',)",4806.68403879365
"('890.2',)",11464.226834024294
"('890.3',)",12119.889982074455
