,autovalores
"('sourcebus.1',)",0.06210473293991807
"('sourcebus.2',)",0.08636946706906903
"('sourcebus.3',)",0.13483234433768432
"('800.1',)",0.06258649885611993
"('800.2',)",0.08704345206140411
"('800.3',)",0.13588260538358438
"('802.1',)",1.5384453366229764
"('802.2',)",1.584988557879596
"('802.3',)",2.448635474224032
"('806.1',)",2.2048011679359543
"('806.2',)",2.140970378422641
"('806.3',)",3.6414813989182697
"('808.1',)",3.7238731282242408
"('808.2',)",4.248733345383717
"('808.3',)",3.526037248848402
"('810.2',)",3.219975635176327
"('812.1',)",3.1881221655512246
"('812.2',)",3.3319014478012936
"('812.3',)",3.443584879001698
"('814.1',)",4.480384293289844
"('814.2',)",5.15185630797669
"('814.3',)",4.975107660200444
"('814r.1',)",4.434659772099598
"('814r.2',)",6.95325370688289
"('814r.3',)",6.98195706962406
"('850.1',)",6.92629051085045
"('850.2',)",7.566488759109927
"('850.3',)",8.44126478937192
"('816.1',)",12.984826381840666
"('816.2',)",10.479166377065058
"('816.3',)",10.996241876527801
"('818.1',)",10.543444864201552
"('824.1',)",16.604189982167718
"('824.2',)",11.783726655145006
"('824.3',)",14.009234435832687
"('820.1',)",19.133542344363775
"('822.1',)",16.195213629148935
"('826.2',)",18.357109916530693
"('828.1',)",20.94929956092743
"('828.2',)",20.37099408920677
"('828.3',)",18.389396792467828
"('830.1',)",19.471521262477754
"('830.2',)",27.364978656766727
"('830.3',)",28.561579505443028
"('854.1',)",33.697259876621004
"('854.2',)",35.185867817883675
"('854.3',)",34.63885453029002
"('832.1',)",31.037138981518126
"('832.2',)",30.37827221231571
"('832.3',)",43.901759510937055
"('858.1',)",40.8271520495538
"('858.2',)",38.19639009667456
"('858.3',)",42.771589151303
"('834.1',)",53.11651324249161
"('834.2',)",48.74535571365863
"('834.3',)",55.18781506502972
"('860.1',)",65.33861477815663
"('860.2',)",76.02014548891448
"('860.3',)",89.22313310356854
"('842.1',)",101.16491143032216
"('842.2',)",109.55403836109976
"('842.3',)",114.56964369541008
"('836.1',)",124.2328853277267
"('836.2',)",155.35798635470536
"('836.3',)",132.6554875550968
"('840.1',)",139.46389306321967
"('840.2',)",172.46848815121456
"('840.3',)",180.06655085334737
"('862.1',)",211.360764421493
"('862.2',)",200.42897164073014
"('862.3',)",238.6421576559649
"('844.1',)",227.780626982992
"('844.2',)",233.94078178178088
"('844.3',)",280.0484009815451
"('846.1',)",300.4130148563651
"('846.2',)",319.6557088002976
"('846.3',)",466.3156878990223
"('848.1',)",575.4096995105706
"('848.2',)",659.4135206624279
"('848.3',)",700.6903340689203
"('852r.1',)",3553.0999077118786
"('852r.2',)",1003.3138569885273
"('852r.3',)",1418.1303069164023
"('888.1',)",3768.0897171360407
"('888.2',)",367.51705236381736
"('888.3',)",15502.360821281103
"('856.2',)",18214.99562714512
"('852.1',)",393.6827199894441
"('852.2',)",399.00737518002273
"('852.3',)",809.4864206518222
"('864.1',)",4503.443521793436
"('838.2',)",1280.0931491374718
"('890.1',)",6620.787352735025
"('890.2',)",24878.450542778268
"('890.3',)",1194.0762854215372
