,autovalores
"('sourcebus.1',)",0.3115331570937839
"('sourcebus.2',)",0.33463078331394824
"('sourcebus.3',)",0.4620992041326189
"('800.1',)",0.31395858326937687
"('800.2',)",0.3372215944103871
"('800.3',)",0.46570126962567243
"('802.1',)",7.688245546819134
"('802.2',)",7.949755048699237
"('802.3',)",8.308292450548704
"('806.1',)",8.539159433064684
"('806.2',)",12.339870545724384
"('806.3',)",12.878662799462328
"('808.1',)",11.398449841898033
"('808.2',)",11.791321727088333
"('808.3',)",19.304922082043948
"('810.2',)",19.689182176378676
"('812.1',)",20.227416771817584
"('812.2',)",16.117537617434284
"('812.3',)",18.579104547058627
"('814.1',)",17.374274832530634
"('814.2',)",15.983496328537315
"('814.3',)",17.17551276922414
"('814r.1',)",24.035355133263238
"('814r.2',)",23.897773002546263
"('814r.3',)",27.48293131161791
"('850.1',)",23.704595526844926
"('850.2',)",42.0254449869654
"('850.3',)",35.852870063366886
"('816.1',)",38.30306154059025
"('816.2',)",37.242767995028146
"('816.3',)",41.20697202564787
"('818.1',)",42.23903820573275
"('824.1',)",45.8359875074198
"('824.2',)",68.58642178977708
"('824.3',)",55.15014519903038
"('820.1',)",62.38677272237909
"('822.1',)",91.50934496028665
"('826.2',)",101.3587239316566
"('828.1',)",109.4680967430715
"('828.2',)",72.97389388649187
"('828.3',)",69.62840048916654
"('830.1',)",70.77188819052012
"('830.2',)",74.87436344421346
"('830.3',)",72.42172169443266
"('854.1',)",118.80683833249199
"('854.2',)",102.48714918826796
"('854.3',)",123.07715089209769
"('832.1',)",148.17017007502625
"('832.2',)",146.07871115100266
"('832.3',)",155.15960025532095
"('858.1',)",183.22428204651615
"('858.2',)",173.05369269929741
"('858.3',)",175.56814762141065
"('834.1',)",200.37534324863293
"('834.2',)",202.13869813659704
"('834.3',)",215.8772175397426
"('860.1',)",244.00130597002172
"('860.2',)",336.14431494136045
"('860.3',)",325.6504818338589
"('842.1',)",356.26199504192795
"('842.2',)",276.69840830141146
"('842.3',)",280.964321642558
"('836.1',)",415.0451608043557
"('836.2',)",572.3634156873535
"('836.3',)",635.6066477993891
"('840.1',)",671.1694433646583
"('840.2',)",741.5190704486391
"('840.3',)",777.6474750019879
"('862.1',)",799.3600084422922
"('862.2',)",802.7443613434766
"('862.3',)",846.1973193558174
"('844.1',)",860.5338705753406
"('844.2',)",1006.9147597249796
"('844.3',)",1136.5337592137955
"('846.1',)",1271.8774897965138
"('846.2',)",1511.6320049315732
"('846.3',)",1731.0618763139441
"('848.1',)",2029.3001986961679
"('848.2',)",2289.405643449193
"('848.3',)",2622.045207913609
"('852r.1',)",5720.570916636655
"('852r.2',)",3617.5800379858683
"('852r.3',)",18853.896275771756
"('888.1',)",35838.93560525963
"('888.2',)",24373.384858125388
"('888.3',)",1201.7249812136436
"('856.2',)",1435.496821608315
"('852.1',)",11426.033795844864
"('852.2',)",31807.12686763358
"('852.3',)",1900.2176821141334
"('864.1',)",2866.9029688661212
"('838.2',)",3693.8468287564815
"('890.1',)",12888.315804100055
"('890.2',)",13379.889398329855
"('890.3',)",6256.022360942365
