,autovalores
"('sourcebus.1',)",0.4656210754687362
"('sourcebus.2',)",0.6871120917823649
"('sourcebus.3',)",0.972617715143715
"('800.1',)",0.46923759620603334
"('800.2',)",0.6924374882727159
"('800.3',)",0.9802013506021836
"('802.1',)",11.522296466465814
"('802.2',)",11.881142435551629
"('802.3',)",18.673477522572824
"('806.1',)",16.975218513357827
"('806.2',)",17.525156920543747
"('806.3',)",25.583612559332593
"('808.1',)",24.1299753531402
"('808.2',)",37.72239894958552
"('808.3',)",24.804209916218017
"('810.2',)",23.888377851319415
"('812.1',)",23.950954687761485
"('812.2',)",41.018092884789795
"('812.3',)",42.013883237483036
"('814.1',)",35.56507771947696
"('814.2',)",36.973958317557724
"('814.3',)",39.129674006879014
"('814r.1',)",35.230689131362276
"('814r.2',)",62.465089920843084
"('814r.3',)",53.861666450284424
"('850.1',)",50.24771718857392
"('850.2',)",49.8322480385804
"('850.3',)",56.391136742641194
"('816.1',)",74.49008060455857
"('816.2',)",62.17340877694329
"('816.3',)",65.06427605602327
"('818.1',)",82.52355851538304
"('824.1',)",74.77723665301234
"('824.2',)",73.99172392177785
"('824.3',)",92.58328307650677
"('820.1',)",145.17930123164118
"('822.1',)",124.06730705586152
"('826.2',)",103.88955022455447
"('828.1',)",114.92361807704832
"('828.2',)",193.58012074522222
"('828.3',)",129.4773328799271
"('830.1',)",151.06588753244418
"('830.2',)",243.0554913311321
"('830.3',)",231.65370424622142
"('854.1',)",215.03765933690428
"('854.2',)",201.2923098532852
"('854.3',)",204.22376577414332
"('832.1',)",211.2107528034962
"('832.2',)",305.79148858722647
"('832.3',)",311.5794537084725
"('858.1',)",325.4910727633748
"('858.2',)",345.73171172283986
"('858.3',)",355.4169832220418
"('834.1',)",388.5377787099427
"('834.2',)",415.1231499554055
"('834.3',)",502.13180044898996
"('860.1',)",406.26199769944566
"('860.2',)",402.0051134969604
"('860.3',)",711.1924830148847
"('842.1',)",456.8373203825034
"('842.2',)",515.8977576373687
"('842.3',)",501.53201386248134
"('836.1',)",820.3766239089584
"('836.2',)",936.7183571613849
"('836.3',)",1088.4499344134417
"('840.1',)",1201.4583100219704
"('840.2',)",1230.5251014585363
"('840.3',)",1237.9244417389439
"('862.1',)",1555.7650515270025
"('862.2',)",1604.1407813630165
"('862.3',)",1717.2081855256652
"('844.1',)",1648.8264591053264
"('844.2',)",2071.80509025383
"('844.3',)",2269.5768699183955
"('846.1',)",2095.1559049270063
"('846.2',)",2354.7857572482644
"('846.3',)",53243.50484620201
"('848.1',)",6976.138739266047
"('848.2',)",7454.697191213182
"('848.3',)",2593.779948529508
"('852r.1',)",3119.48997669623
"('852r.2',)",4780.209788005587
"('852r.3',)",40015.642043513675
"('888.1',)",10904.788981390133
"('888.2',)",31124.04163653105
"('888.3',)",2694.5798997747024
"('856.2',)",3614.702216381734
"('852.1',)",38376.412938791764
"('852.2',)",3371.5282627260467
"('852.3',)",15036.348627065086
"('864.1',)",4135.222359713958
"('838.2',)",4236.570408493903
"('890.1',)",12940.281723973672
"('890.2',)",17121.345940631916
"('890.3',)",16827.91545543144
