,autovalores
"('sourcebus.1',)",0.03485232504548424
"('sourcebus.2',)",0.0483299782870054
"('sourcebus.3',)",0.03512267448345793
"('800.1',)",0.09410778468170491
"('800.2',)",0.04870712934875653
"('800.3',)",0.09484218240283586
"('802.1',)",0.8637005552476664
"('802.2',)",0.8895089996131883
"('802.3',)",1.380581163597325
"('806.1',)",1.2338112160762327
"('806.2',)",1.1981503010512045
"('806.3',)",2.047204779987641
"('808.1',)",2.00253178555626
"('808.2',)",2.378132446547126
"('808.3',)",1.807454401602935
"('810.2',)",1.9714403942228367
"('812.1',)",1.7892547981370284
"('812.2',)",2.8031015339014465
"('812.3',)",2.507249518295227
"('814.1',)",2.404344479444632
"('814.2',)",2.3258749975036985
"('814.3',)",2.4817528603388253
"('814r.1',)",3.553901091366278
"('814r.2',)",3.895522082905312
"('814r.3',)",4.254505692826288
"('850.1',)",4.873952027934473
"('850.2',)",4.745835012617158
"('850.3',)",4.836215194144623
"('816.1',)",7.20709314434116
"('816.2',)",5.904100024594962
"('816.3',)",7.2643323014103185
"('818.1',)",9.44538941075351
"('824.1',)",6.584270736671885
"('824.2',)",6.790232648642091
"('824.3',)",10.519602992848334
"('820.1',)",11.245999514558942
"('822.1',)",7.871661583529418
"('826.2',)",13.107014734703357
"('828.1',)",12.47156020730287
"('828.2',)",11.290657869891405
"('828.3',)",10.909685648463963
"('830.1',)",12.838637895062659
"('830.2',)",15.276016035268908
"('830.3',)",15.878650147492987
"('854.1',)",18.93738824204031
"('854.2',)",19.19717313139557
"('854.3',)",17.362677237373628
"('832.1',)",27.54100735135647
"('832.2',)",23.34224982396067
"('832.3',)",21.723641117012654
"('858.1',)",21.64490797769836
"('858.2',)",21.227614932427333
"('858.3',)",24.199048835406728
"('834.1',)",30.95696696158653
"('834.2',)",38.617669048668354
"('834.3',)",35.13236769699664
"('860.1',)",42.44410075810281
"('860.2',)",46.216073903838065
"('860.3',)",60.882791635366175
"('842.1',)",59.070826141880765
"('842.2',)",64.17290463864808
"('842.3',)",84.72874284132098
"('836.1',)",80.59747396563525
"('836.2',)",78.67855477549206
"('836.3',)",79.50597709830933
"('840.1',)",100.6084713553043
"('840.2',)",98.02816455702754
"('840.3',)",103.6020439355576
"('862.1',)",125.29656477325727
"('862.2',)",132.70720133377935
"('862.3',)",137.28006854539518
"('844.1',)",140.7867346387523
"('844.2',)",150.18609790952124
"('844.3',)",171.25599413796337
"('846.1',)",176.2833189842506
"('846.2',)",206.76523968390603
"('846.3',)",218.10633631323932
"('848.1',)",349.9071302032672
"('848.2',)",271.361848779775
"('848.3',)",391.449089019336
"('852r.1',)",503.5864201975986
"('852r.2',)",1953.2871606624878
"('852r.3',)",648.722707628082
"('888.1',)",931.9006653269314
"('888.2',)",256.63021526576955
"('888.3',)",2676.31607812095
"('856.2',)",12671.599299489117
"('852.1',)",14691.656410268108
"('852.2',)",2304.7662384293553
"('852.3',)",737.2907398568227
"('864.1',)",447.07335969006675
"('838.2',)",4896.452834899056
"('890.1',)",795.5755806845817
"('890.2',)",22022.066768823748
"('890.3',)",262.7771184748754
