,autovalores
"('sourcebus.1',)",0.10453242603540049
"('sourcebus.2',)",0.1839181405624719
"('sourcebus.3',)",0.1445342657647991
"('800.1',)",0.10534340087748323
"('800.2',)",0.14566220282036027
"('800.3',)",0.18534858598765097
"('802.1',)",2.588081323987951
"('802.2',)",2.667666668785226
"('802.3',)",4.098840620455105
"('806.1',)",3.6893824859914726
"('806.2',)",3.5842204923508523
"('806.3',)",6.196120816556006
"('808.1',)",6.336737611147514
"('808.2',)",7.066732453343876
"('808.3',)",5.418016100610931
"('810.2',)",5.912902712507576
"('812.1',)",4.541722282282842
"('812.2',)",4.695913438914845
"('812.3',)",5.365607132799321
"('814.1',)",7.075951593824928
"('814.2',)",8.32988676368545
"('814.3',)",7.4996245784639335
"('814r.1',)",7.420266966264686
"('814r.2',)",9.518989596159937
"('814r.3',)",11.667303968719496
"('850.1',)",9.444605425545745
"('850.2',)",12.70142191673162
"('850.3',)",14.31174855123779
"('816.1',)",14.157870881534965
"('816.2',)",16.755675640131663
"('816.3',)",21.803583530205263
"('818.1',)",17.666922874006225
"('824.1',)",23.579256488703837
"('824.2',)",19.68074596456575
"('824.3',)",22.057440360952906
"('820.1',)",23.541046984283902
"('822.1',)",25.06941253483696
"('826.2',)",29.664552953882463
"('828.1',)",32.53034374589657
"('828.2',)",35.299503258604815
"('828.3',)",31.06952340262012
"('830.1',)",32.511220101941554
"('830.2',)",41.362972382259606
"('830.3',)",45.69265672198952
"('854.1',)",48.08335780550475
"('854.2',)",51.4881483918865
"('854.3',)",58.08587466699151
"('832.1',)",51.76561565527035
"('832.2',)",58.92030216426149
"('832.3',)",65.72353697870298
"('858.1',)",67.49317702005045
"('858.2',)",70.92607638135874
"('858.3',)",58.846647527655946
"('834.1',)",63.13886655280407
"('834.2',)",63.442965254423605
"('834.3',)",85.19921292724416
"('860.1',)",99.3352434279014
"('860.2',)",121.21496907299115
"('860.3',)",130.900202272985
"('842.1',)",149.66543916301916
"('842.2',)",188.14310239166625
"('842.3',)",179.76015187489998
"('836.1',)",175.18539254129377
"('836.2',)",155.2211643234541
"('836.3',)",232.32177486532865
"('840.1',)",255.7491119051959
"('840.2',)",319.7942963075588
"('840.3',)",286.56374273983755
"('862.1',)",291.8348946904422
"('862.2',)",295.85103931347845
"('862.3',)",352.63318394464414
"('844.1',)",396.9551023692499
"('844.2',)",471.9177617897693
"('844.3',)",382.5496657156054
"('846.1',)",392.3950623235179
"('846.2',)",525.5039182354038
"('846.3',)",747.9270603401103
"('848.1',)",939.0422206063907
"('848.2',)",1156.4301383305572
"('848.3',)",1230.8469133375713
"('852r.1',)",638.6761843717127
"('852r.2',)",1462.8956342628696
"('852r.3',)",2145.465455080265
"('888.1',)",6046.931235494729
"('888.2',)",2102.7183491172414
"('888.3',)",17915.212815184732
"('856.2',)",21560.98971982922
"('852.1',)",5675.436681730124
"('852.2',)",869.6481635668246
"('852.3',)",496.75131680759466
"('864.1',)",616.8887887480215
"('838.2',)",6857.842628188114
"('890.1',)",27353.41759351329
"('890.2',)",1673.7274912268642
"('890.3',)",8459.185735603265
