,autovalores
"('sourcebus.1',)",0.10270590018680763
"('sourcebus.2',)",0.18199128327795952
"('sourcebus.3',)",0.1420794752140208
"('800.1',)",0.10350270033955648
"('800.2',)",0.14318825505799707
"('800.3',)",0.18340680929463288
"('802.1',)",2.5429146856882663
"('802.2',)",2.6210588550986493
"('802.3',)",4.028053372718893
"('806.1',)",3.6267290294712438
"('806.2',)",3.5232198171868148
"('806.3',)",6.086044727023219
"('808.1',)",6.224170284429637
"('808.2',)",6.947466060554227
"('808.3',)",5.323415166000136
"('810.2',)",5.81192432944962
"('812.1',)",4.494349818969855
"('812.2',)",4.646758602074667
"('812.3',)",5.271874221017241
"('814.1',)",7.00061528389711
"('814.2',)",8.186186532614766
"('814.3',)",7.372081924749825
"('814r.1',)",7.294269728515229
"('814r.2',)",9.419550767023404
"('814r.3',)",11.465975240717112
"('850.1',)",9.345769498612652
"('850.2',)",12.480895266886442
"('850.3',)",14.164028530410246
"('816.1',)",13.913008203349447
"('816.2',)",21.442486376808745
"('816.3',)",16.522414249306483
"('818.1',)",23.321111846203923
"('824.1',)",17.36450625021942
"('824.2',)",19.347732211101658
"('824.3',)",21.829160273330814
"('820.1',)",29.150661043414342
"('822.1',)",34.677665805746
"('826.2',)",31.952787180801757
"('828.1',)",24.807414879534544
"('828.2',)",23.13203536782794
"('828.3',)",30.63748345968527
"('830.1',)",31.96174454085628
"('830.2',)",40.93291448263111
"('830.3',)",44.918679784666494
"('854.1',)",47.24772524219857
"('854.2',)",50.789540775269096
"('854.3',)",57.08344529169948
"('832.1',)",57.87834715535457
"('832.2',)",50.88318497144668
"('832.3',)",64.84891509850925
"('858.1',)",69.7319116504327
"('858.2',)",66.3540467862293
"('858.3',)",58.55582249115415
"('834.1',)",62.08549260599372
"('834.2',)",63.215773800355095
"('834.3',)",83.86777812698669
"('860.1',)",98.00055883242312
"('860.2',)",119.34957916861735
"('860.3',)",129.12994241041963
"('842.1',)",147.73881729960772
"('842.2',)",153.68509534618414
"('842.3',)",185.28707540345772
"('836.1',)",177.52057416194188
"('836.2',)",173.1221481412717
"('836.3',)",228.35947705062907
"('840.1',)",251.3553588718104
"('840.2',)",281.7362910440449
"('840.3',)",287.1582402179208
"('862.1',)",291.67513162127483
"('862.2',)",315.6392172434884
"('862.3',)",391.0483303152046
"('844.1',)",387.31951055525604
"('844.2',)",465.08159658360466
"('844.3',)",518.1479247992281
"('846.1',)",736.5135684805074
"('846.2',)",1137.9341522620166
"('846.3',)",1212.6219008858077
"('848.1',)",928.116155191336
"('848.2',)",347.2064850521199
"('848.3',)",628.4265521961424
"('852r.1',)",1444.7801387160528
"('852r.2',)",2113.9284297425943
"('852r.3',)",2067.754038032718
"('888.1',)",5939.470347048455
"('888.2',)",17832.987138630942
"('888.3',)",21438.53711553266
"('856.2',)",857.5586554265615
"('852.1',)",5600.942629143942
"('852.2',)",376.4186406280476
"('852.3',)",490.09183577249786
"('864.1',)",607.334387753067
"('838.2',)",1655.5777866272153
"('890.1',)",27268.714042894426
"('890.2',)",6768.03810773494
"('890.3',)",8392.232294204703
