,autovalores
"('sourcebus.1',)",0.10013818939013724
"('sourcebus.2',)",0.1792647411930483
"('sourcebus.3',)",0.1386177803770005
"('800.1',)",0.1009150632924681
"('800.2',)",0.13969954412476895
"('800.3',)",0.18065915642616018
"('802.1',)",2.5555378058980995
"('802.2',)",2.4794167302091967
"('802.3',)",3.928506966579842
"('806.1',)",5.931318239960865
"('806.2',)",6.065939011885656
"('806.3',)",3.538376319936525
"('808.1',)",3.4372173958971652
"('808.2',)",6.779511038679098
"('808.3',)",4.427293623592267
"('810.2',)",4.577202706110466
"('812.1',)",5.6695378817846125
"('812.2',)",5.190422241491248
"('812.3',)",6.894002167041427
"('814.1',)",5.140104162604241
"('814.2',)",7.984065289147531
"('814.3',)",7.192249461869316
"('814r.1',)",7.1165906874986415
"('814r.2',)",9.278812552926029
"('814r.3',)",11.18262107692126
"('850.1',)",9.205911184079065
"('850.2',)",13.954397384020204
"('850.3',)",12.170798100204161
"('816.1',)",13.568552896995373
"('816.2',)",20.928058049261733
"('816.3',)",16.19262078815943
"('818.1',)",22.960202816158468
"('824.1',)",16.93846598583237
"('824.2',)",28.429333336014196
"('824.3',)",18.878091983996857
"('820.1',)",31.1409652457729
"('822.1',)",33.80375455018885
"('826.2',)",30.02641922822353
"('828.1',)",21.505431627579323
"('828.2',)",24.43664025113687
"('828.3',)",22.557146628161533
"('830.1',)",31.186795802865234
"('830.2',)",40.32416570220782
"('830.3',)",43.82806755046489
"('854.1',)",46.07235852878924
"('854.2',)",49.800727783646245
"('854.3',)",55.67348362213724
"('832.1',)",56.41400627783339
"('832.2',)",63.61092763714169
"('832.3',)",49.64148816733427
"('858.1',)",64.75164470293703
"('858.2',)",60.60154453331836
"('858.3',)",81.98917762148896
"('834.1',)",68.05056771895896
"('834.2',)",58.13160446659804
"('834.3',)",62.883459885458215
"('860.1',)",96.1095077508685
"('860.2',)",116.70687224973467
"('860.3',)",126.6467107814417
"('842.1',)",145.00946160677174
"('842.2',)",174.15285520595845
"('842.3',)",151.49959837647745
"('836.1',)",181.45897816132822
"('836.2',)",170.20896241962163
"('836.3',)",222.78354333840915
"('840.1',)",245.18142317079918
"('840.2',)",274.9284022289751
"('840.3',)",280.5719709329193
"('862.1',)",285.8147549393562
"('862.2',)",309.72880556987263
"('862.3',)",383.884393028554
"('844.1',)",378.96996760973695
"('844.2',)",455.4187881710822
"('844.3',)",508.03822423601594
"('846.1',)",720.3609526518449
"('846.2',)",339.58382108057697
"('846.3',)",613.9393904264391
"('848.1',)",912.603230444038
"('848.2',)",1111.6621540626043
"('848.3',)",1187.1261016910364
"('852r.1',)",1419.107019743615
"('852r.2',)",2069.696037618572
"('852r.3',)",2018.47490457432
"('888.1',)",5788.420674946691
"('888.2',)",17715.181596192164
"('888.3',)",21264.333413040673
"('856.2',)",840.5441336438882
"('852.1',)",5495.165466652797
"('852.2',)",367.7505617416778
"('852.3',)",480.46500314250216
"('864.1',)",593.9204452976945
"('838.2',)",1629.7718970937026
"('890.1',)",6640.10939920416
"('890.2',)",27147.362468724266
"('890.3',)",8296.671961870969
