,autovalores
"('sourcebus.1',)",0.1846408262030806
"('sourcebus.2',)",0.23628011798283877
"('sourcebus.3',)",0.2727631447424351
"('800.1',)",0.186073830662151
"('800.2',)",0.23811985697675866
"('800.3',)",0.27488604114412596
"('802.1',)",4.566899811612888
"('802.2',)",4.711654206448898
"('802.3',)",7.189305283294742
"('806.1',)",11.039893437017584
"('806.2',)",11.287629878980455
"('806.3',)",6.031153113908647
"('808.1',)",5.868297470550359
"('808.2',)",12.149269299646289
"('808.3',)",6.961919665818249
"('810.2',)",6.72339003269005
"('812.1',)",9.458218777466062
"('812.2',)",10.793377358507154
"('812.3',)",9.56444462246384
"('814.1',)",9.47576333046338
"('814.2',)",12.271966602681593
"('814.3',)",14.558317209069102
"('814r.1',)",14.10049925965108
"('814r.2',)",12.130136741207385
"('814r.3',)",13.999453184195914
"('850.1',)",19.395362071659893
"('850.2',)",20.96824990446708
"('850.3',)",31.510425166356406
"('816.1',)",39.35216944649424
"('816.2',)",22.317666489686733
"('816.3',)",24.608690025777822
"('818.1',)",26.299453718623514
"('824.1',)",29.091818199569598
"('824.2',)",32.17425039324082
"('824.3',)",32.47276450437042
"('820.1',)",37.0566157387353
"('822.1',)",52.46682258847056
"('826.2',)",48.35042701535592
"('828.1',)",57.94867789939045
"('828.2',)",41.43215751842238
"('828.3',)",62.69503009789552
"('830.1',)",53.07212553564143
"('830.2',)",61.01640383737674
"('830.3',)",66.34866297906406
"('854.1',)",79.287111201429
"('854.2',)",77.8421768295093
"('854.3',)",69.15268994123682
"('832.1',)",84.51776726649761
"('832.2',)",100.22559982257636
"('832.3',)",101.62883063760067
"('858.1',)",90.1318446184634
"('858.2',)",104.82062018452382
"('858.3',)",117.08054530604484
"('834.1',)",107.56658609951869
"('834.2',)",121.99283624901207
"('834.3',)",139.77270011244897
"('860.1',)",153.13072984982986
"('860.2',)",189.48653497158114
"('860.3',)",249.37747522889018
"('842.1',)",224.7365590222706
"('842.2',)",214.0194318982831
"('842.3',)",211.6742038237478
"('836.1',)",262.8623675614003
"('836.2',)",329.6375523713972
"('836.3',)",402.0670854656717
"('840.1',)",448.2318173138869
"('840.2',)",469.5251776428277
"('840.3',)",555.894646027101
"('862.1',)",479.5873674156732
"('862.2',)",481.95340933723327
"('862.3',)",502.14456392538244
"('844.1',)",682.9847181687826
"('844.2',)",611.8460145446958
"('844.3',)",593.2250945047754
"('846.1',)",764.2496176754397
"('846.2',)",747.1765652679122
"('846.3',)",888.6036323112767
"('848.1',)",1220.7104164907753
"('848.2',)",1821.7114483548319
"('848.3',)",2070.7211248448607
"('852r.1',)",1408.9075180518694
"('852r.2',)",2171.7154233866863
"('852r.3',)",3497.604311502542
"('888.1',)",20776.454374908433
"('888.2',)",26284.47883676445
"('888.3',)",1015.1514735142607
"('856.2',)",1047.481605212945
"('852.1',)",1347.8329505974746
"('852.2',)",8422.825513337242
"('852.3',)",3652.6629668205364
"('864.1',)",10776.231500913435
"('838.2',)",9943.881418858718
"('890.1',)",30340.696252024485
"('890.2',)",2392.7847464669944
"('890.3',)",10818.877571586747
