,autovalores
"('sourcebus.1',)",0.4346353531104253
"('sourcebus.2',)",0.5966495813751467
"('sourcebus.3',)",0.84439098076926
"('800.1',)",0.4380121966838487
"('800.2',)",0.6012734101505653
"('800.3',)",0.8509747075361251
"('802.1',)",10.754426371858418
"('802.2',)",11.090839717712111
"('802.3',)",17.42493202243845
"('806.1',)",14.748374112565717
"('806.2',)",15.219219508789497
"('806.3',)",22.328066533885032
"('808.1',)",22.522956045690933
"('808.2',)",33.69157011101251
"('808.3',)",35.58458638988735
"('810.2',)",36.45592857443323
"('812.1',)",20.80303778274954
"('812.2',)",21.537112129757332
"('812.3',)",22.299873146834724
"('814.1',)",30.89313491564126
"('814.2',)",33.97816518328444
"('814.3',)",34.43788849837535
"('814r.1',)",30.59823688550792
"('814r.2',)",57.792558535275106
"('814r.3',)",47.06373676946469
"('850.1',)",43.63619292212612
"('850.2',)",43.27571538387022
"('850.3',)",52.59946084120886
"('816.1',)",64.89957448273151
"('816.2',)",57.51563415156957
"('816.3',)",59.79134156571552
"('818.1',)",71.89311715537117
"('824.1',)",80.64223861472577
"('824.2',)",74.45413085362024
"('824.3',)",73.54910085326098
"('820.1',)",125.98242817873914
"('822.1',)",112.41867843759914
"('826.2',)",100.08217223342105
"('828.1',)",97.01794107788314
"('828.2',)",168.01650607215024
"('828.3',)",112.80324562569888
"('830.1',)",131.67461508053375
"('830.2',)",221.91967734804362
"('830.3',)",201.0745056251071
"('854.1',)",186.536985981149
"('854.2',)",182.3964698085247
"('854.3',)",187.1174036601462
"('832.1',)",184.3221387601334
"('832.2',)",266.0666898673252
"('832.3',)",304.2052598913878
"('858.1',)",281.3808234628042
"('858.2',)",284.2972833148227
"('858.3',)",320.4982201885822
"('834.1',)",337.05878775761596
"('834.2',)",361.61177562727573
"('834.3',)",361.4619935788607
"('860.1',)",465.16269589254847
"('860.2',)",474.5402811098114
"('860.3',)",376.34392276153284
"('842.1',)",406.59166625482965
"('842.2',)",441.0584291205422
"('842.3',)",623.6025263103817
"('836.1',)",719.5700747056799
"('836.2',)",873.2918623865663
"('836.3',)",1001.5214391749204
"('840.1',)",1053.7066411280966
"('840.2',)",1116.1222230374397
"('840.3',)",1154.3411976616283
"('862.1',)",1362.2598174189304
"('862.2',)",1400.9339416922703
"('862.3',)",1436.479839902558
"('844.1',)",1509.5172404270604
"('844.2',)",1898.4098230780237
"('844.3',)",1820.2166901121939
"('846.1',)",2021.2511177442505
"('846.2',)",2275.001363214066
"('846.3',)",2466.1233058092043
"('848.1',)",6514.870696828562
"('848.2',)",6187.933176742444
"('848.3',)",49204.38902155756
"('852r.1',)",4255.203178276989
"('852r.2',)",34708.44132633464
"('852r.3',)",2099.3110334415464
"('888.1',)",2753.8406428507733
"('888.2',)",9688.689861875051
"('888.3',)",29714.101051614485
"('856.2',)",14384.789896372273
"('852.1',)",3678.069150084071
"('852.2',)",3231.896496224085
"('852.3',)",36930.566357177355
"('864.1',)",3836.8278431774725
"('838.2',)",3144.194032355883
"('890.1',)",16278.384062851674
"('890.2',)",11290.02465918806
"('890.3',)",16125.48432216679
