,autovalores
"('sourcebus.1',)",0.3916677538472443
"('sourcebus.2',)",0.4849918559175929
"('sourcebus.3',)",0.6857204339461765
"('800.1',)",0.3947125253985844
"('800.2',)",0.4887494191985812
"('800.3',)",0.6910667656725418
"('802.1',)",9.688487277064416
"('802.2',)",9.99488072935008
"('802.3',)",15.706615650608956
"('806.1',)",12.372489517243329
"('806.2',)",11.999178652891798
"('806.3',)",18.25562236642147
"('808.1',)",20.293089467061787
"('808.2',)",28.298079673957332
"('808.3',)",28.87463818143319
"('810.2',)",29.59151105228413
"('812.1',)",16.903509467515576
"('812.2',)",17.49308240729347
"('812.3',)",20.096668275644227
"('814.1',)",25.125594482951897
"('814.2',)",27.601269527515363
"('814.3',)",30.867271808336763
"('814r.1',)",24.878353534561715
"('814r.2',)",51.690643064764444
"('814r.3',)",38.655302903990844
"('850.1',)",35.44922883917826
"('850.2',)",35.15699778407633
"('850.3',)",47.312149834095
"('816.1',)",52.93514648402772
"('816.2',)",50.46608132833542
"('816.3',)",53.32499687302313
"('818.1',)",58.74664780315175
"('824.1',)",65.84318706530382
"('824.2',)",102.20251482522622
"('824.3',)",97.06821270063557
"('820.1',)",81.49167240431437
"('822.1',)",72.7726115140018
"('826.2',)",73.88688550840685
"('828.1',)",136.33263742699822
"('828.2',)",92.00832685708036
"('828.3',)",151.23980618624063
"('830.1',)",87.57449975604972
"('830.2',)",107.54989134578979
"('830.3',)",193.6400374059674
"('854.1',)",163.14371299346132
"('854.2',)",157.58664630304514
"('854.3',)",163.41264155668603
"('832.1',)",150.66981940172485
"('832.2',)",216.4563792457295
"('832.3',)",229.80717105236386
"('858.1',)",251.20245852888368
"('858.2',)",242.82071787777411
"('858.3',)",295.04352186948194
"('834.1',)",273.3106188567126
"('834.2',)",275.07185047227927
"('834.3',)",302.22649462740185
"('860.1',)",415.8193197816513
"('860.2',)",418.3211365563005
"('860.3',)",368.81193962622586
"('842.1',)",343.8615586983718
"('842.2',)",340.9510933897598
"('842.3',)",514.0111165516033
"('836.1',)",593.663344014525
"('836.2',)",785.4579695088913
"('836.3',)",848.0849482391177
"('840.1',)",894.7220002107504
"('840.2',)",968.178445907506
"('840.3',)",1042.6140513871048
"('862.1',)",1146.2031783756056
"('862.2',)",1122.8571366863441
"('862.3',)",1173.639872261211
"('844.1',)",1244.7592784438907
"('844.2',)",1483.1768868645281
"('844.3',)",1615.6546367806393
"('846.1',)",1702.4157043014688
"('846.2',)",1864.863430060791
"('846.3',)",1811.6443349073302
"('848.1',)",2141.2492075720625
"('848.2',)",5333.93097401905
"('848.3',)",5173.245161642589
"('852r.1',)",3618.2858741245172
"('852r.2',)",2839.9693931195256
"('852r.3',)",43848.863943986194
"('888.1',)",8105.930357571282
"('888.2',)",35043.62909711171
"('888.3',)",3374.245338107532
"('856.2',)",28137.52629754881
"('852.1',)",13420.033494442634
"('852.2',)",2644.5545300731155
"('852.3',)",27723.075956724464
"('864.1',)",15050.90484727269
"('838.2',)",15185.983099569854
"('890.1',)",2316.061988937915
"('890.2',)",3100.359587304103
"('890.3',)",9216.712135521786
