,autovalores
"('sourcebus.1',)",0.3382704717858215
"('sourcebus.2',)",0.37250894423225256
"('sourcebus.3',)",0.5228464579662082
"('800.1',)",0.3409035630504021
"('800.2',)",0.37539273708694204
"('800.3',)",0.5269224332187955
"('802.1',)",8.356936657723038
"('802.2',)",8.632522629101908
"('802.3',)",9.50445065866653
"('806.1',)",9.235364984309143
"('806.2',)",13.616559687287968
"('806.3',)",14.065300761176763
"('808.1',)",21.880953819374493
"('808.2',)",12.89517730711239
"('808.3',)",13.340485946790618
"('810.2',)",22.239873557057322
"('812.1',)",22.6896030195516
"('812.2',)",21.035546687125613
"('812.3',)",19.32274691137531
"('814.1',)",17.51302720708086
"('814.2',)",17.356773803786
"('814.3',)",19.11526482344695
"('814r.1',)",26.27269737850807
"('814r.2',)",30.306244871640267
"('814r.3',)",27.038104534208323
"('850.1',)",26.816858677460388
"('850.2',)",44.828019892797386
"('850.3',)",41.86371357636919
"('816.1',)",40.52415002100017
"('816.2',)",40.60171598378451
"('816.3',)",45.87369628153442
"('818.1',)",45.584140270856565
"('824.1',)",50.9133552144275
"('824.2',)",77.74007514582571
"('824.3',)",79.88088457677725
"('820.1',)",62.34121580708871
"('822.1',)",103.71906120727117
"('826.2',)",114.94012648232768
"('828.1',)",124.09051024175771
"('828.2',)",70.46645806888193
"('828.3',)",71.48539092662247
"('830.1',)",75.66361823194569
"('830.2',)",83.08568815847275
"('830.3',)",72.9449339067933
"('854.1',)",129.90760027566085
"('854.2',)",115.66415829629216
"('854.3',)",161.3437877129784
"('832.1',)",135.06400431080993
"('832.2',)",165.27115941139877
"('832.3',)",175.49858317303725
"('858.1',)",194.7286941619798
"('858.2',)",195.04821185831767
"('858.3',)",207.75309071948257
"('834.1',)",226.23391674875407
"('834.2',)",223.96597565580723
"('834.3',)",238.8839764359673
"('860.1',)",272.4393804904655
"('860.2',)",359.3576206018544
"('860.3',)",352.7954370816181
"('842.1',)",301.30297244317063
"('842.2',)",298.78934400220953
"('842.3',)",399.65119756901066
"('836.1',)",463.57822146867085
"('836.2',)",647.096238699724
"('836.3',)",682.9495611399205
"('840.1',)",738.4128070292473
"('840.2',)",807.461857654079
"('840.3',)",875.6312805267585
"('862.1',)",886.611284081033
"('862.2',)",908.2107306252288
"('862.3',)",903.4882496786646
"('844.1',)",1136.5400496162595
"('844.2',)",1271.7890227924152
"('844.3',)",1432.5629826311933
"('846.1',)",1544.8665892976471
"('846.2',)",1695.497262315849
"('846.3',)",964.0394285586157
"('848.1',)",1907.326683402906
"('848.2',)",2272.495951502676
"('848.3',)",2531.5182677840667
"('852r.1',)",38009.378040437296
"('852r.2',)",3058.1789630036005
"('852r.3',)",6387.694877856075
"('888.1',)",21381.388972912897
"('888.2',)",32829.84160872912
"('888.3',)",4070.5747628661425
"('856.2',)",4119.853905541153
"('852.1',)",1342.3496290717696
"('852.2',)",2838.071336505333
"('852.3',)",12078.2596887211
"('864.1',)",25353.288383849293
"('838.2',)",2087.9665454380756
"('890.1',)",13553.339497559968
"('890.2',)",13950.457605004025
"('890.3',)",7065.177411722391
