,autovalores
"('sourcebus.1',)",0.30663390769676746
"('sourcebus.2',)",0.3294173709756513
"('sourcebus.3',)",0.45276148190319154
"('800.1',)",0.309020831675603
"('800.2',)",0.33196833767357065
"('800.3',)",0.4562906912312794
"('802.1',)",7.566861230389792
"('802.2',)",7.824623859208991
"('802.3',)",8.406349706270024
"('806.1',)",8.179923028131334
"('806.2',)",12.101035019369242
"('806.3',)",12.731299741377635
"('808.1',)",18.907301608552018
"('808.2',)",11.16827847074727
"('808.3',)",11.55317584350174
"('810.2',)",19.289528539619084
"('812.1',)",19.849704713996992
"('812.2',)",15.863244857927848
"('812.3',)",18.200911164805728
"('814.1',)",17.105206490523017
"('814.2',)",15.73199229530754
"('814.3',)",16.908467611537418
"('814r.1',)",23.652617182129877
"('814r.2',)",23.415378545872617
"('814r.3',)",27.07267554526959
"('850.1',)",23.226118602347327
"('850.2',)",41.57875005017329
"('850.3',)",35.13222168195037
"('816.1',)",36.65026346671649
"('816.2',)",37.73701625181109
"('816.3',)",40.582991826643784
"('818.1',)",41.5964631475267
"('824.1',)",45.11999041702929
"('824.2',)",67.17666122006806
"('824.3',)",54.04211747645325
"('820.1',)",61.14247377182883
"('822.1',)",71.88242229620553
"('826.2',)",89.62857289874913
"('828.1',)",99.26702327578361
"('828.2',)",107.21556270661792
"('828.3',)",68.52597867910588
"('830.1',)",70.64505743805609
"('830.2',)",73.74339722491956
"('830.3',)",72.32862244014103
"('854.1',)",100.45580491533374
"('854.2',)",117.05354974821199
"('854.3',)",146.07799125172147
"('832.1',)",121.15114424140823
"('832.2',)",143.12061617475294
"('832.3',)",152.0269256963862
"('858.1',)",169.68747159755307
"('858.2',)",172.49362460906391
"('858.3',)",179.44650296174058
"('834.1',)",196.38612854144068
"('834.2',)",198.59721684570818
"('834.3',)",212.3921050580771
"('860.1',)",239.58386069796703
"('860.2',)",272.866060589758
"('860.3',)",278.0892191965408
"('842.1',)",332.44186394290773
"('842.2',)",321.3161733081018
"('842.3',)",349.54172053663785
"('836.1',)",407.59224320282914
"('836.2',)",560.7593889559637
"('836.3',)",627.6931718721701
"('840.1',)",660.6018083209821
"('840.2',)",730.6363870415935
"('840.3',)",762.4337547590247
"('862.1',)",786.4172164961159
"('862.2',)",787.3895606530892
"('862.3',)",847.3214125497616
"('844.1',)",833.3387618407094
"('844.2',)",986.9562663520601
"('844.3',)",1115.451816887508
"('846.1',)",1247.1351878963865
"('846.2',)",1483.2115332535043
"('846.3',)",1701.5619157116862
"('848.1',)",1179.8671519971545
"('848.2',)",1991.2193064946935
"('848.3',)",2250.2473068441227
"('852r.1',)",2588.066299722339
"('852r.2',)",5616.630896407448
"('852r.3',)",18464.644726712395
"('888.1',)",35514.23163066934
"('888.2',)",31630.588417617837
"('888.3',)",3546.3580856892486
"('856.2',)",1872.931087201029
"('852.1',)",3629.3187772856695
"('852.2',)",11315.91751325237
"('852.3',)",24217.5022471943
"('864.1',)",1417.661082890962
"('838.2',)",2837.014946354888
"('890.1',)",12779.044461160722
"('890.2',)",13284.551200598096
"('890.3',)",6131.19913369264
