,autovalores
"('sourcebus.1',)",0.4084301352552268
"('sourcebus.2',)",0.5266071599039364
"('sourcebus.3',)",0.7449517143492688
"('800.1',)",0.4116043961658123
"('800.2',)",0.5306876507340692
"('800.3',)",0.7507599760550423
"('802.1',)",10.104580044167445
"('802.2',)",10.422443781971417
"('802.3',)",16.374349491789257
"('806.1',)",13.433540099206843
"('806.2',)",13.023756837871192
"('806.3',)",19.781532138854562
"('808.1',)",21.16331301150332
"('808.2',)",30.371009299707637
"('808.3',)",31.374613792134884
"('810.2',)",18.359765635538874
"('812.1',)",19.002869444711422
"('812.2',)",20.95625620488131
"('812.3',)",32.15043130499527
"('814.1',)",27.275128909249638
"('814.2',)",29.984174174730285
"('814.3',)",32.26844093681788
"('814r.1',)",27.01041729149654
"('814r.2',)",54.02018068406457
"('814r.3',)",41.786808739727974
"('850.1',)",38.50617148616078
"('850.2',)",38.188407200731014
"('850.3',)",49.381050648365246
"('816.1',)",53.26451579448764
"('816.2',)",57.414736000270956
"('816.3',)",55.759161610914916
"('818.1',)",63.6459646525676
"('824.1',)",71.36505149598939
"('824.2',)",111.08352383963503
"('824.3',)",102.93605801934892
"('820.1',)",73.10112056188359
"('822.1',)",74.12694429826936
"('826.2',)",88.39725566048592
"('828.1',)",148.16772984682333
"('828.2',)",99.79155305251969
"('828.3',)",91.3145127717889
"('830.1',)",116.56510927636782
"('830.2',)",164.4208976540424
"('830.3',)",177.3137680993274
"('854.1',)",204.51151300033965
"('854.2',)",167.0592335109513
"('854.3',)",163.28411062498157
"('832.1',)",172.63982256673114
"('832.2',)",235.0035956386634
"('832.3',)",271.20703823579345
"('858.1',)",249.46377260542152
"('858.2',)",258.6076472752228
"('858.3',)",297.1160475206095
"('834.1',)",292.3366057324457
"('834.2',)",319.93803169546834
"('834.3',)",434.7819749748557
"('860.1',)",324.8178356449429
"('860.2',)",440.0534945474355
"('860.3',)",367.7144094847525
"('842.1',)",354.7072556218395
"('842.2',)",395.17150613090996
"('842.3',)",555.0949463218465
"('836.1',)",640.7944360198493
"('836.2',)",819.7469111205162
"('836.3',)",914.5225230927842
"('840.1',)",947.6957177908723
"('840.2',)",1024.3488015530563
"('840.3',)",1086.0961135908576
"('862.1',)",1241.6860520092405
"('862.2',)",1212.1055424111314
"('862.3',)",1271.7692226586844
"('844.1',)",1344.6066170258841
"('844.2',)",1609.07104269599
"('844.3',)",1729.7711486527992
"('846.1',)",1824.9550101035422
"('846.2',)",2018.5599930076783
"('846.3',)",1913.7157478636566
"('848.1',)",2273.3148061127686
"('848.2',)",45894.22594690864
"('848.3',)",5776.905109380619
"('852r.1',)",5557.184104785117
"('852r.2',)",3850.5655412366164
"('852r.3',)",8706.998295372927
"('888.1',)",35765.523141081845
"('888.2',)",30591.13137459275
"('888.3',)",2473.8185222529223
"('856.2',)",2994.7252396623467
"('852.1',)",3549.5947637799886
"('852.2',)",13808.343509288748
"('852.3',)",28500.684384644133
"('864.1',)",3310.714659219617
"('838.2',)",2846.440755952054
"('890.1',)",15582.797292253012
"('890.2',)",9993.555917018257
"('890.3',)",15505.718456365981
