,autovalores
"('sourcebus.1',)",0.3216566680265737
"('sourcebus.2',)",0.34701463781709235
"('sourcebus.3',)",0.483054115907785
"('800.1',)",0.32416120070476795
"('800.2',)",0.3497007234559843
"('800.3',)",0.4868196684677547
"('802.1',)",7.940525206556382
"('802.2',)",8.20832309723343
"('802.3',)",8.611877209505742
"('806.1',)",8.854668604976553
"('806.2',)",12.854338945152579
"('806.3',)",13.223138988327218
"('808.1',)",12.325731695253497
"('808.2',)",11.914875753921931
"('808.3',)",20.195760868580592
"('810.2',)",16.644860617574302
"('812.1',)",20.579983006406863
"('812.2',)",21.073989595271293
"('812.3',)",19.427160562265335
"('814.1',)",18.01176853988174
"('814.2',)",16.50341180918303
"('814.3',)",17.809670986798587
"('814r.1',)",24.853372777786532
"('814r.2',)",24.982453155609726
"('814r.3',)",28.42721086091223
"('850.1',)",24.77827738803601
"('850.2',)",43.01152318276861
"('850.3',)",37.467406712886955
"('816.1',)",39.55412468581483
"('816.2',)",38.493866747921764
"('816.3',)",42.66001732075442
"('818.1',)",43.587875301336396
"('824.1',)",47.51379641693619
"('824.2',)",57.634001636053846
"('824.3',)",71.74708230821888
"('820.1',)",75.39310804467614
"('822.1',)",65.17688848493822
"('826.2',)",95.72565466113008
"('828.1',)",106.04823624080339
"('828.2',)",77.55576770392338
"('828.3',)",71.03846072479601
"('830.1',)",71.91412703348891
"('830.2',)",72.61730222406082
"('830.3',)",114.5177046791811
"('854.1',)",122.69377176383139
"('854.2',)",107.0400457079244
"('854.3',)",152.7972377171889
"('832.1',)",127.31527201077462
"('832.2',)",152.70842926677244
"('832.3',)",162.18279702333473
"('858.1',)",180.57348339273906
"('858.2',)",182.38908816719888
"('858.3',)",191.6938718329167
"('834.1',)",209.31225739546457
"('834.2',)",209.9052373135778
"('834.3',)",223.7398183539514
"('860.1',)",253.87627728944497
"('860.2',)",285.22667023015873
"('860.3',)",287.2873985341546
"('842.1',)",344.3159392459641
"('842.2',)",335.2135095459571
"('842.3',)",371.2900371573071
"('836.1',)",431.77867897821596
"('836.2',)",598.3129029169585
"('836.3',)",652.5930099039775
"('840.1',)",694.7740348640544
"('840.2',)",765.0821241565036
"('840.3',)",811.7376678077915
"('862.1',)",828.6630693600681
"('862.2',)",837.5353327973676
"('862.3',)",869.6999264259508
"('844.1',)",894.874519971146
"('844.2',)",1051.666614078046
"('844.3',)",1183.5571344605626
"('846.1',)",1327.3673774118593
"('846.2',)",1575.4432509556789
"('846.3',)",1794.9180615031091
"('848.1',)",1474.3084214155435
"('848.2',)",2114.165612632037
"('848.3',)",2375.4548929468883
"('852r.1',)",19726.595677725458
"('852r.2',)",36578.67635052303
"('852r.3',)",5952.438151042127
"('888.1',)",3776.283579298751
"('888.2',)",32181.837709765226
"('888.3',)",3839.187022449765
"('856.2',)",2697.4388053498215
"('852.1',)",2933.248919861484
"('852.2',)",24717.936480160173
"('852.3',)",1962.8866857782803
"('864.1',)",11663.077940110796
"('838.2',)",1250.5498242557574
"('890.1',)",13126.198289640164
"('890.2',)",13585.960128397517
"('890.3',)",6535.671445024164
