,autovalores
"('sourcebus.1',)",0.4870561687664921
"('sourcebus.2',)",0.754535233338376
"('sourcebus.3',)",1.0681197539819136
"('800.1',)",0.4908385442272992
"('800.2',)",0.760383449256906
"('800.3',)",1.0764480810869457
"('802.1',)",12.053314914499003
"('802.2',)",12.427842120794818
"('802.3',)",19.539681237295397
"('806.1',)",18.634235684940595
"('806.2',)",19.243554090540993
"('806.3',)",25.241456438486967
"('808.1',)",27.988334409741395
"('808.2',)",40.55613196484022
"('808.3',)",45.06558158471697
"('810.2',)",24.987156011970036
"('812.1',)",46.154913936066656
"('812.2',)",26.29362625363691
"('812.3',)",27.236924779950332
"('814.1',)",42.95884147612608
"('814.2',)",38.723205538650106
"('814.3',)",39.04659348284997
"('814r.1',)",38.682281378547884
"('814r.2',)",65.84265824282436
"('814r.3',)",58.904702685843944
"('850.1',)",55.16937641636065
"('850.2',)",65.21402428912442
"('850.3',)",54.71289966806015
"('816.1',)",59.009259561583704
"('816.2',)",68.96903142716376
"('816.3',)",81.59113348666773
"('818.1',)",74.96748460684896
"('824.1',)",74.25243130359868
"('824.2',)",90.42300310579978
"('824.3',)",101.44924651015813
"('820.1',)",132.3843029653391
"('822.1',)",159.4679045765982
"('826.2',)",108.61816174679463
"('828.1',)",125.94444132211905
"('828.2',)",141.8192874452019
"('828.3',)",165.42740963187234
"('830.1',)",236.25097449753224
"('830.2',)",258.1165510743838
"('830.3',)",254.25936727681704
"('854.1',)",212.59924425122597
"('854.2',)",214.82419642652067
"('854.3',)",216.03877646972177
"('832.1',)",231.05180145224995
"('832.2',)",330.22429406901773
"('832.3',)",336.39757875467325
"('858.1',)",356.9917895961416
"('858.2',)",375.95003419668654
"('858.3',)",380.35560245753044
"('834.1',)",528.3421949907859
"('834.2',)",454.79917504734414
"('834.3',)",426.8647316993746
"('860.1',)",438.20394727652587
"('860.2',)",419.784553261555
"('860.3',)",494.95647066215895
"('842.1',)",544.8175320863681
"('842.2',)",775.9321430577794
"('842.3',)",546.8166677024843
"('836.1',)",894.8077364483265
"('836.2',)",980.7266641580223
"('836.3',)",1146.8309033312355
"('840.1',)",1333.674323008061
"('840.2',)",1285.690545111309
"('840.3',)",1300.8397757540704
"('862.1',)",1699.38772622405
"('862.2',)",1753.8989894210888
"('862.3',)",1806.9324814842953
"('844.1',)",1868.2699157138638
"('844.2',)",2186.2644012561223
"('844.3',)",43967.51377938064
"('846.1',)",56092.97658127489
"('846.2',)",2450.629719190881
"('846.3',)",2800.01487454377
"('848.1',)",8145.473019032862
"('848.2',)",2882.2152446125883
"('848.3',)",7544.868306026965
"('852r.1',)",39422.907311748444
"('852r.2',)",32074.71539245464
"('852r.3',)",5165.294724636642
"('888.1',)",2545.411592399306
"('888.2',)",11774.444045636945
"('888.3',)",3374.2507879638483
"('856.2',)",3889.8542109666573
"('852.1',)",2296.460704555625
"('852.2',)",3519.924280674294
"('852.3',)",4578.2899004017745
"('864.1',)",4444.186822989157
"('838.2',)",15490.872038278907
"('890.1',)",14135.834131260915
"('890.2',)",17700.739858398723
"('890.3',)",17329.46658534154
