,autovalores
"('sourcebus.1',)",0.3661288976434749
"('sourcebus.2',)",0.42679970054075406
"('sourcebus.3',)",0.6024041664801131
"('800.1',)",0.3689766150840596
"('800.2',)",0.4301054406568318
"('800.3',)",0.6071006962652095
"('802.1',)",9.053276052261904
"('802.2',)",9.34339671745293
"('802.3',)",10.888694620120802
"('806.1',)",10.56746484437766
"('806.2',)",14.700499904112252
"('806.3',)",16.100053813939674
"('808.1',)",14.853860087679038
"('808.2',)",15.36905106035736
"('808.3',)",25.176989844401145
"('810.2',)",25.430144485968828
"('812.1',)",26.0159345500287
"('812.2',)",18.96562743487676
"('812.3',)",22.12105615296373
"('814.1',)",18.78667762951866
"('814.2',)",24.245478095055226
"('814.3',)",28.69612573650827
"('814r.1',)",21.896710973282758
"('814r.2',)",48.278352358071324
"('814r.3',)",34.30383550537476
"('850.1',)",31.14759913726018
"('850.2',)",30.89149880552089
"('850.3',)",44.13185491451076
"('816.1',)",46.6047959574221
"('816.2',)",46.23127772885986
"('816.3',)",49.71673649562721
"('818.1',)",51.91815258915184
"('824.1',)",58.11695633344086
"('824.2',)",89.69886642209238
"('824.3',)",88.48992439625557
"('820.1',)",71.71852515173846
"('822.1',)",72.20122323113713
"('826.2',)",119.66533949686028
"('828.1',)",73.46903925811633
"('828.2',)",80.99697033474895
"('828.3',)",81.91029347980002
"('830.1',)",94.9023124875877
"('830.2',)",132.6845370271849
"('830.3',)",143.18627352750454
"('854.1',)",177.6062514702445
"('854.2',)",143.7605596722805
"('854.3',)",132.82182834897662
"('832.1',)",149.52031892527788
"('832.2',)",190.31160685007
"('832.3',)",202.06174781701955
"('858.1',)",222.59575795844066
"('858.2',)",219.19617374479859
"('858.3',)",259.9198373740053
"('834.1',)",239.79991011894683
"('834.2',)",249.863683586322
"('834.3',)",269.81625459595847
"('860.1',)",308.4289374357678
"('860.2',)",333.52658896530767
"('860.3',)",320.2823863917243
"('842.1',)",387.84892589327956
"('842.2',)",385.95866373601706
"('842.3',)",455.8045155275188
"('836.1',)",527.1736715194961
"('836.2',)",731.3710608000403
"('836.3',)",750.5752110089797
"('840.1',)",818.9450880671876
"('840.2',)",887.3931238068183
"('840.3',)",976.8148857654111
"('862.1',)",1011.557729578463
"('862.2',)",997.8129035867884
"('862.3',)",1102.2442432195355
"('844.1',)",1305.96440892696
"('844.2',)",1035.5685457634056
"('844.3',)",1443.793799794479
"('846.1',)",1640.8637856402022
"('846.2',)",1680.0212838844461
"('846.3',)",1925.7407259346971
"('848.1',)",2108.6448528487786
"('848.2',)",2571.586411129318
"('848.3',)",3316.6881535972143
"('852r.1',)",3110.0833586343065
"('852r.2',)",40889.29305987024
"('852r.3',)",33969.90244518373
"('888.1',)",7239.278533165742
"('888.2',)",4621.552157917987
"('888.3',)",4708.165190579348
"('856.2',)",24683.847367723574
"('852.1',)",1521.8023903713402
"('852.2',)",12794.250583306592
"('852.3',)",26555.047798893604
"('864.1',)",2816.6307136455976
"('838.2',)",2355.915874479891
"('890.1',)",14329.0407881709
"('890.2',)",14595.111522474797
"('890.3',)",8118.981904316316
