,autovalores
"('sourcebus.1',)",0.4893961582514979
"('sourcebus.2',)",0.7621371715001162
"('sourcebus.3',)",1.0788853956527125
"('800.1',)",0.4931966413176648
"('800.2',)",0.7680443325346983
"('800.3',)",1.0872976680066844
"('802.1',)",12.111278632935122
"('802.2',)",12.48752287995118
"('802.3',)",19.6343336864347
"('806.1',)",18.821248039213803
"('806.2',)",19.43728907729649
"('806.3',)",25.362785810905383
"('808.1',)",28.258370835877717
"('808.2',)",25.107100893594744
"('808.3',)",26.557611014888444
"('810.2',)",27.51112550782944
"('812.1',)",40.86698142939882
"('812.2',)",46.62175804715591
"('812.3',)",45.52185095457893
"('814.1',)",38.91402058435825
"('814.2',)",39.438924964282755
"('814.3',)",43.39030409212145
"('814r.1',)",66.21901438508705
"('814r.2',)",39.07139020229453
"('814r.3',)",55.724046875786115
"('850.1',)",59.471828159334386
"('850.2',)",55.26294135984513
"('850.3',)",59.29490775962177
"('816.1',)",65.54062108241142
"('816.2',)",69.4040973878678
"('816.3',)",82.38946344545148
"('818.1',)",74.98681926699982
"('824.1',)",74.27892966371525
"('824.2',)",91.31223111522398
"('824.3',)",102.44697011653012
"('820.1',)",133.3046868167429
"('822.1',)",109.13391834433898
"('826.2',)",161.07817801390274
"('828.1',)",127.18420987125839
"('828.2',)",143.20644690937667
"('828.3',)",167.04179406733948
"('830.1',)",238.64128474364887
"('830.2',)",256.7474193448847
"('830.3',)",259.83408384243165
"('854.1',)",214.74216160564842
"('854.2',)",216.32359100031832
"('854.3',)",217.3273264817261
"('832.1',)",233.27894418345596
"('832.2',)",332.4047793152424
"('832.3',)",339.6785970656069
"('858.1',)",360.53496501015434
"('858.2',)",379.3195958740809
"('858.3',)",383.11114733677886
"('834.1',)",531.2347897269535
"('834.2',)",459.26021474892156
"('834.3',)",431.18456714391044
"('860.1',)",421.725113458511
"('860.2',)",441.7513756054651
"('860.3',)",547.9903764506442
"('842.1',)",499.2894003979309
"('842.2',)",551.9217762323498
"('842.3',)",783.2047021874281
"('836.1',)",985.54087216038
"('836.2',)",903.1595857380055
"('836.3',)",1153.1812532918823
"('840.1',)",1346.0078253173274
"('840.2',)",1292.4034247931247
"('840.3',)",1309.601651213399
"('862.1',)",1715.5389556088514
"('862.2',)",1770.6962207399629
"('862.3',)",1824.7512339385012
"('844.1',)",1885.1026100277477
"('844.2',)",2198.4124753761052
"('844.3',)",2470.6316477856712
"('846.1',)",2820.3990881424024
"('846.2',)",2905.6338743998654
"('846.3',)",44412.96327642295
"('848.1',)",56406.16394449855
"('848.2',)",7608.0028896238255
"('848.3',)",8222.82897034819
"('852r.1',)",39539.42398465766
"('852r.2',)",32177.106893182085
"('852r.3',)",5208.241141638407
"('888.1',)",3399.933993314125
"('888.2',)",2566.721898224651
"('888.3',)",11870.54998605558
"('856.2',)",2319.2945337631754
"('852.1',)",3919.422689120952
"('852.2',)",4618.021894126104
"('852.3',)",4478.588581536976
"('864.1',)",3538.8156314756707
"('838.2',)",15542.595587188664
"('890.1',)",17764.05121268788
"('890.2',)",14266.941869790337
"('890.3',)",17385.700308353495
