,autovalores
"('sourcebus.1',)",0.3910637522141216
"('sourcebus.2',)",0.4835405494920366
"('sourcebus.3',)",0.6836513216129121
"('800.1',)",0.39410385973299994
"('800.2',)",0.48728684872901723
"('800.3',)",0.688981516485238
"('802.1',)",9.673485060624335
"('802.2',)",9.979473888029366
"('802.3',)",15.68264186906493
"('806.1',)",12.335484890899048
"('806.2',)",11.963452835480778
"('806.3',)",18.202202555594017
"('808.1',)",20.26172109889476
"('808.2',)",28.224085863219106
"('808.3',)",28.787596899032533
"('810.2',)",29.50227012961394
"('812.1',)",16.852625537237596
"('812.2',)",17.44033789322022
"('812.3',)",20.065692025444903
"('814.1',)",25.05063766348018
"('814.2',)",27.517988552466758
"('814.3',)",30.816487787411013
"('814r.1',)",24.803994939702104
"('814r.2',)",51.60794941061107
"('814r.3',)",38.546274570976195
"('850.1',)",35.34242413731905
"('850.2',)",35.051086896402786
"('850.3',)",47.23738654782283
"('816.1',)",50.36504956355663
"('816.2',)",52.778360315361176
"('816.3',)",53.238584559030556
"('818.1',)",58.57590942293322
"('824.1',)",65.65052613174608
"('824.2',)",101.89217080267804
"('824.3',)",96.85996073047684
"('820.1',)",72.76010760854041
"('822.1',)",73.87774588012203
"('826.2',)",81.24961328281842
"('828.1',)",135.91901569695355
"('828.2',)",91.7360293917597
"('828.3',)",87.44006821098132
"('830.1',)",150.77922450366813
"('830.2',)",107.23500896327323
"('830.3',)",193.25278030673758
"('854.1',)",162.64846548068982
"('854.2',)",157.2506962866948
"('854.3',)",150.22805544903417
"('832.1',)",163.0811640248872
"('832.2',)",215.8079028528416
"('832.3',)",229.11918567771713
"('858.1',)",250.4987570904151
"('858.2',)",242.25454137368348
"('858.3',)",294.17282355696886
"('834.1',)",272.47883034097134
"('834.2',)",274.460634571374
"('834.3',)",301.42882125260013
"('860.1',)",343.0109699639751
"('860.2',)",415.14359534020934
"('860.3',)",417.5442906636799
"('842.1',)",367.9094599585147
"('842.2',)",340.45735760780263
"('842.3',)",512.5717977337694
"('836.1',)",592.0145502072189
"('836.2',)",784.2191223996444
"('836.3',)",845.6662955265944
"('840.1',)",892.901914103625
"('840.2',)",966.197001320885
"('840.3',)",1041.0505237082377
"('862.1',)",1142.8608350656425
"('862.2',)",1119.7441106917008
"('862.3',)",1170.2115970356967
"('844.1',)",1241.2492941257317
"('844.2',)",1478.7777985417054
"('844.3',)",1611.5251886278747
"('846.1',)",1698.0406586275828
"('846.2',)",1859.5202480643468
"('846.3',)",1808.1295744986585
"('848.1',)",2136.319558907046
"('848.2',)",5318.417277278933
"('848.3',)",5159.718007738697
"('852r.1',)",43776.46649993332
"('852r.2',)",3610.3896528689206
"('852r.3',)",3367.9689708083824
"('888.1',)",8084.709736025477
"('888.2',)",35017.9033804748
"('888.3',)",28051.794392474865
"('856.2',)",13405.7142827611
"('852.1',)",2834.039446273685
"('852.2',)",2637.4113627821635
"('852.3',)",27695.13678258298
"('864.1',)",15034.022748177917
"('838.2',)",15172.009723215551
"('890.1',)",2310.728449487511
"('890.2',)",3093.1904677634907
"('890.3',)",9189.520233178879
