,autovalores
"('sourcebus.1',)",0.0976965308760878
"('sourcebus.2',)",0.17665080154711776
"('sourcebus.3',)",0.13531520344956058
"('800.1',)",0.09845445713193625
"('800.2',)",0.136371192083566
"('800.3',)",0.17802497802144468
"('802.1',)",2.419032552013436
"('802.2',)",2.493232971331862
"('802.3',)",3.8338092915636928
"('806.1',)",3.454084609377617
"('806.2',)",3.355187959330313
"('806.3',)",5.784205707773567
"('808.1',)",5.915490961130077
"('808.2',)",6.619481532778938
"('808.3',)",5.063953877691263
"('810.2',)",5.533720281192497
"('812.1',)",4.362982531274432
"('812.2',)",4.510518516836229
"('812.3',)",5.014801444464773
"('814.1',)",6.791767615184656
"('814.2',)",7.791749363350389
"('814.3',)",7.020709146441048
"('814r.1',)",6.947078133313816
"('814r.2',)",9.143855007488254
"('814r.3',)",10.912846074280772
"('850.1',)",9.071825184423563
"('850.2',)",11.875834454800934
"('850.3',)",13.75281066455865
"('816.1',)",13.24076828975375
"('816.2',)",20.433091206580425
"('816.3',)",15.876918646165342
"('818.1',)",22.617222263029486
"('824.1',)",16.532435205639235
"('824.2',)",18.430000140412776
"('824.3',)",27.744792514430646
"('820.1',)",32.9730500386444
"('822.1',)",30.369104618525025
"('826.2',)",21.19415007989876
"('828.1',)",22.010770020371393
"('828.2',)",24.0811338079543
"('828.3',)",29.441232957277762
"('830.1',)",30.44735947443002
"('830.2',)",39.74034049681346
"('830.3',)",42.788271864492835
"('854.1',)",44.95397576978712
"('854.2',)",48.85288705901501
"('854.3',)",54.331960658709924
"('832.1',)",55.02207101874606
"('832.2',)",48.45940242215477
"('832.3',)",57.71058536081159
"('858.1',)",59.187088866730974
"('858.2',)",66.44891860530045
"('858.3',)",62.424276079035806
"('834.1',)",63.22679361571397
"('834.2',)",62.55254603408271
"('834.3',)",80.1952324554961
"('860.1',)",94.29450702773053
"('860.2',)",114.17359887839424
"('860.3',)",124.28935003031067
"('842.1',)",142.39082799955344
"('842.2',)",149.39211792662033
"('842.3',)",178.04224783361786
"('836.1',)",170.6900909637179
"('836.2',)",167.42395073047888
"('836.3',)",217.4751523112739
"('840.1',)",239.31419213576015
"('840.2',)",304.03179419171056
"('840.3',)",268.4344327690533
"('862.1',)",274.29342502585007
"('862.2',)",280.25277483537513
"('862.3',)",332.342312432776
"('844.1',)",377.6975326332059
"('844.2',)",370.32070603195416
"('844.3',)",446.16777263714164
"('846.1',)",498.67241518656493
"('846.2',)",704.8822938388176
"('846.3',)",600.0828016598734
"('848.1',)",897.6832234712734
"('848.2',)",1086.4062204657312
"('848.3',)",2027.7199551228534
"('852r.1',)",1971.5031148536746
"('852r.2',)",1162.9974064561943
"('852r.3',)",1394.462502946384
"('888.1',)",5644.804883443181
"('888.2',)",21096.285038677914
"('888.3',)",17600.614835555243
"('856.2',)",5393.420496751612
"('852.1',)",6516.620981430098
"('852.2',)",359.45674914103415
"('852.3',)",471.02321740605527
"('864.1',)",581.1858808672722
"('838.2',)",824.3339163114076
"('890.1',)",1604.9015989113338
"('890.2',)",27029.35620997458
"('890.3',)",8204.182481282609
