,autovalores
"('sourcebus.1',)",0.00829882007258323
"('sourcebus.2',)",0.011040809523695566
"('sourcebus.3',)",0.00836320166448462
"('800.1',)",0.03321827123782116
"('800.2',)",0.011127036003087629
"('800.3',)",0.033479074156661494
"('802.1',)",0.20577631949649927
"('802.2',)",0.21183202116519848
"('802.3',)",0.3306829763509458
"('806.1',)",0.40655634533582957
"('806.2',)",0.414414147947093
"('806.3',)",0.28190154571496506
"('808.1',)",0.2738384648053037
"('808.2',)",0.49309667132917917
"('808.3',)",0.44961342521473346
"('810.2',)",0.43056445191883613
"('812.1',)",0.4261135256698757
"('812.2',)",0.5729781426324517
"('812.3',)",0.6710096127789233
"('814.1',)",0.5670565061051868
"('814.2',)",0.8937046998100211
"('814.3',)",0.821030004276222
"('814r.1',)",0.8497288622358136
"('814r.2',)",1.208905193851956
"('814r.3',)",1.0155723406291834
"('850.1',)",1.1321054920390985
"('850.2',)",1.564986056164336
"('850.3',)",1.974911039685867
"('816.1',)",2.149721117213944
"('816.2',)",1.3514261334547726
"('816.3',)",1.5082969573119436
"('818.1',)",2.3669186832266775
"('824.1',)",2.517616254040091
"('824.2',)",1.7215032735366933
"('824.3',)",1.709299188090315
"('820.1',)",1.8831414033903344
"('822.1',)",1.8767021553364132
"('826.2',)",3.1762675841010375
"('828.1',)",2.497180127311038
"('828.2',)",3.2474111737758085
"('828.3',)",3.3480542121949703
"('830.1',)",3.8840784947077864
"('830.2',)",4.011315409133667
"('830.3',)",3.617412810130311
"('854.1',)",4.861773244818705
"('854.2',)",3.96036840906934
"('854.3',)",4.537830431547494
"('832.1',)",5.044808139277862
"('832.2',)",5.6168920108378435
"('832.3',)",6.334524284589728
"('858.1',)",7.9303668439455635
"('858.2',)",5.726112633171699
"('858.3',)",7.507649749900674
"('834.1',)",7.696530998368749
"('834.2',)",9.109690034599195
"('834.3',)",13.259900355899315
"('860.1',)",9.86787836471907
"('860.2',)",12.988358386111202
"('860.3',)",12.796815306244953
"('842.1',)",17.519445341208538
"('842.2',)",19.67078266832339
"('842.3',)",19.217547070311124
"('836.1',)",18.55924125120898
"('836.2',)",23.384796105785004
"('836.3',)",24.67044461938619
"('840.1',)",28.476640095150678
"('840.2',)",26.10959219728417
"('840.3',)",29.06037106535046
"('862.1',)",31.512870415436755
"('862.2',)",34.417165743670616
"('862.3',)",36.67495451237279
"('844.1',)",39.79705789571461
"('844.2',)",43.50010420552469
"('844.3',)",50.714621414447386
"('846.1',)",60.65354252560376
"('846.2',)",64.36741315848111
"('846.3',)",72.35123112468318
"('848.1',)",63.7494863776781
"('848.2',)",82.33422989675566
"('848.3',)",127.33545079925355
"('852r.1',)",395.7203199464932
"('852r.2',)",316.21233994068024
"('852r.3',)",254.29416934266058
"('888.1',)",212.40856745871483
"('888.2',)",179.68255948306685
"('888.3',)",1906.4188832502996
"('856.2',)",609.4842202547882
"('852.1',)",5474.53588801193
"('852.2',)",6294.587682968015
"('852.3',)",640.7445421356979
"('864.1',)",13537.532981267832
"('838.2',)",147.29934683576454
"('890.1',)",90.4231576346193
"('890.2',)",93.42582230360128
"('890.3',)",92.98231639502659
