,autovalores
"('sourcebus.1',)",0.36370128141847086
"('sourcebus.2',)",0.42163534969858535
"('sourcebus.3',)",0.5949549075160877
"('800.1',)",0.36653028661859677
"('800.2',)",0.4249009696482201
"('800.3',)",0.5995933359862448
"('802.1',)",8.992770322497142
"('802.2',)",9.281463128247804
"('802.3',)",10.757011267626435
"('806.1',)",10.440529943070329
"('806.2',)",14.60585056477985
"('806.3',)",15.90715810174962
"('808.1',)",14.67052712008283
"('808.2',)",15.179124184575901
"('808.3',)",24.878314603501554
"('810.2',)",25.13228124663253
"('812.1',)",25.69923791940978
"('812.2',)",18.839282378081442
"('812.3',)",21.854573865386712
"('814.1',)",23.945180790670925
"('814.2',)",18.662123310104718
"('814.3',)",28.486867280007317
"('814r.1',)",21.63209826820755
"('814r.2',)",33.92051838192447
"('814r.3',)",30.762894244506874
"('850.1',)",47.964127721334016
"('850.2',)",30.51004119438562
"('850.3',)",43.82700141244377
"('816.1',)",46.03701785379854
"('816.2',)",45.836049037302004
"('816.3',)",49.37694546907012
"('818.1',)",51.31502110124374
"('824.1',)",57.43144318927189
"('824.2',)",88.58008140600249
"('824.3',)",118.17373710277383
"('820.1',)",87.70240435129377
"('822.1',)",70.84233058061193
"('826.2',)",72.14233807160515
"('828.1',)",73.42595360843097
"('828.2',)",80.01673802666649
"('828.3',)",81.36407822763576
"('830.1',)",131.0244048001131
"('830.2',)",141.40013909439713
"('830.3',)",93.77814163243434
"('854.1',)",142.49246646443393
"('854.2',)",148.21981095045143
"('854.3',)",131.22007379600177
"('832.1',)",176.1258059391435
"('832.2',)",220.01023760913142
"('832.3',)",187.97047174312567
"('858.1',)",199.5773849939768
"('858.2',)",217.0006564702895
"('858.3',)",236.8016954473556
"('834.1',)",256.77250664323145
"('834.2',)",247.53406997080245
"('834.3',)",266.9035967360946
"('860.1',)",305.1403035457781
"('860.2',)",318.3492171354112
"('860.3',)",330.4674496610067
"('842.1',)",385.2595051097816
"('842.2',)",382.95606659558905
"('842.3',)",450.573004326608
"('836.1',)",521.2212214797382
"('836.2',)",725.5278669271352
"('836.3',)",742.4916486020134
"('840.1',)",811.7946603254585
"('840.2',)",880.0601168819073
"('840.3',)",970.5782985404908
"('862.1',)",986.6765853976821
"('862.2',)",999.5652148864216
"('862.3',)",1089.38518694635
"('844.1',)",1290.1110862585997
"('844.2',)",1023.2205471077195
"('844.3',)",1427.9654833771565
"('846.1',)",1621.6796884554503
"('846.2',)",1667.335144949878
"('846.3',)",1904.9746675471742
"('848.1',)",2090.4232154750875
"('848.2',)",3085.2904333829597
"('848.3',)",3291.4565752084022
"('852r.1',)",40620.90464801505
"('852r.2',)",7160.558018895516
"('852r.3',)",33869.15778765422
"('888.1',)",4571.381661838819
"('888.2',)",4652.2656304756865
"('888.3',)",2544.9642401086576
"('856.2',)",24374.864108606074
"('852.1',)",12732.738775947735
"('852.2',)",26446.210864687382
"('852.3',)",1505.2575903377322
"('864.1',)",2791.091656341802
"('838.2',)",14260.248711026348
"('890.1',)",14538.676063628625
"('890.2',)",2330.2438900846137
"('890.3',)",8020.552824135505
