,autovalores
"('sourcebus.1',)",0.06896089481741027
"('sourcebus.2',)",0.09588288564677296
"('sourcebus.3',)",0.1435981623664256
"('800.1',)",0.06949585355230423
"('800.2',)",0.09663111495964422
"('800.3',)",0.1447163515858745
"('802.1',)",1.7081300086635722
"('802.2',)",1.7599514782786243
"('802.3',)",2.7162275661216433
"('806.1',)",2.4476278814567665
"('806.2',)",2.376825357813808
"('806.3',)",4.054019583496933
"('808.1',)",4.145865758411967
"('808.2',)",4.7112830933721455
"('808.3',)",3.5752542875317315
"('810.2',)",3.9154839291742833
"('812.1',)",3.667247330773138
"('812.2',)",3.5400234751043294
"('812.3',)",3.5482791549747588
"('814.1',)",4.973940113588376
"('814.2',)",5.522622715072503
"('814.3',)",5.493076563123369
"('814r.1',)",4.9230214359116555
"('814r.2',)",7.719339794726435
"('814r.3',)",7.435374554386645
"('850.1',)",7.376084545757159
"('850.2',)",8.398011001490984
"('850.3',)",9.368481361513206
"('816.1',)",14.43401190460389
"('816.2',)",11.170018485756922
"('816.3',)",18.056182551461628
"('818.1',)",11.983945551614866
"('824.1',)",11.704356631954438
"('824.2',)",13.076159438909718
"('824.3',)",19.987031057876596
"('820.1',)",21.29379651962898
"('822.1',)",23.23973008809241
"('826.2',)",15.550666523977748
"('828.1',)",22.208179882095152
"('828.2',)",17.249733132442316
"('828.3',)",19.583057369880077
"('830.1',)",21.607695293400017
"('830.2',)",30.371094137593953
"('830.3',)",36.93056142531511
"('854.1',)",31.733378049905323
"('854.2',)",32.34362103188853
"('854.3',)",38.81071967125674
"('832.1',)",38.48486182789396
"('832.2',)",34.42593157932182
"('832.3',)",47.674779633690626
"('858.1',)",45.171379724857765
"('858.2',)",42.29373114892584
"('858.3',)",47.3822152661848
"('834.1',)",51.01230667386203
"('834.2',)",71.36372163362147
"('834.3',)",58.4798483977208
"('860.1',)",57.11401652663092
"('860.2',)",83.45440050644484
"('860.3',)",96.19912219744627
"('842.1',)",121.73835451443625
"('842.2',)",109.61595454449161
"('842.3',)",121.9974396183703
"('836.1',)",142.3041951850445
"('836.2',)",133.06694554413994
"('836.3',)",154.57531634983584
"('840.1',)",171.03825822983467
"('840.2',)",191.09189836008792
"('840.3',)",198.67634790438115
"('862.1',)",215.6160971721252
"('862.2',)",230.7427810117915
"('862.3',)",264.16258356909924
"('844.1',)",258.6790673246126
"('844.2',)",247.76205948774788
"('844.3',)",301.2694428584504
"('846.1',)",330.37732202132736
"('846.2',)",349.04779930107964
"('846.3',)",514.0134426156585
"('848.1',)",626.3609806262236
"('848.2',)",708.7693851032575
"('848.3',)",776.2828858784577
"('852r.1',)",1084.0715505119388
"('852r.2',)",1535.8570656595803
"('852r.3',)",1413.9585579488967
"('888.1',)",15991.687864921436
"('888.2',)",18858.804694869832
"('888.3',)",3955.8029228103796
"('856.2',)",4103.644776396888
"('852.1',)",4923.225615479756
"('852.2',)",394.7797681329009
"('852.3',)",434.03636253030135
"('864.1',)",879.452677021559
"('838.2',)",6968.092380577394
"('890.1',)",432.58885706743905
"('890.2',)",25377.247214253497
"('890.3',)",1281.746368233155
