,autovalores
"('sourcebus.1',)",0.21128585936759542
"('sourcebus.2',)",0.25773885673657687
"('sourcebus.3',)",0.30832113476840556
"('800.1',)",0.21292605189538455
"('800.2',)",0.2597433036897979
"('800.3',)",0.31072243277139494
"('802.1',)",5.223843357879076
"('802.2',)",5.391451365061721
"('802.3',)",8.215901563288154
"('806.1',)",6.398906097908777
"('806.2',)",6.578725681150614
"('806.3',)",12.66448058018464
"('808.1',)",12.946360719077457
"('808.2',)",10.240358072781246
"('808.3',)",13.788622475749905
"('810.2',)",7.868930109051757
"('812.1',)",7.602731765036844
"('812.2',)",10.942082570401853
"('812.3',)",12.296301654672764
"('814.1',)",10.842456105891396
"('814.2',)",13.383416117233983
"('814.3',)",16.58769467061065
"('814r.1',)",15.9422344251236
"('814r.2',)",13.231512761487156
"('814r.3',)",21.08384020016816
"('850.1',)",15.822430126037885
"('850.2',)",23.831328548733474
"('850.3',)",33.84230812961414
"('816.1',)",25.484275084690342
"('816.2',)",27.768656071300985
"('816.3',)",45.08520022122455
"('818.1',)",29.464417011822405
"('824.1',)",31.68634519773442
"('824.2',)",35.12611350236707
"('824.3',)",36.77154580612624
"('820.1',)",41.82518780941198
"('822.1',)",53.57214837333786
"('826.2',)",60.13595727568391
"('828.1',)",47.35574296626343
"('828.2',)",66.47565355121831
"('828.3',)",71.88631012547775
"('830.1',)",57.875403560996276
"('830.2',)",87.73078313496188
"('830.3',)",87.61241661814411
"('854.1',)",67.6537062111979
"('854.2',)",68.84262267950916
"('854.3',)",70.12262614410623
"('832.1',)",110.54153896045358
"('832.2',)",96.64754839928933
"('832.3',)",115.90935880708298
"('858.1',)",102.91354856849887
"('858.2',)",133.54464377161094
"('858.3',)",120.22114638887487
"('834.1',)",121.65490290102498
"('834.2',)",138.5335467898039
"('834.3',)",156.13951989103103
"('860.1',)",170.60411352826668
"('860.2',)",208.43087460480973
"('860.3',)",268.4776361028984
"('842.1',)",292.24126182286625
"('842.2',)",246.70267620629792
"('842.3',)",242.45628897756316
"('836.1',)",227.26021669871184
"('836.2',)",377.5360604169693
"('836.3',)",456.22560863737084
"('840.1',)",507.1971340479118
"('840.2',)",515.6964676942099
"('840.3',)",538.337904827321
"('862.1',)",544.3597103468425
"('862.2',)",603.6613364846904
"('862.3',)",572.4441077386139
"('844.1',)",775.2258481228581
"('844.2',)",669.4600859715531
"('844.3',)",862.3319829342905
"('846.1',)",1011.4668933183904
"('846.2',)",1115.7541543736734
"('846.3',)",674.5283874307626
"('848.1',)",834.8564376602973
"('848.2',)",3945.1120719398004
"('848.3',)",2427.27311502893
"('852r.1',)",2001.5483878350951
"('852r.2',)",1589.806508794065
"('852r.3',)",1378.9263178895442
"('888.1',)",1187.5516416550963
"('888.2',)",2290.1450588588223
"('888.3',)",21559.19334942294
"('856.2',)",27675.66709621171
"('852.1',)",12362.81303514696
"('852.2',)",9152.534668420389
"('852.3',)",1463.8564019262196
"('864.1',)",4166.409329797103
"('838.2',)",31236.70277403698
"('890.1',)",2637.2316571516417
"('890.2',)",10680.644178957595
"('890.3',)",11436.144828917444
