,autovalores
"('sourcebus.1',)",0.002852891130169351
"('sourcebus.2',)",0.003371933834576691
"('sourcebus.3',)",0.0028750442990688437
"('800.1',)",0.0033983849711948636
"('800.2',)",0.010683013842796178
"('800.3',)",0.010767655241557074
"('802.1',)",0.07857037937514971
"('802.2',)",0.0793719470614348
"('802.3',)",0.09454700645622569
"('806.1',)",0.072860621057496
"('806.2',)",0.07076427127305544
"('806.3',)",0.1128815450426481
"('808.1',)",0.08367754353120646
"('808.2',)",0.0861427448406575
"('808.3',)",0.13602601420841975
"('810.2',)",0.1481024661691202
"('812.1',)",0.14656468936372236
"('812.2',)",0.17511480715638247
"('812.3',)",0.23089666201630013
"('814.1',)",0.17328125206286796
"('814.2',)",0.2645061158863269
"('814.3',)",0.273866212546854
"('814r.1',)",0.27379220410154576
"('814r.2',)",0.380310191305289
"('814r.3',)",0.40051225829924497
"('850.1',)",0.37362908832885094
"('850.2',)",0.45730265629349953
"('850.3',)",0.3489627239681913
"('816.1',)",0.38944936691252213
"('816.2',)",0.41303581089069125
"('816.3',)",0.46102376142890933
"('818.1',)",0.5533207719096762
"('824.1',)",0.554960756105881
"('824.2',)",0.6285741008776236
"('824.3',)",0.5507653246813763
"('820.1',)",0.6456451593608404
"('822.1',)",0.6796539652004814
"('826.2',)",0.8458386597985489
"('828.1',)",0.8172008390217975
"('828.2',)",0.777759662775016
"('828.3',)",0.713936998310285
"('830.1',)",0.7326260599033884
"('830.2',)",0.7328620508405267
"('830.3',)",0.7633152067674825
"('854.1',)",1.2744982915667462
"('854.2',)",1.7197204877288859
"('854.3',)",1.5961291337767574
"('832.1',)",1.4626427922059486
"('832.2',)",1.5299864305996254
"('832.3',)",2.217006497687389
"('858.1',)",1.9091726568356528
"('858.2',)",2.7073417907734414
"('858.3',)",2.4207264331578306
"('834.1',)",2.5561589142630976
"('834.2',)",3.4768869304416867
"('834.3',)",4.264744277345583
"('860.1',)",2.8030339874722223
"('860.2',)",2.6702562008235815
"('860.3',)",3.2461504508736527
"('842.1',)",4.083786936183765
"('842.2',)",6.196180777588637
"('842.3',)",6.359077509687325
"('836.1',)",6.875382851442082
"('836.2',)",7.032242399443782
"('836.3',)",7.577082163808097
"('840.1',)",7.790960455773141
"('840.2',)",7.941091888971014
"('840.3',)",9.169912442033482
"('862.1',)",9.699268261004258
"('862.2',)",9.928853636119912
"('862.3',)",11.908496700903205
"('844.1',)",12.295391134009458
"('844.2',)",14.007075090551092
"('844.3',)",16.20807410610101
"('846.1',)",18.331435277046094
"('846.2',)",20.97219373063257
"('846.3',)",21.235821742398038
"('848.1',)",24.5297005975028
"('848.2',)",76.48260392731994
"('848.3',)",203.95376078024947
"('852r.1',)",187.36427088653383
"('852r.2',)",22.22816022794906
"('852r.3',)",27.639570206941865
"('888.1',)",37.18724130249675
"('888.2',)",101.85123241130039
"('888.3',)",70.8643359023227
"('856.2',)",639.0403881826275
"('852.1',)",52.784859095086716
"('852.2',)",87.10338110900568
"('852.3',)",39.417371956260524
"('864.1',)",1944.9557608615576
"('838.2',)",2123.261405094211
"('890.1',)",6063.293895481155
"('890.2',)",30.01101189181134
"('890.3',)",29.065524118135624
