,autovalores
"('sourcebus.1',)",0.34898429746512566
"('sourcebus.2',)",0.39197359016162625
"('sourcebus.3',)",0.5517952240838468
"('800.1',)",0.3516999271200853
"('800.2',)",0.3950086902271451
"('800.3',)",0.5560970113924807
"('802.1',)",8.625278699191346
"('802.2',)",8.905958646858355
"('802.3',)",10.00070065932857
"('806.1',)",9.712249531986956
"('806.2',)",14.03568362718926
"('806.3',)",14.793695523955773
"('808.1',)",14.078662215015774
"('808.2',)",13.608068685527835
"('808.3',)",23.098438790014114
"('810.2',)",23.41433412856028
"('812.1',)",23.883702012835897
"('812.2',)",18.072423749766205
"('812.3',)",20.32504540487341
"('814.1',)",17.906852395996147
"('814.2',)",22.204311653944107
"('814.3',)",27.208141586780624
"('814r.1',)",20.112365213725095
"('814r.2',)",31.731842243471142
"('814r.3',)",28.533650842911527
"('850.1',)",28.29967977939672
"('850.2',)",46.10896255026008
"('850.3',)",42.741160401623226
"('816.1',)",41.96695993190482
"('816.2',)",43.49096158097474
"('816.3',)",47.87209304344864
"('818.1',)",47.3181889851966
"('824.1',)",53.49581233281678
"('824.2',)",82.09444035512722
"('824.3',)",109.52595513425733
"('820.1',)",65.7584081265836
"('822.1',)",83.06602359231259
"('826.2',)",71.76981982770468
"('828.1',)",74.30702997755935
"('828.2',)",78.06932909912294
"('828.3',)",121.40091381393526
"('830.1',)",73.15327288351239
"('830.2',)",131.04448999584838
"('830.3',)",87.31999317342454
"('854.1',)",135.03048745767083
"('854.2',)",121.92038843510139
"('854.3',)",140.47445855229265
"('832.1',)",167.38071554236456
"('832.2',)",174.39287014795704
"('832.3',)",185.1722230803206
"('858.1',)",204.93625022315413
"('858.2',)",204.01164156865417
"('858.3',)",219.42149259289621
"('834.1',)",238.51104894508927
"('834.2',)",233.68123899261687
"('834.3',)",250.07060673892224
"('860.1',)",285.738434873062
"('860.2',)",369.9497273056026
"('860.3',)",365.1511771698298
"('842.1',)",420.15985454586615
"('842.2',)",312.94589446760597
"('842.3',)",306.8372661728969
"('836.1',)",486.7215759160232
"('836.2',)",681.6484979011361
"('836.3',)",704.5160323612967
"('840.1',)",768.8001958858158
"('840.2',)",837.0487146101412
"('840.3',)",920.615159682014
"('862.1',)",930.8653212908563
"('862.2',)",934.3288934798418
"('862.3',)",951.6747894823757
"('844.1',)",1014.5276194302462
"('844.2',)",1198.2209267572714
"('844.3',)",1335.0923517944861
"('846.1',)",1508.858386970406
"('846.2',)",1594.487610376749
"('846.3',)",1781.1650819823171
"('848.1',)",1983.0459546365184
"('848.2',)",3149.95448897119
"('848.3',)",39058.84359114423
"('852r.1',)",1408.3191168168937
"('852r.2',)",2938.6408421422116
"('852r.3',)",2384.6179887438607
"('888.1',)",6700.366834893288
"('888.2',)",22583.791456946048
"('888.3',)",33263.368555869696
"('856.2',)",4275.989816166508
"('852.1',)",4330.62096843164
"('852.2',)",2638.9703147699115
"('852.3',)",12354.779307600704
"('864.1',)",25800.799864443972
"('838.2',)",2183.426725475372
"('890.1',)",13846.5814608672
"('890.2',)",14196.550122089302
"('890.3',)",7449.3121240272485
