,autovalores
"('sourcebus.1',)",0.428298071473749
"('sourcebus.2',)",0.5791647753844433
"('sourcebus.3',)",0.8195863070883259
"('800.1',)",0.43162591148521195
"('800.2',)",0.5836529845758878
"('800.3',)",0.8259766013379857
"('802.1',)",10.597322092714277
"('802.2',)",10.929201940486859
"('802.3',)",17.17030504825843
"('806.1',)",14.31787205709096
"('806.2',)",14.77347818130815
"('806.3',)",21.694654314466586
"('808.1',)",22.194210850123753
"('808.2',)",32.880091702467304
"('808.3',)",34.53386665528448
"('810.2',)",35.38133882219977
"('812.1',)",20.19374916153853
"('812.2',)",20.90500769940527
"('812.3',)",21.974960922725366
"('814.1',)",29.989995000091167
"('814.2',)",32.983387145696064
"('814.3',)",33.91413168894394
"('814r.1',)",29.702685737496623
"('814r.2',)",56.86564318520031
"('814r.3',)",45.74685491303591
"('850.1',)",42.356768179588926
"('850.2',)",42.00693401928145
"('850.3',)",51.822429088008455
"('816.1',)",63.03653648308463
"('816.2',)",56.510894114488146
"('816.3',)",58.78249066354303
"('818.1',)",69.83516972432982
"('824.1',)",122.26705406816151
"('824.2',)",78.32869811296636
"('824.3',)",73.44751678035392
"('820.1',)",74.37995428439086
"('822.1',)",97.23647856173586
"('826.2',)",95.57626424014464
"('828.1',)",110.0931438149172
"('828.2',)",109.56413286684221
"('828.3',)",163.06746645073707
"('830.1',)",181.02148102522145
"('830.2',)",195.1507435635856
"('830.3',)",127.91052320947242
"('854.1',)",217.66839869829502
"('854.2',)",178.6315956779643
"('854.3',)",183.61356305234764
"('832.1',)",179.09113284662595
"('832.2',)",296.0408430004714
"('832.3',)",258.3280196975455
"('858.1',)",277.6619562317263
"('858.2',)",273.85649961141314
"('858.3',)",327.0973168195235
"('834.1',)",313.5612421575473
"('834.2',)",351.22785264504176
"('834.3',)",457.7386891886387
"('860.1',)",352.4861785312991
"('860.2',)",466.15338073705897
"('860.3',)",396.94259268473337
"('842.1',)",371.1020865575023
"('842.2',)",429.48296010114746
"('842.3',)",606.5642110735349
"('836.1',)",699.9652701542673
"('836.2',)",860.338267239673
"('836.3',)",982.5437918500727
"('840.1',)",1025.3363070289033
"('840.2',)",1093.5220860264478
"('840.3',)",1137.8041309588855
"('862.1',)",1361.3433561214756
"('862.2',)",1324.7908749033882
"('862.3',)",1395.396585693355
"('844.1',)",1468.697316536303
"('844.2',)",1767.5858445567656
"('844.3',)",1859.3095988971438
"('846.1',)",1972.9209102885143
"('846.2',)",2211.4386879125223
"('846.3',)",2051.3407572873803
"('848.1',)",2420.3302873790526
"('848.2',)",6331.506796882133
"('848.3',)",6032.1954767584875
"('852r.1',)",48393.42096841036
"('852r.2',)",4153.494805493578
"('852r.3',)",33681.56465612945
"('888.1',)",9446.992703307698
"('888.2',)",29421.779011305025
"('888.3',)",2683.01328246387
"('856.2',)",14248.276150287878
"('852.1',)",36644.27276583606
"('852.2',)",3168.2779382575436
"('852.3',)",3585.917054238093
"('864.1',)",3764.9001332927137
"('838.2',)",3080.500023374924
"('890.1',)",16105.647248373181
"('890.2',)",10967.665440747645
"('890.3',)",15981.530095955579
